Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-05-20,46.09,46.66,45.759998,46.549999,40.222466,12066300,ENBRIDGE
2021-05-21,46.790001,46.830002,46.41,46.540001,40.213821,3086100,ENBRIDGE
2021-05-25,46.799999,46.849998,46.349998,46.369999,40.066933,13487000,ENBRIDGE
2021-05-26,46.619999,46.869999,46.52,46.779999,40.4212,8591300,ENBRIDGE
2021-05-27,46.700001,46.869999,46.48,46.650002,40.308872,6474700,ENBRIDGE
2021-05-28,46.82,46.900002,46.41,46.470001,40.153351,4110200,ENBRIDGE
2021-05-31,46.68,46.68,45.880001,45.900002,39.660824,3168700,ENBRIDGE
2021-06-01,46.459999,46.889999,46.419998,46.639999,40.300236,6891600,ENBRIDGE
2021-06-02,46.93,46.939999,46.689999,46.799999,40.438484,6109800,ENBRIDGE
2021-06-03,46.84,46.93,46.68,46.73,40.377998,4819700,ENBRIDGE
2021-06-04,46.900002,47.18,46.830002,47.169998,40.758183,4579000,ENBRIDGE
2021-06-07,47.27,47.77,47.27,47.740002,41.25071,7964800,ENBRIDGE
2021-06-08,47.950001,48.189999,47.799999,48.009998,41.484005,8150000,ENBRIDGE
2021-06-09,48.099998,48.240002,47.799999,48.189999,41.639534,3383600,ENBRIDGE
2021-06-10,48.349998,48.48,47.889999,48.060001,41.527218,6358900,ENBRIDGE
2021-06-11,48.220001,48.32,48.119999,48.27,41.708668,7452500,ENBRIDGE
2021-06-14,48.299999,49.459999,48.259998,49.43,42.710987,17041900,ENBRIDGE
2021-06-15,49.720001,49.869999,49.419998,49.700001,42.944286,3826200,ENBRIDGE
2021-06-16,49.91,50,49.669998,49.860001,43.082539,7480600,ENBRIDGE
2021-06-17,50.150002,50.189999,49.540001,49.970001,43.177589,8870200,ENBRIDGE
2021-06-18,49.560001,49.73,48.889999,49.43,42.710987,10229200,ENBRIDGE
2021-06-21,49.5,49.669998,49.110001,49.470001,42.745552,2376300,ENBRIDGE
2021-06-22,49.52,49.52,48.84,49.290001,42.590019,5822800,ENBRIDGE
2021-06-23,49.389999,49.400002,49.049999,49.080002,42.408569,3206800,ENBRIDGE
2021-06-24,49.18,49.470001,49,49.400002,42.685062,2791500,ENBRIDGE
2021-06-25,49.43,49.580002,49.169998,49.48,42.754196,1993800,ENBRIDGE
2021-06-28,49.48,49.5,49.07,49.16,42.477695,5395500,ENBRIDGE
2021-06-29,49.32,49.470001,49.220001,49.400002,42.685062,2264700,ENBRIDGE
2021-06-30,49.459999,49.740002,49.25,49.630001,42.883801,5776200,ENBRIDGE
2021-07-02,50,50.290001,49.82,50.150002,43.333118,4150100,ENBRIDGE
2021-07-05,50.16,50.25,49.950001,50.25,43.419525,896900,ENBRIDGE
2021-07-06,50.25,50.25,49.66,50.099998,43.289913,4621000,ENBRIDGE
2021-07-07,50.09,50.41,49.959999,50.23,43.402241,5756200,ENBRIDGE
2021-07-08,49.900002,50.099998,49.580002,49.93,43.143017,4996300,ENBRIDGE
2021-07-09,50.029999,50.16,49.75,50.110001,43.298553,3746200,ENBRIDGE
2021-07-12,50,50.259998,49.959999,50.009998,43.212147,3398900,ENBRIDGE
2021-07-13,50.040001,50.09,49.830002,49.950001,43.160305,2833100,ENBRIDGE
2021-07-14,49.77,49.91,49.369999,49.490002,42.762836,7036700,ENBRIDGE
2021-07-15,49.450001,49.580002,49.25,49.41,42.693707,8613000,ENBRIDGE
2021-07-16,49.549999,49.709999,49.25,49.34,42.633217,3768000,ENBRIDGE
2021-07-19,48.759998,48.860001,47.689999,48.23,41.674103,14851100,ENBRIDGE
2021-07-20,48.209999,48.41,47.650002,48.27,41.708668,4750500,ENBRIDGE
2021-07-21,48.529999,48.75,48.349998,48.57,41.967892,3665200,ENBRIDGE
2021-07-22,48.57,48.810001,48.310001,48.610001,42.002453,5492800,ENBRIDGE
2021-07-23,48.779999,48.849998,48.549999,48.799999,42.166622,5017300,ENBRIDGE
2021-07-26,48.990002,49.259998,48.450001,48.82,42.183907,7465800,ENBRIDGE
2021-07-27,48.84,49.130001,48.66,49.07,42.399929,1846300,ENBRIDGE
2021-07-28,49.049999,49.450001,48.919998,49.310001,42.6073,1748400,ENBRIDGE
2021-07-29,49.450001,49.52,49.150002,49.450001,42.728264,4614200,ENBRIDGE
2021-07-30,49.389999,49.48,48.68,49.18,42.494972,5533600,ENBRIDGE
2021-08-03,49.200001,49.549999,48.68,49.450001,42.728264,7981800,ENBRIDGE
2021-08-04,49.450001,49.619999,49.040001,49.16,42.477695,6889700,ENBRIDGE
2021-08-05,49.310001,49.5,49.240002,49.34,42.633217,7655300,ENBRIDGE
2021-08-06,49.439999,49.779999,49.330002,49.669998,42.918365,15430300,ENBRIDGE
2021-08-09,49.630001,49.650002,49.200001,49.380001,42.667786,22389800,ENBRIDGE
2021-08-10,49.529999,49.93,49.470001,49.84,43.065254,21439000,ENBRIDGE
2021-08-11,49.990002,50.380001,49.880001,50.330002,43.488647,17139500,ENBRIDGE
2021-08-12,49.580002,49.650002,49,49.07,43.115227,14759900,ENBRIDGE
2021-08-13,49.080002,49.259998,48.66,49.049999,43.097656,14572400,ENBRIDGE
2021-08-16,49.049999,49.41,48.73,49.279999,43.29974,13429000,ENBRIDGE
2021-08-17,49.07,49.389999,48.560001,48.84,42.913136,7627400,ENBRIDGE
2021-08-18,48.869999,48.880001,48.310001,48.32,42.456242,6314500,ENBRIDGE
2021-08-19,48.18,48.18,47.5,47.869999,42.060848,11343200,ENBRIDGE
2021-08-20,47.93,48.57,47.82,48.549999,42.658329,3896900,ENBRIDGE
2021-08-23,48.799999,49.029999,48.560001,49.009998,43.062508,9350700,ENBRIDGE
2021-08-24,49.02,49.32,48.82,49.18,43.211876,3566900,ENBRIDGE
2021-08-25,49.349998,49.470001,48.990002,49.279999,43.29974,7889100,ENBRIDGE
2021-08-26,49.200001,49.52,49.07,49.380001,43.387608,3718300,ENBRIDGE
2021-08-27,49.5,49.880001,49.470001,49.740002,43.703915,4035400,ENBRIDGE
2021-08-30,49.779999,49.93,49.59,49.799999,43.756638,3238400,ENBRIDGE
2021-08-31,49.619999,49.75,49.07,49.650002,43.624844,6466300,ENBRIDGE
2021-09-01,49.470001,49.919998,49.470001,49.830002,43.782997,3234700,ENBRIDGE
2021-09-02,49.939999,50.150002,49.700001,49.959999,43.897217,2714300,ENBRIDGE
2021-09-03,50.009998,50.150002,49.77,50.119999,44.037804,4130100,ENBRIDGE
2021-09-07,50.200001,50.619999,50.18,50.549999,44.415623,13842600,ENBRIDGE
2021-09-08,50.599998,51.34,50.59,51.279999,45.05703,8428400,ENBRIDGE
2021-09-09,51.110001,51.23,50.599998,50.73,44.57378,8220700,ENBRIDGE
2021-09-10,50.82,50.849998,50.220001,50.470001,44.345329,6432200,ENBRIDGE
2021-09-13,50.740002,51.16,50.700001,50.810001,44.64407,12608300,ENBRIDGE
2021-09-14,50.869999,51.09,50.439999,50.5,44.371693,3219300,ENBRIDGE
2021-09-15,50.619999,50.990002,50.57,50.849998,44.679211,6107900,ENBRIDGE
2021-09-16,50.84,51.009998,50.639999,50.830002,44.661648,2569200,ENBRIDGE
2021-09-17,50.529999,50.77,50.389999,50.66,44.512276,14676500,ENBRIDGE
2021-09-20,50.09,50.400002,49.509998,49.77,43.730274,5851500,ENBRIDGE
2021-09-21,49.959999,50.619999,49.959999,50.279999,44.178387,5634500,ENBRIDGE
2021-09-22,50.709999,50.720001,50.25,50.419998,44.301399,2136600,ENBRIDGE
2021-09-23,50.459999,50.919998,50.32,50.709999,44.556206,2277500,ENBRIDGE
2021-09-24,50.700001,50.970001,50.57,50.720001,44.564999,2117500,ENBRIDGE
2021-09-27,50.799999,51.259998,50.73,51,44.811016,3293800,ENBRIDGE
2021-09-28,51.189999,51.220001,50.400002,50.540001,44.406837,3535600,ENBRIDGE
2021-09-29,50.599998,51.189999,50.360001,50.790001,44.626499,4275600,ENBRIDGE
2021-09-30,50.900002,51.02,50.369999,50.459999,44.336548,4354400,ENBRIDGE
2021-10-01,50.540001,50.669998,50.220001,50.549999,44.415623,2615900,ENBRIDGE
2021-10-04,50.610001,51.32,50.52,50.849998,44.679211,4448100,ENBRIDGE
2021-10-05,51.07,51.130001,50.43,50.549999,44.415623,5459600,ENBRIDGE
2021-10-06,50.349998,51.09,50.130001,51.009998,44.819798,3688200,ENBRIDGE
2021-10-07,51.139999,51.490002,51.099998,51.200001,44.986752,3087600,ENBRIDGE
2021-10-08,51.279999,51.720001,51.029999,51.59,45.329414,5281700,ENBRIDGE
2021-10-12,51.639999,52.34,51.48,52.099998,45.777523,12460000,ENBRIDGE
2021-10-13,52.099998,52.380001,51.810001,52.369999,46.014755,6846300,ENBRIDGE
2021-10-14,52.5,52.779999,52.290001,52.68,46.28714,3506100,ENBRIDGE
2021-10-15,52.869999,52.919998,52.650002,52.720001,46.322289,6053600,ENBRIDGE
2021-10-18,52.830002,53.119999,52.650002,52.849998,46.436508,5075600,ENBRIDGE
2021-10-19,52.939999,53.23,52.860001,53.09,46.647388,10033200,ENBRIDGE
2021-10-20,53.099998,53.23,52.790001,53.200001,46.744041,4546900,ENBRIDGE
2021-10-21,53.009998,53.099998,52.580002,52.619999,46.234421,3574300,ENBRIDGE
2021-10-22,52.700001,52.970001,52.57,52.959999,46.533157,4405900,ENBRIDGE
2021-10-25,53,53.049999,52.470001,52.860001,46.445297,5029900,ENBRIDGE
2021-10-26,52.900002,53.16,52.720001,52.75,46.348648,4601800,ENBRIDGE
2021-10-27,52.700001,52.880001,52.110001,52.130001,45.80389,3613900,ENBRIDGE
2021-10-28,52.130001,52.240002,51.639999,52.18,45.847824,3443400,ENBRIDGE
2021-10-29,52.18,52.240002,51.720001,51.84,45.54908,6813600,ENBRIDGE
2021-11-01,52.060001,52.48,51.849998,52.43,46.067478,3730700,ENBRIDGE
2021-11-02,52.41,52.450001,52.119999,52.240002,45.900539,7803200,ENBRIDGE
2021-11-03,52.18,52.360001,52.099998,52.23,45.89175,3734200,ENBRIDGE
2021-11-04,52.75,52.880001,52.029999,52.32,45.970829,29747800,ENBRIDGE
2021-11-05,52.75,54,52.68,53.880001,47.341522,19870300,ENBRIDGE
2021-11-08,53.919998,53.959999,52.630001,52.689999,46.295925,49622700,ENBRIDGE
2021-11-09,52.75,53.16,52.580002,52.619999,46.234421,29576500,ENBRIDGE
2021-11-10,52.790001,52.830002,52.41,52.740002,46.339863,8453600,ENBRIDGE
2021-11-11,53,53,52.599998,52.619999,46.234421,4001700,ENBRIDGE
2021-11-12,51.880001,51.889999,50.630001,50.700001,45.26572,28965500,ENBRIDGE
2021-11-15,50.84,50.98,50.330002,50.59,45.167511,30754500,ENBRIDGE
2021-11-16,50.66,50.98,50.57,50.66,45.230007,14943300,ENBRIDGE
2021-11-17,50.75,51.32,50.549999,50.700001,45.26572,13496600,ENBRIDGE
2021-11-18,50.689999,50.759998,50.400002,50.470001,45.060368,4628500,ENBRIDGE
2021-11-19,50.209999,50.330002,49.66,50.27,44.881805,7003500,ENBRIDGE
2021-11-22,50.299999,50.360001,49.799999,50.130001,44.756817,8769500,ENBRIDGE
2021-11-23,50.299999,50.580002,50.220001,50.450001,45.042515,9541500,ENBRIDGE
2021-11-24,50.400002,50.77,50.27,50.610001,45.18536,5419100,ENBRIDGE
2021-11-25,50.650002,50.830002,50.509998,50.66,45.230007,1086800,ENBRIDGE
2021-11-26,49.98,50.09,49.41,49.790001,44.453255,6340200,ENBRIDGE
2021-11-29,49.849998,50.150002,48.709999,48.740002,43.515804,12065600,ENBRIDGE
2021-11-30,48.200001,48.349998,47.700001,47.93,42.792625,9830800,ENBRIDGE
2021-12-01,48.509998,48.669998,47.52,47.52,42.426567,6237800,ENBRIDGE
2021-12-02,47.5,48.34,47.32,47.869999,42.739048,6847600,ENBRIDGE
2021-12-03,48,48.150002,47.77,47.889999,42.756912,5268300,ENBRIDGE
2021-12-06,48.220001,48.43,47.869999,48.299999,43.122955,14405200,ENBRIDGE
2021-12-07,48.990002,49.27,48.68,48.959999,43.712227,5068800,ENBRIDGE
2021-12-08,49.02,49.040001,48.43,48.650002,43.435452,6942300,ENBRIDGE
2021-12-09,48.549999,48.599998,47.91,48.040001,42.890835,10482500,ENBRIDGE
2021-12-10,48.220001,48.439999,48,48.080002,42.926544,7732000,ENBRIDGE
2021-12-13,48.48,48.48,48,48.130001,42.971184,10031700,ENBRIDGE
2021-12-14,48.200001,48.34,47.91,48.040001,42.890835,3161200,ENBRIDGE
2021-12-15,48,48.150002,47.59,47.599998,42.49799,13889200,ENBRIDGE
2021-12-16,47.950001,48.310001,47.709999,47.740002,42.622982,6054400,ENBRIDGE
2021-12-17,47,47.77,47,47.650002,42.542633,10027900,ENBRIDGE
2021-12-20,47.25,47.939999,46.880001,47.77,42.649769,8071900,ENBRIDGE
2021-12-21,48.150002,48.650002,48.040001,48.279999,43.105103,3859100,ENBRIDGE
2021-12-22,48.25,48.41,47.889999,48.290001,43.114033,2132400,ENBRIDGE
2021-12-23,48.490002,48.919998,48.419998,48.66,43.44437,7466500,ENBRIDGE
2021-12-24,48.91,48.91,48.639999,48.75,43.524727,1583300,ENBRIDGE
2021-12-29,49.02,49.25,48.84,49.119999,43.855072,3548200,ENBRIDGE
2021-12-30,49.16,49.52,49.16,49.27,43.988991,2274600,ENBRIDGE
2021-12-31,49.27,49.459999,48.91,49.41,44.113987,2742700,ENBRIDGE
2022-01-04,50.43,50.450001,49.509998,49.540001,44.230053,5784600,ENBRIDGE
2022-01-05,50,50.580002,49.799999,50.23,44.846096,9416800,ENBRIDGE
2022-01-06,50.169998,50.950001,50.150002,50.91,45.453209,6798900,ENBRIDGE
2022-01-07,50.5,51.360001,50.110001,51.279999,45.783546,4033300,ENBRIDGE
2022-01-10,51.48,51.639999,51.060001,51.630001,46.096039,7891600,ENBRIDGE
2022-01-11,51.810001,52,51.52,51.970001,46.39959,6883100,ENBRIDGE
2022-01-12,52,52.139999,51.66,52.119999,46.533516,9803500,ENBRIDGE
2022-01-13,52.119999,52.529999,51.950001,52.189999,46.596016,4126200,ENBRIDGE
2022-01-14,52.27,52.349998,51.830002,52.299999,46.694229,9959500,ENBRIDGE
2022-01-17,52.290001,52.75,52.25,52.610001,46.971001,1785400,ENBRIDGE
2022-01-18,52.459999,52.830002,52.23,52.779999,47.122772,7125500,ENBRIDGE
2022-01-19,52.830002,52.830002,52.009998,52.720001,47.069206,9829900,ENBRIDGE
2022-01-20,52.400002,52.610001,52.259998,52.279999,46.676365,6726800,ENBRIDGE
2022-01-21,51.939999,52.099998,50.830002,51.349998,45.846043,10091200,ENBRIDGE
2022-01-24,50.110001,50.970001,49.529999,50.869999,45.4175,19497300,ENBRIDGE
2022-01-25,50.619999,51.810001,50.5,51.740002,46.194252,10999200,ENBRIDGE
2022-01-26,52,52.700001,51.810001,52.299999,46.694229,7912100,ENBRIDGE
2022-01-27,52.740002,52.93,52.169998,52.509998,46.88171,8443700,ENBRIDGE
2022-01-28,52.43,53,52.25,53,47.319191,4646000,ENBRIDGE
2022-01-31,53,53.869999,52.869999,53.740002,47.979877,12149600,ENBRIDGE
2022-02-01,53.68,54.16,53.41,53.990002,48.203079,15484900,ENBRIDGE
2022-02-02,54.049999,54.75,54.02,54.59,48.738766,22741000,ENBRIDGE
2022-02-03,54.389999,54.689999,54.07,54.5,48.658413,22547900,ENBRIDGE
2022-02-04,54.799999,55.169998,54.59,54.720001,48.854836,7158200,ENBRIDGE
2022-02-07,54.75,55.099998,54.650002,54.990002,49.095898,17911500,ENBRIDGE
2022-02-08,55.209999,55.400002,54.299999,54.330002,48.506641,19182700,ENBRIDGE
2022-02-09,54.490002,54.709999,54.240002,54.439999,48.604839,8832200,ENBRIDGE
2022-02-10,54.310001,54.950001,54.310001,54.549999,48.703053,9641900,ENBRIDGE
2022-02-11,54.889999,55.599998,54.43,55.560001,49.604801,14419400,ENBRIDGE
2022-02-14,53.849998,53.950001,52.389999,52.790001,47.872715,28049100,ENBRIDGE
2022-02-15,52.25,52.880001,51.950001,52.610001,47.709484,22139700,ENBRIDGE
2022-02-16,52.66,53.060001,52.259998,52.790001,47.872715,17306900,ENBRIDGE
2022-02-17,52.810001,52.900002,52.439999,52.75,47.836441,5194500,ENBRIDGE
2022-02-18,52.560001,52.84,52.459999,52.549999,47.655067,3932700,ENBRIDGE
2022-02-22,52.84,52.990002,51.939999,52.669998,47.763893,10363200,ENBRIDGE
2022-02-23,52.75,53.029999,52.560001,52.91,47.981533,6077900,ENBRIDGE
2022-02-24,52.73,53.189999,52.279999,53.130001,48.181042,15892200,ENBRIDGE
2022-02-25,53.209999,54.200001,53.169998,54.080002,49.042557,6547100,ENBRIDGE
2022-02-28,53.889999,54.82,53.779999,54.759998,49.65921,9607700,ENBRIDGE
2022-03-01,54.919998,55.799999,54.669998,55.259998,50.112637,11948900,ENBRIDGE
2022-03-02,55.560001,56.450001,55.310001,56.07,50.847191,11521700,ENBRIDGE
2022-03-03,56.07,56.619999,56.049999,56.330002,51.082973,8944400,ENBRIDGE
2022-03-04,56.529999,57.09,56.299999,56.900002,51.599873,9881800,ENBRIDGE
2022-03-07,57.240002,57.540001,56.599998,56.669998,51.391296,17289800,ENBRIDGE
2022-03-08,57,57.099998,56.139999,56.540001,51.273407,7744000,ENBRIDGE
2022-03-09,56,56.939999,55.720001,56.509998,51.246204,5556300,ENBRIDGE
2022-03-10,56.490002,56.939999,56.09,56.77,51.481983,10257200,ENBRIDGE
2022-03-11,56.57,56.830002,56.290001,56.66,51.382233,7696500,ENBRIDGE
2022-03-14,56.450001,56.540001,55.549999,56.310001,51.064835,9827400,ENBRIDGE
2022-03-15,55.599998,56.32,55.27,56.23,50.992287,11398700,ENBRIDGE
2022-03-16,56.139999,56.459999,55.549999,55.82,50.620476,10828200,ENBRIDGE
2022-03-17,56.099998,56.900002,56,56.470001,51.20993,4390900,ENBRIDGE
2022-03-18,56.43,56.75,56.07,56.459999,51.200863,17150800,ENBRIDGE
2022-03-21,56.700001,57.220001,56.639999,56.950001,51.645218,5565500,ENBRIDGE
2022-03-22,57.02,57.349998,56.73,56.799999,51.509193,2721800,ENBRIDGE
2022-03-23,57,57.18,56.599998,56.619999,51.345951,7073000,ENBRIDGE
2022-03-24,56.759998,57.07,56.66,56.91,51.608944,4044600,ENBRIDGE
2022-03-25,56.919998,57.82,56.889999,57.790001,52.406971,5018300,ENBRIDGE
2022-03-28,57.470001,57.73,57.099998,57.529999,52.171192,2613100,ENBRIDGE
2022-03-29,57,57.759998,56.900002,57.68,52.30722,2691000,ENBRIDGE
2022-03-30,57.75,57.849998,57.369999,57.790001,52.406971,3761700,ENBRIDGE
2022-03-31,57.889999,58.110001,57.549999,57.549999,52.189327,5330700,ENBRIDGE
2022-04-01,57.740002,58.18,57.599998,58.080002,52.66996,3173700,ENBRIDGE
2022-04-04,58.189999,58.450001,57.91,58.25,52.82412,7960700,ENBRIDGE
2022-04-05,58.200001,58.82,58.099998,58.119999,52.706226,3461000,ENBRIDGE
2022-04-06,58.049999,58.560001,57.959999,58.349998,52.91481,2795800,ENBRIDGE
2022-04-07,58.41,58.599998,57.400002,58.130001,52.715302,5687400,ENBRIDGE
2022-04-08,58.32,58.970001,58.25,58.709999,53.241276,4924300,ENBRIDGE
2022-04-11,58.82,58.830002,58.029999,58.310001,52.878536,3930500,ENBRIDGE
2022-04-12,58.41,58.779999,58.139999,58.32,52.887608,7063700,ENBRIDGE
2022-04-13,58.720001,58.84,58.130001,58.27,52.842262,4121000,ENBRIDGE
2022-04-14,58.27,58.619999,58.169998,58.27,52.842262,7698400,ENBRIDGE
2022-04-18,58.360001,58.52,58.099998,58.290001,52.860401,9585700,ENBRIDGE
2022-04-19,58.330002,58.700001,58.150002,58.57,53.114319,4901300,ENBRIDGE
2022-04-20,58.330002,58.740002,58.099998,58.540001,53.087112,6009400,ENBRIDGE
2022-04-21,58.619999,59.09,58.240002,58.290001,52.860401,5717300,ENBRIDGE
2022-04-22,58.220001,58.419998,56.950001,57.07,51.754036,9649200,ENBRIDGE
2022-04-25,56,56.509998,55.16,56.18,50.946945,17132100,ENBRIDGE
2022-04-26,56.34,56.689999,56.009998,56.080002,50.856258,9304400,ENBRIDGE
2022-04-27,56.310001,56.549999,55.75,56.16,50.928802,5545700,ENBRIDGE
2022-04-28,56.59,57.43,56.419998,57.099998,51.781242,11779900,ENBRIDGE
2022-04-29,57.009998,57.099998,55.919998,56.060001,50.83812,13974900,ENBRIDGE
2022-05-02,56,56.349998,55.34,55.919998,50.711159,12201900,ENBRIDGE
2022-05-03,55.919998,56.860001,55.880001,56.299999,51.055759,10237000,ENBRIDGE
2022-05-04,56.75,57.740002,56.59,57.529999,52.171192,8500800,ENBRIDGE
2022-05-05,57.810001,58.240002,56.73,57.23,51.899136,17760700,ENBRIDGE
2022-05-06,58.400002,58.830002,57.080002,58.470001,53.02364,18179500,ENBRIDGE
2022-05-09,57.799999,58.040001,56.27,56.450001,51.191792,25647400,ENBRIDGE
2022-05-10,56.889999,57.25,55.360001,55.919998,50.711159,33495800,ENBRIDGE
2022-05-11,56.139999,57.169998,55.959999,56.060001,50.83812,25338400,ENBRIDGE
2022-05-12,55.189999,55.700001,54.880001,55.580002,51.188091,19451400,ENBRIDGE
2022-05-13,56.189999,56.919998,55.98,56.560001,52.090652,15649800,ENBRIDGE
2022-05-16,56.919998,57.580002,56.700001,57.240002,52.716919,32472000,ENBRIDGE
2022-05-17,57.75,57.869999,57.209999,57.540001,52.993214,20414400,ENBRIDGE
2022-05-18,57.709999,57.860001,56.740002,57.02,52.514301,15602700,ENBRIDGE
2022-05-19,56.189999,57.23,56.16,56.939999,52.440624,9506200,ENBRIDGE
2022-05-20,57.16,57.48,56.369999,57.169998,52.652447,4336800,ENBRIDGE
2022-05-24,57.700001,57.77,56.93,57.560001,53.011635,12328500,ENBRIDGE
2022-05-25,57.75,58.049999,57.540001,57.810001,53.241879,4004300,ENBRIDGE
2022-05-26,58,58.77,57.900002,58.59,53.960239,8391900,ENBRIDGE
2022-05-27,58.509998,59.189999,58.509998,58.779999,54.135223,13406300,ENBRIDGE
2022-05-30,59.150002,59.560001,59.150002,59.349998,54.660183,8824800,ENBRIDGE
2022-05-31,58.98,59.09,58.259998,58.43,53.812889,15153500,ENBRIDGE
2022-06-01,58.689999,58.84,58.099998,58.16,53.564224,10807700,ENBRIDGE
2022-06-02,58.029999,59.139999,57.98,59.02,54.356262,9416800,ENBRIDGE
2022-06-03,58.970001,59.330002,58.82,58.93,54.273373,5308400,ENBRIDGE
2022-06-06,59.060001,59.330002,58.93,59.27,54.58651,10167300,ENBRIDGE
2022-06-07,59.189999,59.630001,59.169998,59.549999,54.844379,8174700,ENBRIDGE
2022-06-08,59.560001,59.689999,58.900002,59.23,54.549671,3962900,ENBRIDGE
2022-06-09,59.110001,59.209999,58.57,58.650002,54.015503,3472700,ENBRIDGE
2022-06-10,58.41,58.599998,57.759998,58.18,53.582642,7372700,ENBRIDGE
2022-06-13,57.27,57.459999,56.32,56.740002,52.256432,14813600,ENBRIDGE
2022-06-14,57,57.209999,55.330002,55.639999,51.243351,8229500,ENBRIDGE
2022-06-15,55.66,55.900002,54.310001,55.009998,50.663132,3818500,ENBRIDGE
2022-06-16,54.150002,54.169998,52.880001,52.98,48.793541,5123900,ENBRIDGE
2022-06-17,52.950001,53.380001,51.529999,52.709999,48.544876,13326400,ENBRIDGE
2022-06-20,52.599998,53.029999,52.52,52.939999,48.756702,1373400,ENBRIDGE
2022-06-21,53.389999,54.029999,53.200001,53.59,49.355339,4176400,ENBRIDGE
2022-06-22,52.389999,53.75,52.150002,53.349998,49.1343,4479600,ENBRIDGE
2022-06-23,53.5,53.790001,52.619999,52.970001,48.784332,7076000,ENBRIDGE
2022-06-24,53.43,54.139999,53.080002,53.849998,49.594795,3931100,ENBRIDGE
2022-06-27,54.150002,54.68,54.040001,54.330002,50.036865,7810100,ENBRIDGE
2022-06-28,55,55.43,54.529999,54.73,50.405258,3748800,ENBRIDGE
2022-06-29,55.119999,55.25,54.459999,54.740002,50.414471,3786200,ENBRIDGE
2022-06-30,54.290001,54.560001,53.889999,54.360001,50.064495,6177100,ENBRIDGE
2022-07-04,54.27,55.07,54.27,54.369999,50.073704,1373300,ENBRIDGE
2022-07-05,54.27,54.68,52.810001,54.02,49.751362,4637200,ENBRIDGE
2022-07-06,53.740002,54.110001,52.869999,53.830002,49.576378,6691500,ENBRIDGE
2022-07-07,54.419998,54.709999,54.080002,54.509998,50.202644,4600200,ENBRIDGE
2022-07-08,54.759998,54.93,54.25,54.669998,50.349998,1777500,ENBRIDGE
2022-07-11,54.48,54.759998,54.139999,54.720001,50.396046,5747200,ENBRIDGE
2022-07-12,54.16,54.52,54.029999,54.299999,50.009232,4905600,ENBRIDGE
2022-07-13,54,54.389999,53.630001,54.02,49.751362,7630700,ENBRIDGE
2022-07-14,53.57,53.93,52.779999,53.849998,49.594795,15628700,ENBRIDGE
2022-07-15,54.389999,54.5,53.810001,54.130001,49.852669,5257300,ENBRIDGE
2022-07-18,54.509998,55.400002,54.509998,55.119999,50.764442,11049700,ENBRIDGE
2022-07-19,55.169998,55.880001,55.169998,55.549999,51.160461,3156200,ENBRIDGE
2022-07-20,55.560001,55.599998,55.060001,55.490002,51.105202,5156500,ENBRIDGE
2022-07-21,54.93,55.369999,54.790001,55.290001,50.921009,5497500,ENBRIDGE
2022-07-22,55.369999,55.709999,55.139999,55.41,51.031528,2229100,ENBRIDGE
2022-07-25,55.459999,56.540001,55.450001,56.490002,52.026188,9839100,ENBRIDGE
2022-07-26,56.5,56.970001,56.290001,56.490002,52.026188,6637000,ENBRIDGE
2022-07-27,56.529999,57.380001,56.419998,57.169998,52.652447,5546600,ENBRIDGE
2022-07-28,57.5,57.560001,56.759998,57.349998,52.818222,5808700,ENBRIDGE
2022-07-29,57.560001,58.060001,57.189999,57.509998,52.96558,6768500,ENBRIDGE
2022-08-02,57.509998,57.610001,56.580002,56.630001,52.155125,19695500,ENBRIDGE
2022-08-03,56.84,56.84,56.32,56.709999,52.228798,10524900,ENBRIDGE
2022-08-04,56.599998,56.68,55.509998,55.610001,51.215717,15905300,ENBRIDGE
2022-08-05,55.400002,55.439999,54.860001,55.349998,50.976269,16284800,ENBRIDGE
2022-08-08,55.400002,56,55.400002,55.799999,51.390705,13833900,ENBRIDGE
2022-08-09,56.080002,56.419998,55.849998,55.950001,51.528851,13849500,ENBRIDGE
2022-08-10,56.18,56.279999,55.740002,56.040001,51.61174,10620200,ENBRIDGE
2022-08-11,56.400002,56.779999,56.259998,56.560001,52.090652,13022400,ENBRIDGE
2022-08-12,55.799999,55.849998,55.290001,55.549999,51.950371,22540500,ENBRIDGE
2022-08-15,55.07,55.310001,54.82,55.16,51.585644,25350500,ENBRIDGE
2022-08-16,55.099998,55.599998,55.009998,55.470001,51.875553,17507400,ENBRIDGE
2022-08-17,55.380001,55.529999,55.150002,55.220001,51.641754,5786100,ENBRIDGE
2022-08-18,55.400002,56.220001,55.299999,56.040001,52.408619,13230800,ENBRIDGE
2022-08-19,55.950001,56.310001,55.799999,56.25,52.605011,4553200,ENBRIDGE
2022-08-22,56.040001,56.130001,55.77,56.07,52.436676,8332300,ENBRIDGE
2022-08-23,56.290001,56.700001,56.09,56.639999,52.969738,4395400,ENBRIDGE
2022-08-24,56.709999,57.310001,56.709999,57.189999,53.484097,4901700,ENBRIDGE
2022-08-25,57.389999,57.419998,56.939999,57.32,53.605675,9088200,ENBRIDGE
2022-08-26,57.59,57.59,56.700001,56.799999,53.119373,5967400,ENBRIDGE
2022-08-29,56.82,57.32,56.52,57.139999,53.43734,11049800,ENBRIDGE
2022-08-30,56.91,57,55.810001,55.860001,52.240284,8433500,ENBRIDGE
