Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-10-07,113.019997,116.669998,113.019997,116.339996,116.339996,612400,LIGHTSPEED
2021-10-08,118,118.599998,107.730003,108.139999,108.139999,734700,LIGHTSPEED
2021-10-12,107.489998,113.330002,107.389999,110.870003,110.870003,560200,LIGHTSPEED
2021-10-13,112.110001,115.940002,111.370003,115,115,480600,LIGHTSPEED
2021-10-14,118.339996,121.870003,116.57,120.879997,120.879997,813400,LIGHTSPEED
2021-10-15,122.949997,125.290001,119.730003,122.150002,122.150002,762100,LIGHTSPEED
2021-10-18,120.239998,120.900002,116.139999,118.050003,118.050003,574700,LIGHTSPEED
2021-10-19,118.5,121.5,118.050003,120.190002,120.190002,356600,LIGHTSPEED
2021-10-20,121.199997,121.769997,117.779999,118.470001,118.470001,309300,LIGHTSPEED
2021-10-21,118.75,124.959999,117.660004,123.489998,123.489998,499600,LIGHTSPEED
2021-10-22,124,124,118.059998,118.620003,118.620003,611300,LIGHTSPEED
2021-10-25,118.739998,122.32,118.739998,120.559998,120.559998,301800,LIGHTSPEED
2021-10-26,121.209999,121.449997,115.660004,117.900002,117.900002,567900,LIGHTSPEED
2021-10-27,117.970001,119.699997,113.309998,113.559998,113.559998,526100,LIGHTSPEED
2021-10-28,113.129997,121.550003,113.129997,121.150002,121.150002,796800,LIGHTSPEED
2021-10-29,120.019997,122.389999,119.459999,120.629997,120.629997,372200,LIGHTSPEED
2021-11-01,122.300003,125.489998,122.080002,125.209999,125.209999,546200,LIGHTSPEED
2021-11-02,126.519997,126.599998,120.25,121.050003,121.050003,535100,LIGHTSPEED
2021-11-03,122.379997,123.620003,119.980003,122.760002,122.760002,420100,LIGHTSPEED
2021-11-04,94.639999,94.940002,83.370003,88.93,88.93,3925400,LIGHTSPEED
2021-11-05,88.760002,92.010002,84.050003,90.919998,90.919998,2554700,LIGHTSPEED
2021-11-08,90.580002,92.5,87.599998,90.269997,90.269997,1168200,LIGHTSPEED
2021-11-09,91.300003,92.650002,87.849998,88.68,88.68,863800,LIGHTSPEED
2021-11-10,87.82,88.559998,84.230003,84.889999,84.889999,1047600,LIGHTSPEED
2021-11-11,86.07,86.760002,83.150002,84.160004,84.160004,684600,LIGHTSPEED
2021-11-12,84.779999,88.199997,84.309998,87.400002,87.400002,774200,LIGHTSPEED
2021-11-15,88.379997,89.790001,86.18,86.93,86.93,593200,LIGHTSPEED
2021-11-16,86.400002,86.800003,84.800003,86.5,86.5,536000,LIGHTSPEED
2021-11-17,85.760002,87.040001,84.970001,85.290001,85.290001,502500,LIGHTSPEED
2021-11-18,85.57,85.830002,78.5,79.440002,79.440002,1501600,LIGHTSPEED
2021-11-19,77.199997,78.800003,73.019997,73.589996,73.589996,1772600,LIGHTSPEED
2021-11-22,72.760002,74.449997,70.620003,73.440002,73.440002,1025300,LIGHTSPEED
2021-11-23,73,75.230003,66.57,67.669998,67.669998,1643200,LIGHTSPEED
2021-11-24,65.949997,72.720001,65.410004,70.059998,70.059998,1626100,LIGHTSPEED
2021-11-25,73.099998,73.660004,71.5,72.230003,72.230003,523600,LIGHTSPEED
2021-11-26,68.699997,71.25,68.139999,69.330002,69.330002,758300,LIGHTSPEED
2021-11-29,71.099998,71.160004,66.419998,68.160004,68.160004,764200,LIGHTSPEED
2021-11-30,67.540001,68.57,63.77,64.620003,64.620003,1346500,LIGHTSPEED
2021-12-01,65.239998,66.730003,59.880001,60.009998,60.009998,1287000,LIGHTSPEED
2021-12-02,58.900002,61.77,57.849998,61.66,61.66,847000,LIGHTSPEED
2021-12-03,62.169998,62.25,56.16,56.939999,56.939999,1045200,LIGHTSPEED
2021-12-06,56.740002,59.889999,54.619999,59.279999,59.279999,1017600,LIGHTSPEED
2021-12-07,62.599998,65.330002,62.09,62.369999,62.369999,1189400,LIGHTSPEED
2021-12-08,63.330002,63.700001,60.200001,61.41,61.41,710200,LIGHTSPEED
2021-12-09,60.900002,62.400002,57.459999,58.27,58.27,878800,LIGHTSPEED
2021-12-10,58.75,59.119999,55.099998,55.98,55.98,848400,LIGHTSPEED
2021-12-13,55.560001,55.950001,53.200001,54.93,54.93,1282200,LIGHTSPEED
2021-12-14,54.119999,55.240002,52.259998,53.419998,53.419998,869100,LIGHTSPEED
2021-12-15,53.360001,54.509998,50.419998,54.450001,54.450001,1520100,LIGHTSPEED
2021-12-16,55.119999,55.689999,50.290001,50.900002,50.900002,1278100,LIGHTSPEED
2021-12-17,50.549999,52.605,49,52.060001,52.060001,1865600,LIGHTSPEED
2021-12-20,50.290001,51.060001,49.5,50.360001,50.360001,590200,LIGHTSPEED
2021-12-21,51.299999,54.48,50.98,53.98,53.98,719500,LIGHTSPEED
2021-12-22,54.009998,54.110001,52.060001,52.459999,52.459999,479700,LIGHTSPEED
2021-12-23,52.939999,52.970001,50.959999,52.279999,52.279999,508800,LIGHTSPEED
2021-12-24,52.549999,53.650002,52.5,52.98,52.98,193200,LIGHTSPEED
2021-12-29,52.57,53.299999,51.16,51.5,51.5,701100,LIGHTSPEED
2021-12-30,51.93,54.91,51.509998,53.639999,53.639999,569600,LIGHTSPEED
2021-12-31,53.599998,53.810001,51.009998,51.080002,51.080002,625100,LIGHTSPEED
2022-01-04,52.540001,52.73,48.509998,50.25,50.25,882800,LIGHTSPEED
2022-01-05,49.790001,49.860001,46.970001,47.16,47.16,1057700,LIGHTSPEED
2022-01-06,47.040001,48.349998,45.27,46.529999,46.529999,724800,LIGHTSPEED
2022-01-07,46.400002,47.490002,44.599998,46.029999,46.029999,895300,LIGHTSPEED
2022-01-10,45.290001,45.779999,42.900002,45.709999,45.709999,1339500,LIGHTSPEED
2022-01-11,45.75,48.810001,45.060001,48.200001,48.200001,693000,LIGHTSPEED
2022-01-12,49.139999,50.689999,48.959999,49.259998,49.259998,913100,LIGHTSPEED
2022-01-13,50,50,46.93,47.009998,47.009998,663700,LIGHTSPEED
2022-01-14,46.5,47.509998,45.080002,45.919998,45.919998,851700,LIGHTSPEED
2022-01-17,45.889999,46.080002,45.099998,45.790001,45.790001,135300,LIGHTSPEED
2022-01-18,45,45.025002,42,42.099998,42.099998,1250900,LIGHTSPEED
2022-01-19,42.610001,43.209999,40.610001,40.619999,40.619999,956500,LIGHTSPEED
2022-01-20,41.470001,42.779999,40,40.029999,40.029999,1584500,LIGHTSPEED
2022-01-21,39.490002,39.869999,37.490002,37.75,37.75,1632500,LIGHTSPEED
2022-01-24,35.849998,38.43,33.189999,38.25,38.25,2264000,LIGHTSPEED
2022-01-25,36.869999,38.400002,35.869999,36.73,36.73,930200,LIGHTSPEED
2022-01-26,38.380001,39.799999,36.560001,36.849998,36.849998,1254200,LIGHTSPEED
2022-01-27,37.639999,37.889999,34.549999,34.59,34.59,965800,LIGHTSPEED
2022-01-28,35,37.099998,33.82,36.900002,36.900002,1036800,LIGHTSPEED
2022-01-31,38,41.310001,37.41,41.259998,41.259998,1349200,LIGHTSPEED
2022-02-01,43.43,44.959999,41.540001,43.950001,43.950001,1919900,LIGHTSPEED
2022-02-02,45,45.009998,40.240002,40.759998,40.759998,1654900,LIGHTSPEED
2022-02-03,34.049999,41.07,33.48,39.119999,39.119999,2307800,LIGHTSPEED
2022-02-04,39.849998,40.98,39.049999,40.169998,40.169998,1034200,LIGHTSPEED
2022-02-07,40.689999,41.900002,39.130001,39.220001,39.220001,882900,LIGHTSPEED
2022-02-08,39.18,39.459999,37.900002,38.459999,38.459999,1196700,LIGHTSPEED
2022-02-09,39.400002,40.939999,39.23,40.869999,40.869999,1009600,LIGHTSPEED
2022-02-10,39.639999,42.889999,39.25,41.060001,41.060001,1296700,LIGHTSPEED
2022-02-11,40.93,41.389999,37.16,37.939999,37.939999,1611100,LIGHTSPEED
2022-02-14,38,38.639999,36.540001,36.619999,36.619999,954900,LIGHTSPEED
2022-02-15,38.02,40.540001,37.860001,40.419998,40.419998,1184800,LIGHTSPEED
2022-02-16,40.02,40.02,38.450001,38.91,38.91,1115100,LIGHTSPEED
2022-02-17,38.27,38.599998,35.540001,35.580002,35.580002,1225200,LIGHTSPEED
2022-02-18,35.709999,36.400002,33.849998,33.93,33.93,1461500,LIGHTSPEED
2022-02-22,33.099998,34.23,32.380001,32.84,32.84,1112100,LIGHTSPEED
2022-02-23,33.450001,33.880001,31.17,31.219999,31.219999,1201800,LIGHTSPEED
2022-02-24,29.09,33.259998,28.6,33.259998,33.259998,1422600,LIGHTSPEED
2022-02-25,33.549999,33.939999,31.709999,33.5,33.5,1056300,LIGHTSPEED
2022-02-28,33.240002,34.75,33.139999,33.299999,33.299999,1237800,LIGHTSPEED
2022-03-01,33.41,34.59,32.169998,32.619999,32.619999,929200,LIGHTSPEED
2022-03-02,33,33.099998,31.129999,32.669998,32.669998,976200,LIGHTSPEED
2022-03-03,33,33,30.950001,31.15,31.15,1075400,LIGHTSPEED
2022-03-04,31,31.6,28.290001,28.58,28.58,1855400,LIGHTSPEED
2022-03-07,28.51,29.09,26.379999,26.77,26.77,1411900,LIGHTSPEED
2022-03-08,26.67,28.85,25.75,27.780001,27.780001,1431400,LIGHTSPEED
2022-03-09,29,30.01,28.59,29.959999,29.959999,1096500,LIGHTSPEED
2022-03-10,29.030001,29.440001,28.02,28.950001,28.950001,788100,LIGHTSPEED
2022-03-11,29.9,29.9,26.77,26.870001,26.870001,1088800,LIGHTSPEED
2022-03-14,26.950001,27,24.91,25.450001,25.450001,1194200,LIGHTSPEED
2022-03-15,25.809999,27.92,25.610001,27.620001,27.620001,1249800,LIGHTSPEED
2022-03-16,28.309999,30.219999,27.780001,30.16,30.16,1878100,LIGHTSPEED
2022-03-17,30,35.07,28.950001,34.939999,34.939999,2096000,LIGHTSPEED
2022-03-18,34.759998,36.990002,33.849998,36.59,36.59,2441100,LIGHTSPEED
2022-03-21,36.59,37.619999,34.98,36.939999,36.939999,1945900,LIGHTSPEED
2022-03-22,37.5,40.470001,36.75,39.860001,39.860001,2312700,LIGHTSPEED
2022-03-23,39.799999,40.400002,38,38.380001,38.380001,1774500,LIGHTSPEED
2022-03-24,39.279999,39.66,36.299999,37.66,37.66,1451000,LIGHTSPEED
2022-03-25,37.799999,38.84,35.82,36.18,36.18,1400400,LIGHTSPEED
2022-03-28,36.279999,37.5,35.189999,36.470001,36.470001,791900,LIGHTSPEED
2022-03-29,37.450001,39.66,37.049999,39.490002,39.490002,1658800,LIGHTSPEED
2022-03-30,38.84,40.619999,38,38.880001,38.880001,1450300,LIGHTSPEED
2022-03-31,39.299999,39.380001,38.02,38.130001,38.130001,785000,LIGHTSPEED
2022-04-01,38.52,39.419998,38.189999,39.080002,39.080002,893300,LIGHTSPEED
2022-04-04,39.419998,42.68,39.189999,40.919998,40.919998,1844500,LIGHTSPEED
2022-04-05,41.150002,41.419998,39.279999,39.700001,39.700001,1326900,LIGHTSPEED
2022-04-06,38.52,38.700001,36.27,36.740002,36.740002,1699600,LIGHTSPEED
2022-04-07,36.740002,37,34.27,35.380001,35.380001,1273700,LIGHTSPEED
2022-04-08,35.209999,35.209999,33.330002,33.369999,33.369999,1129000,LIGHTSPEED
2022-04-11,32.43,32.945,31.219999,32.240002,32.240002,1207200,LIGHTSPEED
2022-04-12,33.169998,33.580002,30.889999,31.030001,31.030001,1081000,LIGHTSPEED
2022-04-13,31.4,32.639999,30.799999,32.470001,32.470001,1110500,LIGHTSPEED
2022-04-14,32.32,32.869999,31.35,32.139999,32.139999,850700,LIGHTSPEED
2022-04-18,32.07,32.07,30.48,31.379999,31.379999,970800,LIGHTSPEED
2022-04-19,31.389999,33.130001,31.15,32.049999,32.049999,1135400,LIGHTSPEED
2022-04-20,32.299999,32.299999,29.780001,30.049999,30.049999,1323100,LIGHTSPEED
2022-04-21,30.549999,31.57,28.299999,28.58,28.58,1462600,LIGHTSPEED
2022-04-22,28.459999,29.57,27.719999,28.16,28.16,1198300,LIGHTSPEED
2022-04-25,27.77,29.74,27.559999,29.65,29.65,1056300,LIGHTSPEED
2022-04-26,29.389999,29.42,27.6,27.629999,27.629999,1013600,LIGHTSPEED
2022-04-27,27.809999,28.6,27.01,27.52,27.52,1091500,LIGHTSPEED
2022-04-28,28.43,29.959999,27.4,29.92,29.92,1186300,LIGHTSPEED
2022-04-29,29.280001,31.1,28.530001,28.709999,28.709999,985700,LIGHTSPEED
2022-05-02,28.360001,29.360001,27.85,29.120001,29.120001,796400,LIGHTSPEED
2022-05-03,29.23,29.620001,27.6,27.74,27.74,1207400,LIGHTSPEED
2022-05-04,27.969999,28.6,25.870001,28.530001,28.530001,1687500,LIGHTSPEED
2022-05-05,27.4,28.1,26.02,26.33,26.33,1437100,LIGHTSPEED
2022-05-06,26.209999,26.33,24.530001,25.34,25.34,1399100,LIGHTSPEED
2022-05-09,24.74,25.1,23.34,23.51,23.51,1276600,LIGHTSPEED
2022-05-10,24.48,24.92,22.120001,22.629999,22.629999,1812700,LIGHTSPEED
2022-05-11,22.48,22.59,20.42,20.52,20.52,1910300,LIGHTSPEED
2022-05-12,20.09,22.18,19.58,21.049999,21.049999,2040000,LIGHTSPEED
2022-05-13,22.24,27.84,22.059999,27.639999,27.639999,2850200,LIGHTSPEED
2022-05-16,27.559999,28.389999,25.35,25.459999,25.459999,1991200,LIGHTSPEED
2022-05-17,27.299999,27.42,25.08,26.959999,26.959999,2263600,LIGHTSPEED
2022-05-18,26.15,28.27,25.52,26.02,26.02,1592100,LIGHTSPEED
2022-05-19,27.629999,29.67,25.65,28.65,28.65,2489000,LIGHTSPEED
2022-05-20,29.540001,30.299999,28.02,29.51,29.51,2457600,LIGHTSPEED
2022-05-24,30,30.299999,27.049999,27.549999,27.549999,1994700,LIGHTSPEED
2022-05-25,27.27,28.809999,27.200001,28.77,28.77,1735600,LIGHTSPEED
2022-05-26,28.85,32.32,28.25,31.85,31.85,2265600,LIGHTSPEED
2022-05-27,32.5,33.400002,31.98,32.959999,32.959999,2202200,LIGHTSPEED
2022-05-30,33.5,35.799999,33.445,34.25,34.25,1671300,LIGHTSPEED
2022-05-31,33.75,34,32.330002,32.889999,32.889999,3497300,LIGHTSPEED
2022-06-01,33.43,34.029999,30.860001,31.68,31.68,1589100,LIGHTSPEED
2022-06-02,31.42,35.380001,31.32,35.029999,35.029999,2056600,LIGHTSPEED
2022-06-03,34,34.57,32.860001,34.310001,34.310001,1496000,LIGHTSPEED
2022-06-06,35.560001,35.580002,33.889999,34.549999,34.549999,1416500,LIGHTSPEED
2022-06-07,33.900002,35.040001,33.599998,34.439999,34.439999,1145400,LIGHTSPEED
2022-06-08,34.650002,34.66,33.294998,33.5,33.5,1186500,LIGHTSPEED
2022-06-09,33.369999,33.75,32,32.009998,32.009998,1146300,LIGHTSPEED
2022-06-10,30.629999,31.290001,29.43,30.290001,30.290001,1540200,LIGHTSPEED
2022-06-13,28.280001,28.540001,25.690001,25.93,25.93,2272900,LIGHTSPEED
2022-06-14,26.379999,26.83,25.379999,26.309999,26.309999,1699300,LIGHTSPEED
2022-06-15,26.85,28.379999,26.4,27.82,27.82,2092200,LIGHTSPEED
2022-06-16,26.459999,26.65,25.16,25.799999,25.799999,1416500,LIGHTSPEED
2022-06-17,26.049999,28.370001,26,27.620001,27.620001,2363600,LIGHTSPEED
2022-06-20,27.85,28.700001,27.82,28.15,28.15,678200,LIGHTSPEED
2022-06-21,28.75,30.18,28.549999,28.82,28.82,1318900,LIGHTSPEED
2022-06-22,28.07,29.51,27.790001,29,29,894900,LIGHTSPEED
2022-06-23,29.59,31.370001,28.940001,31.27,31.27,1458300,LIGHTSPEED
2022-06-24,32,33.130001,31.76,32.82,32.82,1528800,LIGHTSPEED
2022-06-27,33.290001,33.400002,31.1,31.43,31.43,1091900,LIGHTSPEED
2022-06-28,31.74,31.93,28.99,29.24,29.24,1184300,LIGHTSPEED
2022-06-29,29.280001,29.860001,28.280001,28.75,28.75,824900,LIGHTSPEED
2022-06-30,28,29.25,26.709999,28.700001,28.700001,1377500,LIGHTSPEED
2022-07-04,29.15,29.16,28.32,29.059999,29.059999,333800,LIGHTSPEED
2022-07-05,28.35,30.17,28.18,30.01,30.01,1189600,LIGHTSPEED
2022-07-06,30.040001,31.040001,28.040001,28.17,28.17,1368000,LIGHTSPEED
2022-07-07,28.25,28.889999,27.799999,28.129999,28.129999,1304800,LIGHTSPEED
2022-07-08,27.57,28.58,26.15,27.440001,27.440001,1682900,LIGHTSPEED
2022-07-11,27.059999,27.059999,25.360001,25.48,25.48,1168600,LIGHTSPEED
2022-07-12,25.51,26.24,24.6,24.780001,24.780001,931600,LIGHTSPEED
2022-07-13,24,25.43,23.27,24.07,24.07,1350100,LIGHTSPEED
2022-07-14,23.6,24.200001,23.280001,23.950001,23.950001,1185000,LIGHTSPEED
2022-07-15,24.49,24.620001,23.450001,24.040001,24.040001,1215500,LIGHTSPEED
2022-07-18,24.92,25.559999,23.83,24.190001,24.190001,1800600,LIGHTSPEED
2022-07-19,24.860001,25.18,23.780001,25.059999,25.059999,1843300,LIGHTSPEED
2022-07-20,25.049999,27.5,25.01,27.01,27.01,2138700,LIGHTSPEED
2022-07-21,27.15,27.85,26.76,27.57,27.57,1014500,LIGHTSPEED
2022-07-22,27.58,28.280001,25.85,26.190001,26.190001,832600,LIGHTSPEED
2022-07-25,26.190001,26.190001,24.200001,24.49,24.49,1242800,LIGHTSPEED
2022-07-26,24,24.120001,22.719999,23.059999,23.059999,1301100,LIGHTSPEED
2022-07-27,23.57,24.83,23.290001,24.809999,24.809999,1157700,LIGHTSPEED
2022-07-28,24.57,26.780001,24.23,26.719999,26.719999,1331300,LIGHTSPEED
2022-07-29,27,27.52,26.34,27.48,27.48,1061800,LIGHTSPEED
2022-08-02,27.639999,29.690001,27.639999,29.08,29.08,1652100,LIGHTSPEED
2022-08-03,29.75,31.48,29.48,31.440001,31.440001,1514700,LIGHTSPEED
2022-08-04,32.200001,32.200001,27.32,27.709999,27.709999,2645500,LIGHTSPEED
2022-08-05,26.879999,28.98,26.530001,28.18,28.18,1279900,LIGHTSPEED
2022-08-08,28.52,30.57,28.299999,30.030001,30.030001,1500200,LIGHTSPEED
2022-08-09,29.370001,29.370001,27.65,28.24,28.24,1200700,LIGHTSPEED
2022-08-10,29.5,30.889999,29.049999,30.870001,30.870001,1356700,LIGHTSPEED
2022-08-11,31.51,32.259998,29.969999,30.16,30.16,1411200,LIGHTSPEED
2022-08-12,30.709999,31.360001,29.93,30.07,30.07,945900,LIGHTSPEED
2022-08-15,29.75,30.24,28.799999,28.950001,28.950001,1081800,LIGHTSPEED
2022-08-16,28.92,29.4,27.58,28.92,28.92,1212800,LIGHTSPEED
2022-08-17,28.25,28.4,26.735001,26.809999,26.809999,1882300,LIGHTSPEED
2022-08-18,26.700001,27.08,26.34,26.809999,26.809999,777800,LIGHTSPEED
2022-08-19,26.190001,26.360001,25.559999,26.18,26.18,792000,LIGHTSPEED
2022-08-22,25.190001,25.6,24.93,25.18,25.18,1179900,LIGHTSPEED
2022-08-23,25.15,25.67,24.780001,25.040001,25.040001,958300,LIGHTSPEED
2022-08-24,25,26.355,24.940001,25.700001,25.700001,1075200,LIGHTSPEED
2022-08-25,26.1,26.780001,26.049999,26.59,26.59,1005700,LIGHTSPEED
2022-08-26,26.940001,26.950001,24.92,25.35,25.35,1366500,LIGHTSPEED
2022-08-29,24.77,25.809999,24.620001,25.08,25.08,768400,LIGHTSPEED
2022-08-30,25.469999,26,24.4,25.16,25.16,1110400,LIGHTSPEED
2022-08-31,25.5,26.040001,24.77,25.129999,25.129999,1006500,LIGHTSPEED
2022-09-01,24.76,24.76,23.35,23.950001,23.950001,1137300,LIGHTSPEED
2022-09-02,24.450001,24.459999,23.309999,23.370001,23.370001,1264600,LIGHTSPEED
2022-09-06,23.459999,23.629999,22.809999,23.190001,23.190001,1064600,LIGHTSPEED
2022-09-07,23.26,23.790001,22.690001,23.290001,23.290001,1118400,LIGHTSPEED
2022-09-08,23.059999,24.4,22.559999,24.389999,24.389999,1097000,LIGHTSPEED
2022-09-09,24.76,26.32,24.690001,26.17,26.17,1232900,LIGHTSPEED
2022-09-12,26.450001,26.91,25.700001,26.83,26.83,988900,LIGHTSPEED
2022-09-13,25.25,25.549999,24.540001,24.68,24.68,1465100,LIGHTSPEED
2022-09-14,24.719999,25.25,24.32,25.23,25.23,1038600,LIGHTSPEED
2022-09-15,24.969999,26.549999,24.790001,25.34,25.34,1405300,LIGHTSPEED
2022-09-16,24.690001,24.77,24.01,24.299999,24.299999,1366800,LIGHTSPEED
2022-09-19,23.959999,24.299999,23.23,23.77,23.77,1027700,LIGHTSPEED
2022-09-20,23.639999,23.98,23.190001,23.860001,23.860001,1132200,LIGHTSPEED
2022-09-21,24.030001,25.48,23.42,24.389999,24.389999,1904300,LIGHTSPEED
2022-09-22,24.209999,24.209999,22.91,23.049999,23.049999,1889700,LIGHTSPEED
2022-09-23,22.610001,23.02,22.360001,22.84,22.84,876400,LIGHTSPEED
2022-09-26,22.75,23.91,22.25,22.34,22.34,1117800,LIGHTSPEED
2022-09-27,22.77,23.530001,22.77,23.48,23.48,1163800,LIGHTSPEED
2022-09-28,23.74,25.530001,23.4,25.389999,25.389999,1404100,LIGHTSPEED
2022-09-29,24.85,25.02,24.290001,24.700001,24.700001,991200,LIGHTSPEED
2022-09-30,24.549999,25.790001,24.27,24.309999,24.309999,1195800,LIGHTSPEED
2022-10-03,24.74,25.18,24.17,24.870001,24.870001,1363300,LIGHTSPEED
2022-10-04,25.889999,27.440001,25.799999,27.040001,27.040001,1886500,LIGHTSPEED
2022-10-05,26.42,26.68,25.6,26.559999,26.559999,1670100,LIGHTSPEED
2022-10-06,26.43,27.48,26.290001,27.08,27.08,1399000,LIGHTSPEED
2022-10-07,26.35,26.450001,24.27,24.549999,24.549999,1699800,LIGHTSPEED
2022-10-11,23.719999,24.370001,22.870001,23.98,23.98,1379800,LIGHTSPEED
2022-10-12,23.940001,24.34,22.879999,23.549999,23.549999,987200,LIGHTSPEED
2022-10-13,22.379999,23.91,21.73,23.6,23.6,1599600,LIGHTSPEED
2022-10-14,24.07,24.540001,23.35,23.459999,23.459999,1124100,LIGHTSPEED
2022-10-17,24.32,25.83,24.110001,25.23,25.23,1372200,LIGHTSPEED
2022-10-18,26.5,26.6,25.049999,25.26,25.26,1201200,LIGHTSPEED
2022-10-19,24.92,24.93,23.725,23.85,23.85,1175800,LIGHTSPEED
2022-10-20,23.68,25.360001,23.6,24.629999,24.629999,1231900,LIGHTSPEED
2022-10-21,24.5,24.67,23.620001,24.629999,24.629999,1349800,LIGHTSPEED
2022-10-24,24.790001,24.879999,23.58,24.799999,24.799999,1406200,LIGHTSPEED
2022-10-25,24.959999,26.33,24.85,25.23,25.23,1354300,LIGHTSPEED
2022-10-26,24.799999,26.530001,24.370001,25.469999,25.469999,1401800,LIGHTSPEED
2022-10-27,26.09,26.74,25.129999,25.34,25.34,1443300,LIGHTSPEED
2022-10-28,25.27,26.290001,25.139999,26.27,26.27,1383600,LIGHTSPEED
2022-10-31,26.049999,26.549999,25.799999,26.110001,26.110001,1062700,LIGHTSPEED
2022-11-01,26.83,27.08,25.77,25.950001,25.950001,845500,LIGHTSPEED
2022-11-02,25.940001,26.25,24.610001,24.620001,24.620001,1857900,LIGHTSPEED
2022-11-03,24.360001,24.379999,20,20.040001,20.040001,4910700,LIGHTSPEED
2022-11-04,20.67,20.700001,19.51,20.120001,20.120001,2620200,LIGHTSPEED
2022-11-07,20.379999,20.68,19.73,20.32,20.32,1752000,LIGHTSPEED
2022-11-08,20.58,20.889999,19.91,20.309999,20.309999,1823400,LIGHTSPEED
2022-11-09,20.01,20.15,18.84,19.15,19.15,2146500,LIGHTSPEED
2022-11-10,20.440001,21.889999,20.440001,21.65,21.65,2923100,LIGHTSPEED
2022-11-11,21.889999,23.75,21.17,23.52,23.52,3037800,LIGHTSPEED
2022-11-14,23.280001,23.360001,22.65,22.66,22.66,1453100,LIGHTSPEED
2022-11-15,23.799999,24.1,22.969999,23.01,23.01,1768600,LIGHTSPEED
2022-11-16,22.59,22.77,21.58,21.74,21.74,1498600,LIGHTSPEED
2022-11-17,21.02,21.58,20.67,20.790001,20.790001,1574500,LIGHTSPEED
2022-11-18,21.26,21.33,20.08,20.15,20.15,1315500,LIGHTSPEED
2022-11-21,20,20.129999,19.18,19.959999,19.959999,2512800,LIGHTSPEED
2022-11-22,19.93,20.049999,19.23,19.870001,19.870001,1175300,LIGHTSPEED
2022-11-23,19.889999,20.91,19.629999,20.6,20.6,1107700,LIGHTSPEED
2022-11-24,20.940001,21.15,20.719999,21.09,21.09,565600,LIGHTSPEED
2022-11-25,20.809999,21.219999,20.530001,21.129999,21.129999,750200,LIGHTSPEED
2022-11-28,20.799999,21.700001,20.275,20.280001,20.280001,1293800,LIGHTSPEED
2022-11-29,20.459999,20.83,20.1,20.790001,20.790001,1583000,LIGHTSPEED
2022-11-30,20.83,22.370001,20.51,22.07,22.07,10368300,LIGHTSPEED
2022-12-01,22.379999,23.379999,21.969999,23.18,23.18,2016700,LIGHTSPEED
2022-12-02,22.5,23.690001,22.16,23.219999,23.219999,1605700,LIGHTSPEED
2022-12-05,23.1,23.1,21.65,21.809999,21.809999,1281400,LIGHTSPEED
2022-12-06,21.82,21.83,20.66,20.889999,20.889999,1352700,LIGHTSPEED
2022-12-07,20.76,20.959999,20.139999,20.780001,20.780001,1468500,LIGHTSPEED
2022-12-08,20.92,21.65,20.58,20.68,20.68,1181400,LIGHTSPEED
2022-12-09,20.57,20.92,20.360001,20.389999,20.389999,1259500,LIGHTSPEED
2022-12-12,20.389999,20.950001,20.16,20.66,20.66,784500,LIGHTSPEED
2022-12-13,21.870001,22.780001,20.389999,20.73,20.73,2296600,LIGHTSPEED
2022-12-14,20.610001,21.32,20.52,20.9,20.9,1647800,LIGHTSPEED
2022-12-15,20.24,20.459999,19.790001,19.950001,19.950001,1498900,LIGHTSPEED
2022-12-16,19.83,20.049999,19.450001,19.82,19.82,1130900,LIGHTSPEED
2022-12-19,19.799999,19.799999,18.639999,18.91,18.91,1923600,LIGHTSPEED
2022-12-20,18.52,19.280001,18.5,18.84,18.84,892200,LIGHTSPEED
2022-12-21,19.049999,19.309999,18.549999,18.93,18.93,1100600,LIGHTSPEED
2022-12-22,18.549999,18.629999,17.639999,18.389999,18.389999,1736600,LIGHTSPEED
2022-12-23,18.139999,18.379999,17.799999,18.309999,18.309999,963700,LIGHTSPEED
2022-12-28,17.889999,17.969999,17.27,17.35,17.35,1125200,LIGHTSPEED
2022-12-29,17.59,19.65,17.59,19.459999,19.459999,1545200,LIGHTSPEED
2022-12-30,19.02,19.639999,18.790001,19.35,19.35,1176500,LIGHTSPEED
2023-01-03,19.93,20.52,19.059999,19.43,19.43,1145200,LIGHTSPEED
2023-01-04,19.75,20.33,19.389999,20.15,20.15,1251200,LIGHTSPEED
2023-01-05,19.799999,20.08,19.389999,19.860001,19.860001,996600,LIGHTSPEED
2023-01-06,20.1,20.16,19.379999,20.02,20.02,1098800,LIGHTSPEED
2023-01-09,20.27,20.91,20.27,20.440001,20.440001,1058900,LIGHTSPEED
2023-01-10,20.370001,20.870001,20.290001,20.66,20.66,921500,LIGHTSPEED
2023-01-11,20.860001,21.049999,20.389999,20.98,20.98,982600,LIGHTSPEED
2023-01-12,21,21.190001,20.17,21.17,21.17,1486900,LIGHTSPEED
2023-01-13,20.75,21.57,20.629999,21.360001,21.360001,1220900,LIGHTSPEED
2023-01-16,21.42,22.200001,21.42,21.959999,21.959999,748900,LIGHTSPEED
2023-01-17,22.34,22.34,21.57,22.200001,22.200001,1204100,LIGHTSPEED
2023-01-18,22.76,23.23,21.92,21.950001,21.950001,1711800,LIGHTSPEED
2023-01-19,21.57,22.15,21.41,21.66,21.66,1146000,LIGHTSPEED
