Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-10-05,10.99,11.17,10.89,11.12,11.12,46400,SUNOPTA
2021-10-06,10.92,11.01,10.65,10.9,10.9,94700,SUNOPTA
2021-10-07,10.97,11.27,10.93,10.97,10.97,89400,SUNOPTA
2021-10-08,10.91,10.97,10.71,10.71,10.71,64100,SUNOPTA
2021-10-12,10.85,11.08,10.83,11.08,11.08,58100,SUNOPTA
2021-10-13,11.09,11.2,10.82,10.82,10.82,57100,SUNOPTA
2021-10-14,10.87,10.87,10.41,10.44,10.44,123900,SUNOPTA
2021-10-15,10.52,10.55,10.01,10.1,10.1,125800,SUNOPTA
2021-10-18,10.09,10.24,9.99,10.12,10.12,65400,SUNOPTA
2021-10-19,10.17,10.17,9.69,9.69,9.69,117700,SUNOPTA
2021-10-20,9.74,10.04,9.6,9.87,9.87,108000,SUNOPTA
2021-10-21,9.87,10.06,9.8,9.88,9.88,54600,SUNOPTA
2021-10-22,9.86,10.05,9.81,10.03,10.03,91400,SUNOPTA
2021-10-25,10.02,10.25,10,10.17,10.17,90700,SUNOPTA
2021-10-26,10.17,10.18,9.65,9.69,9.69,106100,SUNOPTA
2021-10-27,9.69,9.69,9.13,9.22,9.22,130800,SUNOPTA
2021-10-28,9.21,9.58,9.19,9.37,9.37,170500,SUNOPTA
2021-10-29,9.34,9.66,9.26,9.6,9.6,78700,SUNOPTA
2021-11-01,9.58,9.84,9.57,9.69,9.69,78300,SUNOPTA
2021-11-02,9.69,9.69,9.22,9.58,9.58,91600,SUNOPTA
2021-11-03,9.56,9.74,9.55,9.66,9.66,83600,SUNOPTA
2021-11-04,9.68,9.74,9.19,9.32,9.32,90600,SUNOPTA
2021-11-05,9.39,9.55,9.26,9.53,9.53,103600,SUNOPTA
2021-11-08,9.56,9.7,9.45,9.63,9.63,82000,SUNOPTA
2021-11-09,9.65,9.69,9.53,9.59,9.59,78500,SUNOPTA
2021-11-10,9.43,9.43,8.24,8.37,8.37,430100,SUNOPTA
2021-11-11,8.34,8.62,8.05,8.24,8.24,369400,SUNOPTA
2021-11-12,8.37,8.89,8.28,8.85,8.85,245800,SUNOPTA
2021-11-15,8.85,8.99,8.43,8.47,8.47,192600,SUNOPTA
2021-11-16,8.51,8.75,8.37,8.57,8.57,106700,SUNOPTA
2021-11-17,8.57,8.69,8.35,8.39,8.39,111600,SUNOPTA
2021-11-18,8.36,8.47,8.13,8.32,8.32,128900,SUNOPTA
2021-11-19,8.36,8.6,8.29,8.37,8.37,97900,SUNOPTA
2021-11-22,8.41,8.41,8.24,8.33,8.33,106100,SUNOPTA
2021-11-23,8.3,8.47,8.23,8.23,8.23,87000,SUNOPTA
2021-11-24,8.21,8.34,8.17,8.17,8.17,91800,SUNOPTA
2021-11-25,8.21,8.21,8.06,8.07,8.07,36400,SUNOPTA
2021-11-26,8.03,8.05,7.79,7.84,7.84,102100,SUNOPTA
2021-11-29,8.06,8.09,7.77,7.8,7.8,173600,SUNOPTA
2021-11-30,7.56,7.77,7.51,7.61,7.61,234600,SUNOPTA
2021-12-01,7.7,7.9,7.48,7.53,7.53,112200,SUNOPTA
2021-12-02,7.55,7.87,7.48,7.77,7.77,165300,SUNOPTA
2021-12-03,7.81,7.87,7.57,7.61,7.61,153700,SUNOPTA
2021-12-06,7.56,7.9,7.54,7.89,7.89,198100,SUNOPTA
2021-12-07,8.01,8.16,7.93,8.11,8.11,158200,SUNOPTA
2021-12-08,8.1,8.29,7.94,8.25,8.25,157200,SUNOPTA
2021-12-09,8.21,8.69,8.17,8.42,8.42,222900,SUNOPTA
2021-12-10,8.45,8.45,7.99,8.19,8.19,192100,SUNOPTA
2021-12-13,8.14,8.36,7.87,8,8,228700,SUNOPTA
2021-12-14,7.96,8.15,7.91,8,8,202700,SUNOPTA
2021-12-15,7.98,8.04,7.69,8.01,8.01,164200,SUNOPTA
2021-12-16,8.06,8.23,7.92,8.14,8.14,240300,SUNOPTA
2021-12-17,8.17,8.62,8.14,8.55,8.55,2400600,SUNOPTA
2021-12-20,8.46,8.83,8.21,8.69,8.69,293900,SUNOPTA
2021-12-21,8.72,8.99,8.58,8.92,8.92,161100,SUNOPTA
2021-12-22,8.91,9.02,8.74,8.85,8.85,193700,SUNOPTA
2021-12-23,8.82,8.82,8.59,8.73,8.73,115700,SUNOPTA
2021-12-24,8.69,8.75,8.58,8.61,8.61,6600,SUNOPTA
2021-12-29,8.63,8.72,8.43,8.46,8.46,125800,SUNOPTA
2021-12-30,8.42,8.91,8.38,8.72,8.72,89600,SUNOPTA
2021-12-31,8.71,8.82,8.65,8.77,8.77,68400,SUNOPTA
2022-01-04,9.3,9.36,9,9.21,9.21,129300,SUNOPTA
2022-01-05,9.17,9.17,8.51,8.55,8.55,144300,SUNOPTA
2022-01-06,8.56,8.75,8.47,8.53,8.53,124600,SUNOPTA
2022-01-07,8.49,8.58,8.14,8.32,8.32,76800,SUNOPTA
2022-01-10,8.32,8.32,7.86,7.9,7.9,110000,SUNOPTA
2022-01-11,7.96,8.05,7.7,7.8,7.8,102300,SUNOPTA
2022-01-12,7.84,7.92,7.52,7.52,7.52,93800,SUNOPTA
2022-01-13,7.58,7.68,7.4,7.47,7.47,82300,SUNOPTA
2022-01-14,7.45,7.45,7.23,7.39,7.39,83300,SUNOPTA
2022-01-17,7.43,7.5,7.35,7.42,7.42,27500,SUNOPTA
2022-01-18,7.25,7.25,6.36,6.5,6.5,313300,SUNOPTA
2022-01-19,6.48,6.89,6.45,6.79,6.79,267300,SUNOPTA
2022-01-20,6.88,6.96,6.55,6.61,6.61,126900,SUNOPTA
2022-01-21,6.54,6.56,6.32,6.32,6.32,123800,SUNOPTA
2022-01-24,6.3,6.56,6.15,6.47,6.47,154900,SUNOPTA
2022-01-25,6.34,6.49,6.26,6.37,6.37,187300,SUNOPTA
2022-01-26,6.44,6.46,6.09,6.11,6.11,129800,SUNOPTA
2022-01-27,6.19,6.29,5.86,5.9,5.9,105300,SUNOPTA
2022-01-28,5.91,6.1,5.75,6.1,6.1,131500,SUNOPTA
2022-01-31,6.1,6.67,6.06,6.66,6.66,132600,SUNOPTA
2022-02-01,6.69,6.71,6.48,6.7,6.7,99200,SUNOPTA
2022-02-02,6.7,6.73,6.44,6.47,6.47,101900,SUNOPTA
2022-02-03,6.4,6.54,6.31,6.36,6.36,75100,SUNOPTA
2022-02-04,6.32,6.4,6.19,6.3,6.3,51800,SUNOPTA
2022-02-07,6.29,6.54,6.29,6.34,6.34,52700,SUNOPTA
2022-02-08,6.31,6.45,6.16,6.4,6.4,129200,SUNOPTA
2022-02-09,6.47,6.76,6.47,6.7,6.7,107600,SUNOPTA
2022-02-10,6.62,6.68,6.38,6.42,6.42,62000,SUNOPTA
2022-02-11,6.51,6.51,6.31,6.33,6.33,74000,SUNOPTA
2022-02-14,6.38,6.38,6.1,6.1,6.1,110200,SUNOPTA
2022-02-15,6.15,6.46,6.12,6.45,6.45,103800,SUNOPTA
2022-02-16,6.36,6.45,6.29,6.29,6.29,90100,SUNOPTA
2022-02-17,6.25,6.27,6.12,6.21,6.21,88300,SUNOPTA
2022-02-18,6.21,6.27,6.08,6.08,6.08,66400,SUNOPTA
2022-02-22,6.05,6.05,5.78,6.02,6.02,165200,SUNOPTA
2022-02-23,6.04,6.04,5.87,5.88,5.88,119600,SUNOPTA
2022-02-24,5.62,6.53,5.44,6.53,6.53,435600,SUNOPTA
2022-02-25,6.49,6.93,6.38,6.91,6.91,199700,SUNOPTA
2022-02-28,6.85,7.02,6.62,6.76,6.76,136300,SUNOPTA
2022-03-01,6.72,6.82,6.49,6.52,6.52,122700,SUNOPTA
2022-03-02,6.56,6.61,6.43,6.59,6.59,88300,SUNOPTA
2022-03-03,6.62,6.62,6.43,6.47,6.47,70500,SUNOPTA
2022-03-04,6.43,6.46,6.19,6.24,6.24,75200,SUNOPTA
2022-03-07,6.25,6.26,5.93,6.07,6.07,92500,SUNOPTA
2022-03-08,6.06,6.3,5.99,6.21,6.21,84100,SUNOPTA
2022-03-09,6.3,6.53,6.25,6.49,6.49,168300,SUNOPTA
2022-03-10,6.39,6.39,6.12,6.27,6.27,85900,SUNOPTA
2022-03-11,6.39,6.39,5.85,5.89,5.89,124300,SUNOPTA
2022-03-14,5.91,6.08,5.81,5.84,5.84,93900,SUNOPTA
2022-03-15,5.86,6.04,5.86,6.01,6.01,40900,SUNOPTA
2022-03-16,6.14,6.2,5.98,6.16,6.16,129100,SUNOPTA
2022-03-17,6.15,6.37,6.09,6.37,6.37,113700,SUNOPTA
2022-03-18,6.33,6.68,6.3,6.66,6.66,216100,SUNOPTA
2022-03-21,6.66,6.84,6.51,6.54,6.54,88300,SUNOPTA
2022-03-22,6.5,6.74,6.49,6.68,6.68,77900,SUNOPTA
2022-03-23,6.64,6.74,6.54,6.58,6.58,49500,SUNOPTA
2022-03-24,6.62,6.62,6.47,6.54,6.54,68600,SUNOPTA
2022-03-25,6.58,6.63,6.43,6.46,6.46,53700,SUNOPTA
2022-03-28,6.5,6.53,6.35,6.48,6.48,44700,SUNOPTA
2022-03-29,6.55,6.87,6.55,6.8,6.8,72300,SUNOPTA
2022-03-30,6.73,6.73,6.48,6.53,6.53,61000,SUNOPTA
2022-03-31,6.49,6.49,6.25,6.28,6.28,103400,SUNOPTA
2022-04-01,6.3,6.45,6.07,6.43,6.43,94300,SUNOPTA
2022-04-04,6.47,6.86,6.43,6.81,6.81,103700,SUNOPTA
2022-04-05,6.77,6.77,6.61,6.74,6.74,73900,SUNOPTA
2022-04-06,6.66,6.79,6.46,6.69,6.69,84400,SUNOPTA
2022-04-07,6.68,6.85,6.57,6.81,6.81,100400,SUNOPTA
2022-04-08,6.79,7.5,6.68,7.49,7.49,201300,SUNOPTA
2022-04-11,7.45,7.54,7.27,7.44,7.44,136900,SUNOPTA
2022-04-12,7.49,7.84,7.24,7.27,7.27,136800,SUNOPTA
2022-04-13,7.29,7.41,6.99,7.4,7.4,104100,SUNOPTA
2022-04-14,7.48,7.53,7.17,7.21,7.21,54800,SUNOPTA
2022-04-18,7.19,7.19,6.91,7.08,7.08,50700,SUNOPTA
2022-04-19,7.08,7.36,7.03,7.25,7.25,78100,SUNOPTA
2022-04-20,7.28,7.28,7.05,7.11,7.11,67000,SUNOPTA
2022-04-21,7.15,7.3,6.97,7.1,7.1,59400,SUNOPTA
2022-04-22,7.09,7.2,6.92,7,7,49300,SUNOPTA
2022-04-25,6.86,7.05,6.65,7.02,7.02,104400,SUNOPTA
2022-04-26,7.12,7.12,6.74,6.74,6.74,82800,SUNOPTA
2022-04-27,6.76,7.1,6.65,6.92,6.92,87200,SUNOPTA
2022-04-28,7.04,7.19,6.91,7.16,7.16,103400,SUNOPTA
2022-04-29,7.13,7.39,7.06,7.08,7.08,56300,SUNOPTA
2022-05-02,7.15,7.36,6.96,7.29,7.29,118200,SUNOPTA
2022-05-03,7.3,7.57,7.1,7.19,7.19,127500,SUNOPTA
2022-05-04,7.09,7.59,7.09,7.55,7.55,98300,SUNOPTA
2022-05-05,7.57,7.61,7.3,7.61,7.61,88000,SUNOPTA
2022-05-06,7.56,7.56,6.88,7.11,7.11,97300,SUNOPTA
2022-05-09,7.11,7.11,6.67,6.69,6.69,92200,SUNOPTA
2022-05-10,6.69,6.91,6.48,6.67,6.67,108100,SUNOPTA
2022-05-11,6.59,6.91,6.33,6.34,6.34,74600,SUNOPTA
2022-05-12,6.36,8.44,6.36,8.42,8.42,460200,SUNOPTA
2022-05-13,8.4,9.71,8.37,9.65,9.65,358100,SUNOPTA
2022-05-16,9.58,10.05,9.55,9.88,9.88,237200,SUNOPTA
2022-05-17,9.96,10.17,9.65,9.81,9.81,179600,SUNOPTA
2022-05-18,9.66,9.66,9.02,9.32,9.32,119000,SUNOPTA
2022-05-19,9.19,9.3,8.85,8.97,8.97,117700,SUNOPTA
2022-05-20,9.1,9.3,8.77,9.08,9.08,93300,SUNOPTA
2022-05-24,8.95,9.08,8.43,8.54,8.54,90700,SUNOPTA
2022-05-25,8.53,9.35,8.53,9.32,9.32,111600,SUNOPTA
2022-05-26,9.42,9.91,9.41,9.81,9.81,175700,SUNOPTA
2022-05-27,9.76,10.51,9.76,10.45,10.45,214900,SUNOPTA
2022-05-30,10.44,10.44,10.02,10.13,10.13,68200,SUNOPTA
2022-05-31,10.01,10.59,9.66,9.84,9.84,209000,SUNOPTA
2022-06-01,9.85,10.08,9.52,9.71,9.71,78700,SUNOPTA
2022-06-02,9.71,10.2,9.67,9.77,9.77,99300,SUNOPTA
2022-06-03,9.89,10.27,9.51,9.63,9.63,108800,SUNOPTA
2022-06-06,9.67,10.11,9.31,9.45,9.45,121600,SUNOPTA
2022-06-07,9.37,9.61,9.19,9.47,9.47,67800,SUNOPTA
2022-06-08,9.41,10.13,9.41,9.92,9.92,102000,SUNOPTA
2022-06-09,9.88,9.94,9.52,9.7,9.7,82000,SUNOPTA
2022-06-10,9.6,9.74,9.45,9.62,9.62,65300,SUNOPTA
2022-06-13,9.28,9.58,8.95,9.01,9.01,74200,SUNOPTA
2022-06-14,9,9.16,8.82,9.08,9.08,66900,SUNOPTA
2022-06-15,9.14,9.61,9.14,9.24,9.24,128700,SUNOPTA
2022-06-16,9,9.35,8.87,9.18,9.18,90700,SUNOPTA
2022-06-17,9.19,9.56,9.08,9.36,9.36,113200,SUNOPTA
2022-06-20,9.62,9.65,9.41,9.48,9.48,20600,SUNOPTA
2022-06-21,9.48,9.91,9.41,9.45,9.45,87700,SUNOPTA
2022-06-22,9.26,9.7,9.26,9.44,9.44,64400,SUNOPTA
2022-06-23,9.51,10.14,9.51,10.06,10.06,139000,SUNOPTA
2022-06-24,10.37,10.6,10.09,10.18,10.18,216700,SUNOPTA
2022-06-27,10.21,10.29,9.91,10.26,10.26,81200,SUNOPTA
2022-06-28,10.28,10.52,9.83,9.97,9.97,109400,SUNOPTA
2022-06-29,9.94,9.99,9.64,9.8,9.8,61900,SUNOPTA
2022-06-30,9.62,10.02,9.46,9.95,9.95,124700,SUNOPTA
2022-07-04,10.31,10.81,10.31,10.64,10.64,68500,SUNOPTA
2022-07-05,10.89,11.46,10.56,11.4,11.4,252000,SUNOPTA
2022-07-06,11.46,11.65,10.92,11.53,11.53,244100,SUNOPTA
2022-07-07,11.45,11.82,11.45,11.76,11.76,139600,SUNOPTA
2022-07-08,11.66,11.82,11.47,11.64,11.64,90400,SUNOPTA
2022-07-11,11.54,11.62,11.31,11.5,11.5,81200,SUNOPTA
2022-07-12,11.51,11.77,11.39,11.6,11.6,82700,SUNOPTA
2022-07-13,11.36,11.77,11.25,11.6,11.6,102800,SUNOPTA
2022-07-14,11.49,11.85,11.32,11.62,11.62,110300,SUNOPTA
2022-07-15,11.69,11.77,11.43,11.75,11.75,103100,SUNOPTA
2022-07-18,11.8,12.16,11.5,11.56,11.56,125800,SUNOPTA
2022-07-19,11.7,11.8,11.37,11.73,11.73,118000,SUNOPTA
2022-07-20,11.76,11.92,11.53,11.64,11.64,107300,SUNOPTA
2022-07-21,11.7,11.89,11.49,11.72,11.72,75300,SUNOPTA
2022-07-22,11.78,11.89,11.01,11.1,11.1,74900,SUNOPTA
2022-07-25,11.08,11.39,10.98,11.22,11.22,67700,SUNOPTA
2022-07-26,11.18,11.18,10.68,10.87,10.87,102700,SUNOPTA
2022-07-27,10.9,11.03,10.56,10.82,10.82,66400,SUNOPTA
2022-07-28,10.8,11.25,10.8,11.19,11.19,48900,SUNOPTA
2022-07-29,11.19,11.38,10.99,11.31,11.31,79300,SUNOPTA
2022-08-02,11.46,11.62,11.34,11.42,11.42,68400,SUNOPTA
2022-08-03,11.62,11.62,11.38,11.46,11.46,42500,SUNOPTA
2022-08-04,11.5,11.75,11.25,11.45,11.45,48400,SUNOPTA
2022-08-05,11.29,11.72,11.29,11.64,11.64,54600,SUNOPTA
2022-08-08,11.65,12.1,11.47,11.55,11.55,56300,SUNOPTA
2022-08-09,11.51,11.53,11.2,11.41,11.41,47200,SUNOPTA
2022-08-10,11.47,11.51,11.25,11.39,11.39,40700,SUNOPTA
2022-08-11,12.14,14.59,12.13,13.75,13.75,449600,SUNOPTA
2022-08-12,13.66,14.32,13.55,13.78,13.78,159000,SUNOPTA
2022-08-15,13.81,14.49,13.6,14.41,14.41,112000,SUNOPTA
2022-08-16,14.45,14.45,14,14.05,14.05,149500,SUNOPTA
2022-08-17,13.86,14.22,13.57,13.62,13.62,102300,SUNOPTA
2022-08-18,13.55,13.72,13.35,13.48,13.48,85700,SUNOPTA
2022-08-19,13.34,13.72,13.24,13.7,13.7,67200,SUNOPTA
2022-08-22,13.46,13.69,12.97,13.03,13.03,84900,SUNOPTA
2022-08-23,13.02,13.24,12.88,13.13,13.13,95600,SUNOPTA
2022-08-24,13.11,13.57,13.11,13.52,13.52,99200,SUNOPTA
2022-08-25,13.7,13.88,13.52,13.7,13.7,97300,SUNOPTA
2022-08-26,13.72,13.73,13.11,13.27,13.27,157400,SUNOPTA
2022-08-29,13.11,13.26,12.8,12.83,12.83,77000,SUNOPTA
2022-08-30,12.89,13.09,12.7,13.03,13.03,76700,SUNOPTA
2022-08-31,13.05,13.17,12.88,13.06,13.06,97000,SUNOPTA
2022-09-01,13.09,13.14,12.8,13.05,13.05,41000,SUNOPTA
2022-09-02,13.28,13.28,12.72,12.74,12.74,64300,SUNOPTA
2022-09-06,12.79,13.03,12.45,12.81,12.81,64600,SUNOPTA
2022-09-07,12.83,13.12,12.83,13.02,13.02,46300,SUNOPTA
2022-09-08,13.26,13.51,12.84,12.99,12.99,73200,SUNOPTA
2022-09-09,13.1,13.19,12.92,12.97,12.97,43500,SUNOPTA
2022-09-12,13,13.2,12.82,13.2,13.2,45900,SUNOPTA
2022-09-13,12.92,13.53,12.91,13.38,13.38,101500,SUNOPTA
2022-09-14,13.4,13.82,13.17,13.82,13.82,66700,SUNOPTA
2022-09-15,13.75,13.94,13.34,13.43,13.43,80400,SUNOPTA
2022-09-16,13.28,13.28,12.71,12.74,12.74,90200,SUNOPTA
2022-09-19,12.72,13.68,12.72,13.63,13.63,124600,SUNOPTA
2022-09-20,13.62,13.7,12.73,12.85,12.85,111600,SUNOPTA
2022-09-21,12.89,13.12,12.74,12.83,12.83,83300,SUNOPTA
2022-09-22,12.75,12.94,12.46,12.51,12.51,77100,SUNOPTA
2022-09-23,12.35,12.37,11.83,12.04,12.04,85300,SUNOPTA
2022-09-26,11.94,12.19,11.9,12.18,12.18,84400,SUNOPTA
2022-09-27,12.31,12.65,12.21,12.37,12.37,101400,SUNOPTA
2022-09-28,12.44,12.76,12.13,12.66,12.66,79900,SUNOPTA
2022-09-29,12.55,12.63,12.33,12.54,12.54,103700,SUNOPTA
2022-09-30,12.49,12.8,12.46,12.59,12.59,45100,SUNOPTA
2022-10-03,12.61,12.91,12.33,12.84,12.84,66000,SUNOPTA
2022-10-04,13.3,13.52,13.16,13.36,13.36,62200,SUNOPTA
2022-10-05,13.17,13.54,13.17,13.36,13.36,53600,SUNOPTA
2022-10-06,13.27,13.54,13.2,13.29,13.29,58100,SUNOPTA
2022-10-07,13.11,13.23,12.88,13.16,13.16,71600,SUNOPTA
2022-10-11,13.29,13.35,13,13.23,13.23,75600,SUNOPTA
2022-10-12,13.22,13.4,13.01,13.34,13.34,33400,SUNOPTA
2022-10-13,13.15,13.51,12.75,13.48,13.48,57400,SUNOPTA
2022-10-14,13.61,13.91,13.09,13.15,13.15,92800,SUNOPTA
2022-10-17,13.29,13.35,12.98,13.35,13.35,47700,SUNOPTA
2022-10-18,13.59,14.08,13.55,13.75,13.75,93700,SUNOPTA
2022-10-19,13.6,13.68,13.33,13.44,13.44,32800,SUNOPTA
2022-10-20,13.41,13.55,13.17,13.43,13.43,43800,SUNOPTA
2022-10-21,13.44,13.57,13.06,13.52,13.52,75800,SUNOPTA
2022-10-24,13.68,13.84,13.5,13.77,13.77,37700,SUNOPTA
2022-10-25,13.95,14.31,13.85,14.31,14.31,105000,SUNOPTA
2022-10-26,14.35,14.89,14.29,14.81,14.81,137200,SUNOPTA
2022-10-27,14.88,15.12,14.41,14.52,14.52,149300,SUNOPTA
2022-10-28,14.67,15.14,14.01,14.97,14.97,107800,SUNOPTA
2022-10-31,15.1,15.39,14.93,15.32,15.32,108500,SUNOPTA
2022-11-01,15.6,15.9,15.36,15.66,15.66,63700,SUNOPTA
2022-11-02,15.52,15.56,15.05,15.09,15.09,116200,SUNOPTA
2022-11-03,15,15.2,14.17,14.34,14.34,130500,SUNOPTA
2022-11-04,14.44,14.89,14.3,14.71,14.71,114400,SUNOPTA
2022-11-07,14.72,14.94,14.53,14.81,14.81,120700,SUNOPTA
2022-11-08,14.95,14.95,14.55,14.75,14.75,150400,SUNOPTA
2022-11-09,14.63,14.83,14.08,14.13,14.13,248500,SUNOPTA
2022-11-10,14.59,15.02,11.46,11.64,11.64,514600,SUNOPTA
2022-11-11,11.81,12.4,11.47,12.36,12.36,252400,SUNOPTA
2022-11-14,12.23,12.35,11.58,11.58,11.58,202700,SUNOPTA
2022-11-15,11.83,11.99,10.65,10.91,10.91,354000,SUNOPTA
2022-11-16,10.88,11.56,10.71,11.4,11.4,168200,SUNOPTA
2022-11-17,11.12,12.14,11.11,12.09,12.09,331900,SUNOPTA
2022-11-18,12.1,12.55,11.91,12.51,12.51,380300,SUNOPTA
2022-11-21,12.43,12.79,12.1,12.72,12.72,161300,SUNOPTA
2022-11-22,12.72,12.95,12.5,12.79,12.79,133900,SUNOPTA
2022-11-23,12.84,13.24,12.72,13.01,13.01,95400,SUNOPTA
2022-11-24,12.96,13.46,12.94,13.42,13.42,73800,SUNOPTA
2022-11-25,13.51,13.67,13.24,13.61,13.61,137200,SUNOPTA
2022-11-28,13.39,13.52,12.6,12.6,12.6,127900,SUNOPTA
2022-11-29,12.73,12.84,12.45,12.8,12.8,345700,SUNOPTA
2022-11-30,12.79,12.9,12.39,12.63,12.63,292500,SUNOPTA
2022-12-01,12.46,12.67,12.31,12.32,12.32,114400,SUNOPTA
2022-12-02,12.12,12.46,12.02,12.4,12.4,70700,SUNOPTA
2022-12-05,12.35,12.44,12.12,12.27,12.27,40800,SUNOPTA
2022-12-06,12.22,12.46,12.07,12.3,12.3,69400,SUNOPTA
2022-12-07,12.22,12.38,12.06,12.32,12.32,40300,SUNOPTA
2022-12-08,12.17,12.36,12.01,12.02,12.02,83400,SUNOPTA
2022-12-09,12.03,12.13,11.88,11.95,11.95,60500,SUNOPTA
2022-12-12,11.96,12.04,11.53,11.53,11.53,70400,SUNOPTA
2022-12-13,11.68,11.93,11.41,11.52,11.52,88100,SUNOPTA
2022-12-14,11.53,11.63,10.98,11.04,11.04,119800,SUNOPTA
2022-12-15,10.87,11.14,10.82,11.06,11.06,130700,SUNOPTA
2022-12-16,10.9,11.2,10.81,11.14,11.14,62900,SUNOPTA
2022-12-19,11.14,11.32,10.86,10.87,10.87,108500,SUNOPTA
2022-12-20,10.88,11.01,10.8,10.85,10.85,93100,SUNOPTA
2022-12-21,10.89,11.15,10.88,11.03,11.03,40100,SUNOPTA
2022-12-22,11.09,11.23,10.99,11.22,11.22,45100,SUNOPTA
2022-12-23,11.19,11.33,11.07,11.28,11.28,34500,SUNOPTA
2022-12-28,11.39,12.01,11.39,11.8,11.8,98500,SUNOPTA
2022-12-29,11.83,12.02,11.55,11.59,11.59,74700,SUNOPTA
2022-12-30,11.44,11.59,11.2,11.38,11.38,62100,SUNOPTA
2023-01-03,11.62,11.86,11.21,11.49,11.49,90400,SUNOPTA
2023-01-04,11.53,12.31,11.49,12.12,12.12,82100,SUNOPTA
2023-01-05,11.9,12.18,11.81,12.12,12.12,58700,SUNOPTA
2023-01-06,12.17,12.38,12.07,12.24,12.24,38900,SUNOPTA
2023-01-09,12.39,12.52,12.21,12.44,12.44,61200,SUNOPTA
2023-01-10,12.55,13.03,12.55,12.59,12.59,53400,SUNOPTA
2023-01-11,12.72,12.72,12.14,12.22,12.22,91900,SUNOPTA
2023-01-12,12.22,12.22,11.76,11.79,11.79,86000,SUNOPTA
2023-01-13,11.75,11.99,11.72,11.94,11.94,111800,SUNOPTA
2023-01-16,11.94,12.16,11.91,12.09,12.09,20400,SUNOPTA
2023-01-17,12.03,12.12,11.65,11.66,11.66,100700,SUNOPTA
2023-01-18,11.71,11.71,11.15,11.24,11.24,190700,SUNOPTA
2023-01-19,11.2,11.31,10.95,10.96,10.96,117300,SUNOPTA
2023-01-20,11.07,11.4,10.92,11.26,11.26,72300,SUNOPTA
2023-01-23,11.31,11.35,11.02,11.05,11.05,58000,SUNOPTA
2023-01-24,10.88,11.1,10.83,11,11,97300,SUNOPTA
2023-01-25,10.92,11.13,10.85,10.9,10.9,44000,SUNOPTA
2023-01-26,10.95,10.95,10.46,10.5,10.5,96400,SUNOPTA
2023-01-27,10.56,10.79,10.4,10.78,10.78,136500,SUNOPTA
2023-01-30,10.67,11.17,10.67,10.94,10.94,96200,SUNOPTA
2023-01-31,10.93,10.93,10.58,10.89,10.89,76300,SUNOPTA
2023-02-01,10.87,11.05,10.76,11.02,11.02,75000,SUNOPTA
2023-02-02,10.89,11.17,10.82,10.94,10.94,102000,SUNOPTA
2023-02-03,10.85,11,10.58,10.62,10.62,86300,SUNOPTA
2023-02-06,10.58,10.63,10.51,10.63,10.63,58100,SUNOPTA
2023-02-07,10.57,10.57,10.35,10.48,10.48,80600,SUNOPTA
2023-02-08,10.41,10.46,9.98,10.09,10.09,76000,SUNOPTA
2023-02-09,10.05,10.58,10.02,10.12,10.12,102900,SUNOPTA
2023-02-10,10.03,10.18,9.96,9.98,9.98,77300,SUNOPTA
2023-02-13,10,10.5,9.88,10.12,10.12,76700,SUNOPTA
2023-02-14,10.06,10.12,9.83,9.88,9.88,130000,SUNOPTA
2023-02-15,9.86,10.19,9.77,10.17,10.17,109500,SUNOPTA
2023-02-16,10.06,10.37,10.01,10.2,10.2,117800,SUNOPTA
2023-02-17,10.21,10.59,10.21,10.42,10.42,130100,SUNOPTA
2023-02-21,10.26,10.35,9.99,10.01,10.01,72100,SUNOPTA
2023-02-22,10.02,10.24,9.95,10.13,10.13,143800,SUNOPTA
2023-02-23,10.17,10.31,10.05,10.21,10.21,67800,SUNOPTA
2023-02-24,10.1,10.15,9.91,9.92,9.92,69700,SUNOPTA
2023-02-27,10.08,10.29,10.07,10.27,10.27,79100,SUNOPTA
2023-02-28,10.24,10.75,10.24,10.48,10.48,163900,SUNOPTA
2023-03-01,10.54,10.62,10.28,10.47,10.47,110200,SUNOPTA
2023-03-02,10.17,11.75,10.17,11.32,11.32,373100,SUNOPTA
2023-03-03,11.33,11.85,11.11,11.7,11.7,189600,SUNOPTA
2023-03-06,11.66,11.94,11.08,11.14,11.14,158900,SUNOPTA
2023-03-07,11.04,11.18,10.83,11.16,11.16,114900,SUNOPTA
2023-03-08,11.12,11.15,10.93,11.1,11.1,71000,SUNOPTA
2023-03-09,11.06,11.15,10.88,10.98,10.98,74700,SUNOPTA
2023-03-10,10.83,10.85,10.56,10.61,10.61,108400,SUNOPTA
2023-03-13,10.5,10.87,10.48,10.62,10.62,98200,SUNOPTA
2023-03-14,10.68,11.05,10.64,11.05,11.05,75800,SUNOPTA
2023-03-15,10.86,11.08,10.6,11.08,11.08,106300,SUNOPTA
2023-03-16,11,11.12,10.84,10.93,10.93,79200,SUNOPTA
2023-03-17,10.84,10.9,10.3,10.39,10.39,215800,SUNOPTA
2023-03-20,10.49,10.59,10.24,10.33,10.33,79900,SUNOPTA
2023-03-21,10.48,10.58,10.38,10.41,10.41,59000,SUNOPTA
2023-03-22,10.41,10.47,10.3,10.32,10.32,70700,SUNOPTA
2023-03-23,10.34,10.36,10.04,10.11,10.11,62800,SUNOPTA
