Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-09-20,28.5,28.690001,28.35,28.530001,25.845175,2433800,TELUS
2021-09-21,28.610001,28.92,28.610001,28.709999,26.008238,2472100,TELUS
2021-09-22,28.799999,28.940001,28.690001,28.719999,26.017294,1855500,TELUS
2021-09-23,28.73,28.860001,28.709999,28.74,26.035414,1595100,TELUS
2021-09-24,28.75,28.799999,28.530001,28.67,25.972004,1034100,TELUS
2021-09-27,28.629999,28.67,28.309999,28.440001,25.763647,3685100,TELUS
2021-09-28,28.379999,28.4,27.91,28.08,25.437523,1994800,TELUS
2021-09-29,28.120001,28.18,27.82,27.860001,25.238226,1755500,TELUS
2021-09-30,27.84,27.950001,27.75,27.84,25.220108,1951900,TELUS
2021-10-01,27.879999,27.889999,27.549999,27.799999,25.18387,1830700,TELUS
2021-10-04,27.790001,27.85,27.5,27.629999,25.029867,1407500,TELUS
2021-10-05,27.639999,27.75,27.459999,27.66,25.057049,1395800,TELUS
2021-10-06,27.58,27.73,27.5,27.639999,25.038929,2339700,TELUS
2021-10-07,27.67,27.82,27.6,27.690001,25.084225,1672300,TELUS
2021-10-08,27.690001,27.73,27.57,27.610001,25.011751,2048600,TELUS
2021-10-12,27.549999,27.59,27.34,27.4,24.821516,2107200,TELUS
2021-10-13,27.450001,27.610001,27.4,27.59,24.993631,1631200,TELUS
2021-10-14,27.68,28.110001,27.66,27.9,25.274462,1927500,TELUS
2021-10-15,27.91,28.110001,27.91,27.959999,25.328814,1475200,TELUS
2021-10-18,27.98,28,27.73,27.9,25.274462,2020200,TELUS
2021-10-19,27.870001,27.940001,27.67,27.84,25.220108,1396000,TELUS
2021-10-20,27.799999,27.940001,27.709999,27.799999,25.18387,1295000,TELUS
2021-10-21,27.76,27.889999,27.690001,27.790001,25.174814,1599300,TELUS
2021-10-22,27.75,27.93,27.709999,27.870001,25.247284,1313800,TELUS
2021-10-25,27.98,28.049999,27.709999,28.040001,25.401285,1519800,TELUS
2021-10-26,28.08,28.219999,27.92,28.08,25.437523,1625900,TELUS
2021-10-27,28.219999,28.35,28.08,28.18,25.528111,1849700,TELUS
2021-10-28,28.27,28.5,28.219999,28.41,25.736467,1492600,TELUS
2021-10-29,28.32,28.459999,28.27,28.389999,25.718348,1304400,TELUS
2021-11-01,28.41,28.58,28.309999,28.389999,25.718348,2153400,TELUS
2021-11-02,28.35,28.42,28.27,28.35,25.682116,2095800,TELUS
2021-11-03,28.34,28.4,28.25,28.280001,25.618704,1295400,TELUS
2021-11-04,28.33,28.4,28.16,28.309999,25.645876,1495500,TELUS
2021-11-05,28.379999,29.049999,28.35,28.950001,26.225651,3072800,TELUS
2021-11-08,29.07,29.35,28.98,29.139999,26.39777,2556900,TELUS
2021-11-09,29.16,29.27,29.110001,29.23,26.479303,1533300,TELUS
2021-11-10,29.23,29.33,29.15,29.24,26.488361,916700,TELUS
2021-11-11,29.18,29.309999,28.82,28.959999,26.234711,1854600,TELUS
2021-11-12,28.99,29.049999,28.85,29.02,26.289064,1800200,TELUS
2021-11-15,29.09,29.09,28.82,28.879999,26.162239,4083800,TELUS
2021-11-16,28.969999,29.040001,28.860001,28.870001,26.153179,1857500,TELUS
2021-11-17,28.85,28.9,28.68,28.889999,26.171297,1535900,TELUS
2021-11-18,28.940001,29.09,28.860001,29.030001,26.298126,1261500,TELUS
2021-11-19,29.049999,29.129999,28.92,29.129999,26.388712,1606100,TELUS
2021-11-22,29.16,29.299999,29.059999,29.09,26.352474,2621700,TELUS
2021-11-23,29.08,29.24,28.969999,29.219999,26.47024,3084700,TELUS
2021-11-24,29.23,29.540001,29.120001,29.52,26.74201,3760600,TELUS
2021-11-25,29.48,29.719999,29.42,29.66,26.868837,843000,TELUS
2021-11-26,29.209999,29.540001,29.17,29.360001,26.597067,3052600,TELUS
2021-11-29,29.4,29.540001,29.299999,29.49,26.714834,3015700,TELUS
2021-11-30,29.4,29.450001,29.08,29.200001,26.452124,4239300,TELUS
2021-12-01,29.379999,29.700001,29.280001,29.290001,26.533657,2596700,TELUS
2021-12-02,29.34,29.66,29.309999,29.450001,26.678598,3443700,TELUS
2021-12-03,29.389999,29.57,29.34,29.530001,26.75107,2602600,TELUS
2021-12-06,29.58,29.91,29.58,29.809999,27.004719,2185800,TELUS
2021-12-07,29.950001,30.040001,29.83,29.91,27.095312,2633200,TELUS
2021-12-08,29.85,29.85,29.459999,29.530001,26.75107,2816100,TELUS
2021-12-09,29.120001,29.18,29,29.059999,26.620075,2804400,TELUS
2021-12-10,29.1,29.51,28.969999,29.4,26.93153,3020500,TELUS
2021-12-13,29.34,29.549999,29.139999,29.290001,26.830767,3919200,TELUS
2021-12-14,29.200001,29.4,29.040001,29.23,26.775801,2128100,TELUS
2021-12-15,29.219999,29.41,29.219999,29.309999,26.849083,3594200,TELUS
2021-12-16,29.25,29.43,29.16,29.370001,26.904049,2178300,TELUS
2021-12-17,28.790001,29.719999,28.790001,29.549999,27.068933,4734400,TELUS
2021-12-20,29.440001,29.73,29.360001,29.73,27.23382,4311800,TELUS
2021-12-21,29.799999,29.959999,29.700001,29.709999,27.215502,2068700,TELUS
2021-12-22,29.719999,29.889999,29.65,29.860001,27.352907,1466200,TELUS
2021-12-23,29.85,29.959999,29.73,29.74,27.242983,1075200,TELUS
2021-12-24,29.719999,29.719999,29.52,29.52,27.041456,744200,TELUS
2021-12-29,29.74,29.940001,29.719999,29.860001,27.352907,2152400,TELUS
2021-12-30,29.83,29.940001,29.700001,29.799999,27.297943,1061100,TELUS
2021-12-31,29.780001,29.84,29.67,29.790001,27.288788,1115100,TELUS
2022-01-04,29.82,30.059999,29.76,29.76,27.261303,1812200,TELUS
2022-01-05,29.75,29.959999,29.65,29.76,27.261303,1834100,TELUS
2022-01-06,29.77,29.870001,29.629999,29.799999,27.297943,1331000,TELUS
2022-01-07,29.6,29.709999,29.379999,29.66,27.169699,1232700,TELUS
2022-01-10,29.6,29.68,29.35,29.48,27.004816,1404400,TELUS
2022-01-11,29.530001,29.75,29.379999,29.620001,27.13306,3568900,TELUS
2022-01-12,29.610001,29.75,29.559999,29.629999,27.142218,2822800,TELUS
2022-01-13,29.6,29.9,29.559999,29.790001,27.288788,5217300,TELUS
2022-01-14,29.67,29.889999,29.65,29.82,27.316265,3090400,TELUS
2022-01-17,29.83,29.959999,29.82,29.85,27.343746,662400,TELUS
2022-01-18,29.799999,30.02,29.709999,29.940001,27.426191,2851900,TELUS
2022-01-19,29.93,29.93,29.65,29.76,27.261303,1879100,TELUS
2022-01-20,29.719999,29.889999,29.559999,29.6,27.114738,3504200,TELUS
2022-01-21,29.5,29.629999,29.26,29.4,26.93153,2638900,TELUS
2022-01-24,29.1,29.379999,28.799999,29.25,26.794125,4149100,TELUS
2022-01-25,29.040001,29.719999,28.9,29.530001,27.050615,3602600,TELUS
2022-01-26,29.610001,30.02,29.41,29.52,27.041456,3760200,TELUS
2022-01-27,29.6,29.780001,29.51,29.540001,27.059774,3450100,TELUS
2022-01-28,29.51,29.889999,29.42,29.889999,27.380386,2307600,TELUS
2022-01-31,29.709999,29.99,29.709999,29.91,27.39871,3595100,TELUS
2022-02-01,29.9,29.98,29.690001,29.93,27.41703,2802800,TELUS
2022-02-02,29.99,30.43,29.98,30.26,27.719322,4544000,TELUS
2022-02-03,30.110001,30.75,30.1,30.610001,28.039936,3440300,TELUS
2022-02-04,30.59,30.92,30.58,30.82,28.232306,1870000,TELUS
2022-02-07,30.799999,30.860001,30.48,30.620001,28.049097,3166800,TELUS
2022-02-08,30.610001,30.77,30.58,30.66,28.085737,2016900,TELUS
2022-02-09,30.76,31.1,30.700001,31.040001,28.433834,2989900,TELUS
2022-02-10,31.01,31.700001,30.93,31.4,28.763605,4439800,TELUS
2022-02-11,31.370001,31.620001,31.309999,31.57,28.919333,3969300,TELUS
2022-02-14,31.68,31.780001,31.440001,31.709999,29.047577,2416100,TELUS
2022-02-15,31.77,32.099998,31.76,31.91,29.230787,5056100,TELUS
2022-02-16,31.85,31.959999,31.700001,31.799999,29.13002,3419900,TELUS
2022-02-17,31.76,31.959999,31.709999,31.92,29.239944,3012700,TELUS
2022-02-18,31.969999,32.259998,31.950001,32.130001,29.432316,2751000,TELUS
2022-02-22,32.080002,32.27,31.73,32.049999,29.35903,6049700,TELUS
2022-02-23,32.099998,32.220001,31.57,31.620001,28.965136,3106300,TELUS
2022-02-24,31.23,31.98,31.110001,31.959999,29.276587,5758700,TELUS
2022-02-25,32,32.57,31.959999,32.34,29.624683,4081100,TELUS
2022-02-28,32.139999,32.32,31.889999,32.009998,29.322388,3213700,TELUS
2022-03-01,31.940001,32.25,31.91,32.02,29.331551,2903100,TELUS
2022-03-02,32.099998,32.549999,32.07,32.459999,29.734606,2688000,TELUS
2022-03-03,32.560001,32.900002,32.549999,32.799999,30.046061,3474200,TELUS
2022-03-04,32.860001,33.669998,32.849998,33.5,30.687286,3126800,TELUS
2022-03-07,33.200001,33.810001,33.16,33.580002,30.760572,3338900,TELUS
2022-03-08,33.5,33.790001,33.009998,33.080002,30.302553,5934700,TELUS
2022-03-09,33.139999,33.540001,32.919998,33.459999,30.650642,5274100,TELUS
2022-03-10,32.900002,33.299999,32.869999,33.240002,30.749626,3156300,TELUS
2022-03-11,33.150002,33.459999,33.130001,33.330002,30.832888,4274000,TELUS
2022-03-14,33.299999,33.43,32.59,32.709999,30.259336,3236200,TELUS
2022-03-15,32.639999,32.759998,32.389999,32.52,30.083572,5038300,TELUS
2022-03-16,32.41,32.75,32.349998,32.66,30.213083,2519400,TELUS
2022-03-17,32.650002,32.84,32.470001,32.580002,30.13908,2557900,TELUS
2022-03-18,32.580002,32.580002,31.98,32.290001,29.870804,8971800,TELUS
2022-03-21,32.27,32.400002,32.189999,32.310001,29.889305,2301700,TELUS
2022-03-22,32.34,32.380001,32.16,32.23,29.815296,2298200,TELUS
2022-03-23,32.200001,32.299999,32.040001,32.040001,29.639532,2363500,TELUS
2022-03-24,32.150002,32.18,32,32.119999,29.713535,1583000,TELUS
2022-03-25,32.099998,32.23,32.02,32.119999,29.713535,2189400,TELUS
2022-03-28,32.119999,32.169998,31.92,32.09,29.685789,3571500,TELUS
2022-03-29,32.279999,32.450001,32.110001,32.23,29.815296,4477500,TELUS
2022-03-30,32.290001,32.290001,32.040001,32.259998,29.843048,2823200,TELUS
2022-03-31,32.32,32.849998,32.259998,32.66,30.213083,3358700,TELUS
2022-04-01,32.810001,33.34,32.66,33.310001,30.814388,2480900,TELUS
2022-04-04,33.259998,33.330002,32.990002,33.259998,30.768131,2140900,TELUS
2022-04-05,33.200001,33.700001,33.150002,33.529999,31.0179,2841000,TELUS
2022-04-06,33.459999,33.950001,33.459999,33.880001,31.341679,2405800,TELUS
2022-04-07,33.939999,34.419998,33.869999,34.279999,31.711706,2850300,TELUS
2022-04-08,34.25,34.619999,34.169998,34.419998,31.841219,2710700,TELUS
2022-04-11,34.310001,34.650002,33.889999,33.959999,31.415682,3349800,TELUS
2022-04-12,34.02,34.09,33.41,33.43,30.92539,2414800,TELUS
2022-04-13,33.419998,33.669998,33.41,33.450001,30.943892,2230500,TELUS
2022-04-14,33.540001,33.970001,33.459999,33.709999,31.184414,2394100,TELUS
2022-04-18,33.650002,34.060001,33.490002,33.540001,31.027155,1170000,TELUS
2022-04-19,33.540001,33.599998,33.43,33.580002,31.064156,1502400,TELUS
2022-04-20,33.549999,34.130001,33.549999,33.91,31.369429,2022900,TELUS
2022-04-21,33.970001,34,33.639999,33.709999,31.184414,2812800,TELUS
2022-04-22,33.669998,33.669998,33.169998,33.32,30.823637,2396000,TELUS
2022-04-25,33.110001,33.43,32.84,33.310001,30.814388,4205600,TELUS
2022-04-26,33.360001,33.48,32.740002,32.779999,30.324087,3681300,TELUS
2022-04-27,32.73,33.099998,32.599998,32.669998,30.222332,3052500,TELUS
2022-04-28,32.720001,32.939999,32.580002,32.75,30.296339,2053900,TELUS
2022-04-29,32.549999,32.57,32.099998,32.139999,29.73204,2374500,TELUS
2022-05-02,32.150002,32.259998,31.620001,31.879999,29.491518,1956500,TELUS
2022-05-03,31.85,32.48,31.85,32,29.60253,2816100,TELUS
2022-05-04,32.040001,32.150002,31.82,32.060001,29.658037,2719000,TELUS
2022-05-05,31.889999,32.18,31.559999,31.629999,29.260252,2661300,TELUS
2022-05-06,31.84,32.459999,31.52,32.279999,29.861551,3187900,TELUS
2022-05-09,32,32.259998,31.690001,31.809999,29.426764,2179000,TELUS
2022-05-10,31.09,31.889999,31.09,31.360001,29.010481,2458800,TELUS
2022-05-11,31.209999,31.51,31.01,31.08,28.751457,2402400,TELUS
2022-05-12,30.99,31.120001,30.76,30.99,28.668198,2339600,TELUS
2022-05-13,31.040001,31.469999,30.98,31.35,29.001226,1793200,TELUS
2022-05-16,31.219999,32.099998,31.219999,31.85,29.463768,4460300,TELUS
2022-05-17,31.99,32,31.549999,31.75,29.371262,1903700,TELUS
2022-05-18,31.66,31.719999,31.219999,31.35,29.001226,1987500,TELUS
2022-05-19,31.030001,31.15,30.51,30.639999,28.344423,4492300,TELUS
2022-05-20,30.77,31.139999,30.700001,31.1,28.769958,1644300,TELUS
2022-05-24,31.49,31.530001,31.25,31.360001,29.010481,1731100,TELUS
2022-05-25,31.360001,31.559999,31.209999,31.41,29.056732,1166400,TELUS
2022-05-26,31.52,31.620001,31.290001,31.299999,28.954977,2871900,TELUS
2022-05-27,31.32,31.58,31.190001,31.49,29.130739,1393000,TELUS
2022-05-30,31.49,31.860001,31.379999,31.85,29.463768,1068600,TELUS
2022-05-31,31.6,31.940001,31.4,31.65,29.278751,6248700,TELUS
2022-06-01,31.74,31.75,31.280001,31.41,29.056732,1590800,TELUS
2022-06-02,31.57,31.799999,31.41,31.77,29.389763,1470300,TELUS
2022-06-03,31.65,31.75,31.51,31.559999,29.195494,915100,TELUS
2022-06-06,31.629999,31.719999,31.5,31.68,29.306505,3917600,TELUS
2022-06-07,31.65,32.029999,31.639999,31.85,29.463768,2048300,TELUS
2022-06-08,31.82,31.82,31.15,31.25,28.908722,5724500,TELUS
2022-06-09,30.860001,31.030001,30.68,30.700001,28.71139,2217400,TELUS
2022-06-10,30.5,30.5,30.290001,30.360001,28.393412,3087000,TELUS
2022-06-13,30.07,30.110001,29.77,29.91,27.972561,8801900,TELUS
2022-06-14,29.74,29.98,29.18,29.299999,27.402073,2852400,TELUS
2022-06-15,29.41,29.530001,29.110001,29.360001,27.458187,3466300,TELUS
2022-06-16,28.82,28.98,27.59,27.620001,25.830896,5874500,TELUS
2022-06-17,28.15,28.860001,28.01,28.690001,26.831589,9873100,TELUS
2022-06-20,28.700001,28.959999,28.67,28.790001,26.925112,959500,TELUS
2022-06-21,28.93,28.99,28.690001,28.799999,26.934462,3801300,TELUS
2022-06-22,28.6,28.68,28.34,28.469999,26.625837,2497700,TELUS
2022-06-23,28.530001,28.67,28.34,28.469999,26.625837,1923900,TELUS
2022-06-24,28.58,28.98,28.35,28.889999,27.018631,3092700,TELUS
2022-06-27,28.9,29.16,28.610001,29.049999,27.168266,2908500,TELUS
2022-06-28,28.91,29.09,28.530001,28.57,26.71936,2495400,TELUS
2022-06-29,28.57,28.84,28.33,28.83,26.962517,1828900,TELUS
2022-06-30,28.67,28.809999,28.469999,28.67,26.812883,2448900,TELUS
2022-07-04,28.67,28.799999,28.540001,28.58,26.728714,891500,TELUS
2022-07-05,28.709999,28.870001,28.290001,28.85,26.981224,3142800,TELUS
2022-07-06,28.85,29.110001,28.780001,28.92,27.04669,2132100,TELUS
2022-07-07,28.940001,29.08,28.82,28.92,27.04669,1534900,TELUS
2022-07-08,28.860001,28.91,28.68,28.790001,26.925112,1274500,TELUS
2022-07-11,28.74,28.99,28.690001,28.98,27.102798,3587400,TELUS
2022-07-12,28.98,29.110001,28.58,28.82,26.953167,4630600,TELUS
2022-07-13,28.709999,29.059999,28.620001,28.860001,26.990576,1764500,TELUS
2022-07-14,28.66,29.02,28.66,28.790001,26.925112,4959900,TELUS
2022-07-15,28.93,29.02,28.52,28.610001,26.756769,2623700,TELUS
2022-07-18,28.709999,28.780001,28.4,28.540001,26.691303,2677700,TELUS
2022-07-19,28.620001,29.07,28.620001,28.799999,26.934462,1490500,TELUS
2022-07-20,28.809999,28.870001,28.66,28.799999,26.934462,1502100,TELUS
2022-07-21,28.82,28.870001,28.629999,28.82,26.953167,4878300,TELUS
2022-07-22,28.879999,28.959999,28.66,28.9,27.027987,2247400,TELUS
2022-07-25,28.85,29.219999,28.85,28.969999,27.093449,3494000,TELUS
2022-07-26,28.91,28.98,28.700001,28.9,27.027987,1510900,TELUS
2022-07-27,29,29.190001,28.85,29,27.121506,1695800,TELUS
2022-07-28,28.959999,29.610001,28.940001,29.4,27.495596,2072100,TELUS
2022-07-29,29.52,29.690001,29.389999,29.48,27.570415,2892600,TELUS
2022-08-02,29.35,29.549999,29.120001,29.129999,27.243086,1785000,TELUS
2022-08-03,29.18,29.219999,28.870001,28.940001,27.065393,1438300,TELUS
2022-08-04,29,29.23,28.93,28.93,27.056042,1724300,TELUS
2022-08-05,29.02,29.15,28.57,28.92,27.04669,2145500,TELUS
2022-08-08,28.99,29.52,28.98,29.129999,27.243086,1589600,TELUS
2022-08-09,29.200001,29.309999,29.030001,29.219999,27.327255,1072300,TELUS
2022-08-10,29.379999,29.48,29.280001,29.450001,27.542358,3430500,TELUS
2022-08-11,29.530001,30.040001,29.43,29.83,27.897741,3497300,TELUS
2022-08-12,29.85,30.200001,29.790001,30.110001,28.159605,3260300,TELUS
2022-08-15,30.24,30.25,29.92,30.1,28.150253,2327100,TELUS
2022-08-16,30.049999,30.360001,30,30.309999,28.346651,1397100,TELUS
2022-08-17,30.299999,30.370001,30.15,30.27,28.309242,1534700,TELUS
2022-08-18,30.299999,30.360001,30.15,30.26,28.299891,1181800,TELUS
2022-08-19,30.32,30.77,30.27,30.74,28.748795,2258200,TELUS
2022-08-22,30.58,30.690001,30.27,30.379999,28.412115,2797400,TELUS
2022-08-23,30.33,30.34,30,30.1,28.150253,2645300,TELUS
2022-08-24,30.110001,30.26,30.030001,30.1,28.150253,1867800,TELUS
2022-08-25,30.15,30.43,29.969999,30.360001,28.393412,4228500,TELUS
2022-08-26,30.450001,30.450001,30.040001,30.1,28.150253,1234500,TELUS
2022-08-29,29.959999,30.16,29.9,30.059999,28.112846,1028000,TELUS
2022-08-30,30.110001,30.360001,29.82,29.879999,27.944502,1810900,TELUS
2022-08-31,29.799999,29.9,29.530001,29.58,27.663937,2930200,TELUS
2022-09-01,29.5,29.67,29.360001,29.559999,27.645231,3083900,TELUS
2022-09-02,29.719999,30.030001,29.57,29.709999,27.785515,3105100,TELUS
2022-09-06,29.74,29.9,29.129999,29.15,27.261791,3564200,TELUS
2022-09-07,29.290001,29.309999,28.93,29.23,27.336609,6281200,TELUS
2022-09-08,28.82,29,28.68,28.84,27.288351,3074000,TELUS
2022-09-09,28.93,29.360001,28.93,29.33,27.751987,3875700,TELUS
2022-09-12,29.469999,29.68,29.34,29.469999,27.884457,2253500,TELUS
2022-09-13,29.290001,29.41,28.790001,28.85,27.297813,1708500,TELUS
2022-09-14,28.799999,28.889999,28.51,28.540001,27.004494,1507800,TELUS
2022-09-15,28.530001,28.73,28.41,28.639999,27.099112,1792300,TELUS
2022-09-16,28.48,28.83,28.440001,28.77,27.22212,4118900,TELUS
2022-09-19,28.690001,28.790001,28.540001,28.77,27.22212,1001700,TELUS
2022-09-20,28.68,28.77,28.379999,28.52,26.985569,1696000,TELUS
2022-09-21,28.6,28.77,28.48,28.48,26.94772,1560400,TELUS
2022-09-22,28.469999,28.950001,28.43,28.83,27.278889,1543900,TELUS
2022-09-23,28.67,28.74,28.309999,28.379999,26.853102,3881400,TELUS
2022-09-26,28.27,28.280001,27.82,27.959999,26.455696,2028000,TELUS
2022-09-27,28.049999,28.190001,27.9,28.01,26.503008,2389600,TELUS
2022-09-28,28.02,28.49,27.85,28.360001,26.834179,2524000,TELUS
2022-09-29,28.18,28.23,27.610001,27.709999,26.219147,2850100,TELUS
2022-09-30,27.799999,27.82,27.26,27.43,25.954214,2818800,TELUS
2022-10-03,27.549999,28.389999,27.549999,28.23,26.71117,2028600,TELUS
2022-10-04,28.49,28.74,28.309999,28.549999,27.013954,1856700,TELUS
2022-10-05,28.440001,28.459999,28.049999,28.309999,26.786865,1428600,TELUS
2022-10-06,28.24,28.280001,27.5,27.540001,26.058296,1965700,TELUS
2022-10-07,27.5,27.67,27.290001,27.49,26.010983,1511700,TELUS
2022-10-11,27.190001,27.27,26.870001,26.92,25.471651,2823600,TELUS
2022-10-12,26.940001,27.280001,26.620001,26.629999,25.197254,2303700,TELUS
2022-10-13,26.469999,27.5,26.299999,27.42,25.944752,1891800,TELUS
2022-10-14,27.51,27.629999,27.040001,27.059999,25.604118,1919300,TELUS
2022-10-17,27.309999,27.82,27.299999,27.559999,26.077219,1400000,TELUS
2022-10-18,27.92,28.08,27.76,28,26.493546,1124300,TELUS
2022-10-19,27.950001,27.969999,27.629999,27.9,26.398926,1156100,TELUS
2022-10-20,27.940001,28.209999,27.59,27.629999,26.14345,1101700,TELUS
2022-10-21,27.549999,28.02,27.51,27.860001,26.36108,1582500,TELUS
2022-10-24,28.02,28.209999,27.790001,28.059999,26.550318,1649000,TELUS
2022-10-25,28.01,28.469999,27.969999,28.35,26.824718,1539900,TELUS
2022-10-26,28.290001,28.809999,28.25,28.4,26.872025,1614900,TELUS
2022-10-27,28.459999,28.780001,28.34,28.43,26.900412,2425600,TELUS
2022-10-28,28.440001,28.809999,28.440001,28.780001,27.231581,1394000,TELUS
2022-10-31,28.719999,28.77,28.16,28.450001,26.919336,3810600,TELUS
2022-11-01,28.68,28.780001,28.32,28.360001,26.834179,1858400,TELUS
2022-11-02,28.35,28.57,28.219999,28.290001,26.767942,1885600,TELUS
2022-11-03,27.940001,28.15,27.76,28.030001,26.521933,2865500,TELUS
2022-11-04,28.4,28.799999,28.26,28.700001,27.155886,3573300,TELUS
2022-11-07,28.9,28.950001,28.41,28.57,27.032879,1724600,TELUS
2022-11-08,28.66,28.9,28.389999,28.51,26.976107,1520600,TELUS
2022-11-09,28.440001,28.719999,28.440001,28.530001,26.995029,1643100,TELUS
2022-11-10,28.959999,29.15,28.76,28.93,27.373512,2557500,TELUS
2022-11-11,29,29.110001,28.73,29.02,27.45867,1365400,TELUS
2022-11-14,28.99,29.34,28.969999,29.120001,27.553288,2362900,TELUS
2022-11-15,29.23,29.27,28.83,28.93,27.373512,1423900,TELUS
2022-11-16,28.91,29.24,28.9,29.07,27.505978,2467000,TELUS
2022-11-17,28.9,29.110001,28.65,29.01,27.449205,2712100,TELUS
2022-11-18,29.16,29.370001,29.040001,29.17,27.600597,3147300,TELUS
2022-11-21,29.02,29.43,28.99,29,27.439745,4323000,TELUS
2022-11-22,29.120001,29.129999,28.68,28.879999,27.326202,2621400,TELUS
2022-11-23,28.870001,29,28.58,28.77,27.22212,2975100,TELUS
2022-11-24,28.799999,29,28.780001,28.98,27.420818,817500,TELUS
2022-11-25,28.969999,29.15,28.969999,29.040001,27.477594,2403900,TELUS
2022-11-28,29.02,29.120001,28.73,28.92,27.364048,4314600,TELUS
2022-11-29,28.99,28.99,28.51,28.559999,27.023417,2508700,TELUS
2022-11-30,28.57,28.709999,28.42,28.639999,27.099112,8221700,TELUS
2022-12-01,28.67,28.889999,28.549999,28.610001,27.070728,5465200,TELUS
2022-12-02,28.540001,28.77,28.360001,28.6,27.061266,4337200,TELUS
2022-12-05,28.549999,29.08,28.51,29.040001,27.477594,2908500,TELUS
2022-12-06,29.030001,29.08,28.610001,28.639999,27.099112,2394900,TELUS
2022-12-07,28.629999,28.719999,28.450001,28.51,26.976107,2816800,TELUS
2022-12-08,28.08,28.34,28.02,28.129999,26.948324,1525200,TELUS
2022-12-09,28.15,28.33,28.030001,28.1,26.919586,1363100,TELUS
2022-12-12,28.110001,28.27,27.870001,27.99,26.814205,3629400,TELUS
2022-12-13,28.24,28.360001,27.940001,27.969999,26.795044,2309400,TELUS
2022-12-14,27.99,28.040001,27.68,27.709999,26.545967,1904200,TELUS
2022-12-15,27.610001,27.67,27.209999,27.34,26.191511,2666000,TELUS
2022-12-16,27.139999,27.200001,26.85,27.030001,25.894535,6560200,TELUS
2022-12-19,27.030001,27.07,26.559999,26.67,25.549656,2645800,TELUS
2022-12-20,26.65,26.92,26.49,26.76,25.635876,2826000,TELUS
2022-12-21,26.85,26.98,26.719999,26.84,25.712517,1885700,TELUS
2022-12-22,26.76,26.889999,26.57,26.68,25.559237,1798900,TELUS
2022-12-23,26.639999,26.75,26.52,26.74,25.616714,1626500,TELUS
2022-12-28,26.629999,26.73,26.129999,26.139999,25.04192,2036500,TELUS
2022-12-29,26.24,26.49,26.200001,26.41,25.300579,1083000,TELUS
2022-12-30,26.35,26.4,25.940001,26.129999,25.032339,2551200,TELUS
2023-01-03,26.299999,26.389999,26,26.32,25.214359,2380200,TELUS
2023-01-04,26.379999,26.73,26.34,26.639999,25.520916,1555900,TELUS
2023-01-05,26.620001,26.700001,26.42,26.610001,25.492176,1528600,TELUS
2023-01-06,26.700001,27.139999,26.67,27.02,25.884954,2051700,TELUS
2023-01-09,27.040001,27.23,26.860001,26.959999,25.827473,1949700,TELUS
2023-01-10,27,27.09,26.860001,26.99,25.856213,1925100,TELUS
2023-01-11,27.049999,27.24,26.92,27.209999,26.066971,2590500,TELUS
2023-01-12,27.4,27.93,27.219999,27.83,26.660927,3199400,TELUS
2023-01-13,27.780001,28.25,27.77,28.15,26.967484,2144200,TELUS
2023-01-16,28.15,28.360001,28.02,28.290001,27.101604,954300,TELUS
2023-01-17,28.299999,28.870001,28.299999,28.549999,27.350683,2534600,TELUS
2023-01-18,28.57,28.68,28.24,28.379999,27.187822,1835500,TELUS
2023-01-19,28.290001,28.379999,28.08,28.23,27.044123,1984500,TELUS
2023-01-20,28.24,28.540001,28.129999,28.469999,27.274042,3539400,TELUS
2023-01-23,28.5,28.6,28.24,28.48,27.283621,1396200,TELUS
2023-01-24,28.35,28.75,28.35,28.52,27.321943,2537700,TELUS
2023-01-25,28.379999,28.58,28.200001,28.48,27.283621,1610000,TELUS
2023-01-26,28.459999,28.620001,28.370001,28.549999,27.350683,3453700,TELUS
2023-01-27,28.5,28.67,28.33,28.4,27.206982,2484700,TELUS
2023-01-30,28.35,28.65,28.35,28.57,27.369843,3145400,TELUS
2023-01-31,28.629999,28.809999,28.35,28.67,27.465641,2522000,TELUS
2023-02-01,28.65,28.959999,28.52,28.940001,27.724298,3113500,TELUS
2023-02-02,28.950001,29,28.66,28.719999,27.513538,2833500,TELUS
2023-02-03,28.700001,28.860001,28.469999,28.620001,27.417742,2866300,TELUS
2023-02-06,28.530001,28.58,28.35,28.469999,27.274042,2107800,TELUS
2023-02-07,28.43,28.48,28.040001,28.07,26.890844,3190300,TELUS
2023-02-08,28.059999,28.15,27.870001,28.09,26.910007,2051700,TELUS
2023-02-09,27.48,27.75,26.809999,27.030001,25.894535,8956700,TELUS
2023-02-10,27,27.530001,26.66,27.25,26.105291,5176800,TELUS
2023-02-13,27.200001,27.42,27.040001,27.27,26.124453,3935900,TELUS
2023-02-14,27.32,27.48,27.110001,27.379999,26.22983,3325300,TELUS
2023-02-15,27.33,27.450001,27.27,27.34,26.191511,2721400,TELUS
2023-02-16,27.43,27.530001,27.049999,27.290001,26.143612,2344300,TELUS
2023-02-17,27.290001,27.83,27.290001,27.790001,26.62261,1663300,TELUS
2023-02-21,27.65,27.74,27.299999,27.389999,26.239408,2313400,TELUS
2023-02-22,27.450001,27.58,27.389999,27.43,26.277731,2075000,TELUS
2023-02-23,27.4,27.440001,27.049999,27.209999,26.066971,2492400,TELUS
