Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-08-18,38.66,39.77,38.66,39.389999,39.389999,140300,ARTIZIA
2021-08-19,39.130001,39.130001,38.150002,38.650002,38.650002,200200,ARTIZIA
2021-08-20,38.669998,39.634998,38.470001,39.279999,39.279999,171700,ARTIZIA
2021-08-23,39.619999,40.400002,39.25,40.220001,40.220001,451500,ARTIZIA
2021-08-24,40.41,41.115002,40.209999,40.52,40.52,226100,ARTIZIA
2021-08-25,40.66,40.66,40.209999,40.369999,40.369999,216400,ARTIZIA
2021-08-26,40.369999,40.369999,39.09,39.619999,39.619999,248500,ARTIZIA
2021-08-27,39.650002,40.279999,39.41,40,40,160400,ARTIZIA
2021-08-30,40.110001,41.18,39.919998,41.009998,41.009998,240400,ARTIZIA
2021-08-31,41.150002,41.240002,40.349998,41.23,41.23,253400,ARTIZIA
2021-09-01,41.43,41.5,40.834999,41.279999,41.279999,167700,ARTIZIA
2021-09-02,41.5,41.830002,40.619999,40.77,40.77,153400,ARTIZIA
2021-09-03,40.779999,40.84,40.119999,40.66,40.66,303900,ARTIZIA
2021-09-07,40.700001,40.869999,39.98,40.75,40.75,178500,ARTIZIA
2021-09-08,40.75,40.75,39.939999,40.68,40.68,254700,ARTIZIA
2021-09-09,40.73,41.43,40.310001,41.07,41.07,349300,ARTIZIA
2021-09-10,41.130001,42.07,40.950001,41.720001,41.720001,225200,ARTIZIA
2021-09-13,41.709999,41.889999,41.150002,41.57,41.57,323300,ARTIZIA
2021-09-14,41.68,42.310001,41.52,42.009998,42.009998,260100,ARTIZIA
2021-09-15,41.84,42.43,41.549999,42.259998,42.259998,349300,ARTIZIA
2021-09-16,42.349998,43.34,41.73,43.110001,43.110001,669400,ARTIZIA
2021-09-17,42.75,43.825001,42.5,42.5,42.5,3048800,ARTIZIA
2021-09-20,42.099998,42.279999,40.709999,41.98,41.98,387600,ARTIZIA
2021-09-21,42.099998,42.310001,41.529999,42.25,42.25,269800,ARTIZIA
2021-09-22,42.380001,42.939999,42.029999,42.830002,42.830002,189200,ARTIZIA
2021-09-23,43.139999,43.334999,42.73,42.880001,42.880001,178200,ARTIZIA
2021-09-24,42.75,42.860001,41.889999,42.610001,42.610001,253300,ARTIZIA
2021-09-27,42.650002,42.959999,42.130001,42.75,42.75,199000,ARTIZIA
2021-09-28,42.5,42.5,41.5,42.27,42.27,402300,ARTIZIA
2021-09-29,42.130001,42.189999,40.720001,40.869999,40.869999,251300,ARTIZIA
2021-09-30,40.619999,40.700001,39.709999,40.32,40.32,350400,ARTIZIA
2021-10-01,40.07,41,39.880001,40.810001,40.810001,493100,ARTIZIA
2021-10-04,40.799999,41.029999,39.884998,40.830002,40.830002,430100,ARTIZIA
2021-10-05,41.07,41.869999,41.07,41.529999,41.529999,285600,ARTIZIA
2021-10-06,41.110001,41.779999,40.830002,41.580002,41.580002,275900,ARTIZIA
2021-10-07,41.580002,42.880001,41.43,42.02,42.02,289200,ARTIZIA
2021-10-08,42.080002,42.380001,41.509998,42.150002,42.150002,645000,ARTIZIA
2021-10-12,41.27,41.27,39.060001,40.130001,40.130001,629000,ARTIZIA
2021-10-13,40.099998,40.549999,39.439999,40.540001,40.540001,324000,ARTIZIA
2021-10-14,43.869999,48.869999,43.869999,47.5,47.5,1623200,ARTIZIA
2021-10-15,47.900002,48.450001,47.099998,48.23,48.23,531400,ARTIZIA
2021-10-18,48.189999,50.68,48.18,50.32,50.32,505300,ARTIZIA
2021-10-19,50.509998,50.669998,49.259998,49.66,49.66,403900,ARTIZIA
2021-10-20,49.869999,49.869999,48.84,49.5,49.5,388500,ARTIZIA
2021-10-21,49.060001,49.75,48.610001,49.439999,49.439999,337100,ARTIZIA
2021-10-22,49.16,49.75,48.735001,49.59,49.59,203400,ARTIZIA
2021-10-25,49.75,50,48.880001,49.290001,49.290001,245300,ARTIZIA
2021-10-26,49.5,49.5,48.189999,48.450001,48.450001,138000,ARTIZIA
2021-10-27,48.439999,48.82,47.650002,48.43,48.43,137500,ARTIZIA
2021-10-28,48.450001,49.75,48.169998,49.220001,49.220001,168900,ARTIZIA
2021-10-29,48.889999,49.18,48.380001,48.740002,48.740002,144100,ARTIZIA
2021-11-01,49.099998,49.75,48.830002,49.43,49.43,345600,ARTIZIA
2021-11-02,49.5,49.5,48.57,49.32,49.32,295000,ARTIZIA
2021-11-03,49.459999,50,48.66,48.720001,48.720001,208000,ARTIZIA
2021-11-04,48.939999,49.040001,48.580002,48.799999,48.799999,230700,ARTIZIA
2021-11-05,48.73,49.200001,48.169998,49.119999,49.119999,328400,ARTIZIA
2021-11-08,49.150002,49.529999,48.93,49.119999,49.119999,225700,ARTIZIA
2021-11-09,49.07,51.41,49,51.07,51.07,511800,ARTIZIA
2021-11-10,50.560001,51.740002,50.23,50.709999,50.709999,263000,ARTIZIA
2021-11-11,50.509998,52.380001,50.509998,51.450001,51.450001,325500,ARTIZIA
2021-11-12,51.490002,52.935001,51.294998,52.459999,52.459999,195100,ARTIZIA
2021-11-15,52.509998,53.459999,52.07,52.900002,52.900002,284400,ARTIZIA
2021-11-16,53.119999,53.299999,52.23,52.639999,52.639999,395800,ARTIZIA
2021-11-17,52.630001,53.419998,51.700001,51.869999,51.869999,239100,ARTIZIA
2021-11-18,52.060001,53.029999,51.889999,52.709999,52.709999,242900,ARTIZIA
2021-11-19,52.5,52.939999,52.099998,52.650002,52.650002,216700,ARTIZIA
2021-11-22,52.830002,52.970001,51.650002,52.110001,52.110001,220500,ARTIZIA
2021-11-23,51.75,52.900002,51.189999,51.790001,51.790001,360400,ARTIZIA
2021-11-24,51.490002,52,50.939999,51.75,51.75,163100,ARTIZIA
2021-11-25,51.68,51.869999,51.099998,51.580002,51.580002,89700,ARTIZIA
2021-11-26,50.41,51.200001,49.5,50.529999,50.529999,159400,ARTIZIA
2021-11-29,51.060001,52.75,51.060001,51.700001,51.700001,223500,ARTIZIA
2021-11-30,51.18,51.66,49.880001,50.619999,50.619999,356600,ARTIZIA
2021-12-01,50.919998,51.799999,49.689999,49.810001,49.810001,197500,ARTIZIA
2021-12-02,49.799999,50.77,49.669998,50.150002,50.150002,174800,ARTIZIA
2021-12-03,50.130001,51.040001,48.790001,49.220001,49.220001,249700,ARTIZIA
2021-12-06,49.950001,50.139999,48.630001,49.919998,49.919998,357800,ARTIZIA
2021-12-07,50.630001,52.240002,50.610001,51.759998,51.759998,257600,ARTIZIA
2021-12-08,52.110001,52.43,51.27,51.389999,51.389999,313100,ARTIZIA
2021-12-09,51,51.389999,50.139999,50.919998,50.919998,305400,ARTIZIA
2021-12-10,51.240002,51.349998,49.98,51.299999,51.299999,271600,ARTIZIA
2021-12-13,51,51.154999,50,50.41,50.41,304300,ARTIZIA
2021-12-14,49.950001,50.650002,49.599998,49.84,49.84,207000,ARTIZIA
2021-12-15,49.73,50.650002,48.799999,50.450001,50.450001,279300,ARTIZIA
2021-12-16,51.150002,51.389999,50.169998,50.73,50.73,281400,ARTIZIA
2021-12-17,49.57,51.119999,48.860001,49.75,49.75,940900,ARTIZIA
2021-12-20,48.93,49.450001,48.470001,49.139999,49.139999,189000,ARTIZIA
2021-12-21,49.349998,50.02,49.27,49.860001,49.860001,137600,ARTIZIA
2021-12-22,49.860001,50.41,49.810001,50.279999,50.279999,81700,ARTIZIA
2021-12-23,50.360001,50.935001,50.310001,50.400002,50.400002,99700,ARTIZIA
2021-12-24,50.599998,50.779999,50.310001,50.549999,50.549999,19000,ARTIZIA
2021-12-29,50.549999,52.200001,50.549999,51.639999,51.639999,187500,ARTIZIA
2021-12-30,51.880001,52.845001,51.599998,52.200001,52.200001,134700,ARTIZIA
2021-12-31,52.169998,52.52,51.779999,52.349998,52.349998,89400,ARTIZIA
2022-01-04,53.02,53.869999,51.779999,52.880001,52.880001,438200,ARTIZIA
2022-01-05,52.91,53.035,50.799999,51.150002,51.150002,518000,ARTIZIA
2022-01-06,50.959999,51.790001,49.549999,51.18,51.18,274900,ARTIZIA
2022-01-07,51.009998,51.509998,50.18,50.310001,50.310001,259000,ARTIZIA
2022-01-10,49.630001,49.66,47.049999,48.040001,48.040001,644600,ARTIZIA
2022-01-11,48.040001,50.200001,48.040001,50.040001,50.040001,428500,ARTIZIA
2022-01-12,50.299999,51.029999,49.439999,49.509998,49.509998,431800,ARTIZIA
2022-01-13,58.5,59.959999,57.32,58.869999,58.869999,1532100,ARTIZIA
2022-01-14,58.23,60.639999,58.23,59.75,59.75,567200,ARTIZIA
2022-01-17,59.990002,59.990002,58.360001,58.549999,58.549999,116800,ARTIZIA
2022-01-18,58,58.470001,56.110001,57.720001,57.720001,211700,ARTIZIA
2022-01-19,57.91,59,57.529999,57.580002,57.580002,204000,ARTIZIA
2022-01-20,57.869999,58,55.18,55.330002,55.330002,188000,ARTIZIA
2022-01-21,54.779999,56.240002,54.119999,54.48,54.48,325200,ARTIZIA
2022-01-24,52.98,54,51.099998,53.880001,53.880001,504000,ARTIZIA
2022-01-25,52.439999,55.349998,51.595001,55.310001,55.310001,491100,ARTIZIA
2022-01-26,56,58.299999,55.419998,56.98,56.98,695400,ARTIZIA
2022-01-27,57.669998,58.470001,56.610001,56.889999,56.889999,363300,ARTIZIA
2022-01-28,57,58.130001,55.5,58.130001,58.130001,363300,ARTIZIA
2022-01-31,58.209999,59.220001,57.529999,58.970001,58.970001,204800,ARTIZIA
2022-02-01,59,59.110001,56.66,57.509998,57.509998,399500,ARTIZIA
2022-02-02,57.779999,58.349998,57.400002,57.490002,57.490002,231200,ARTIZIA
2022-02-03,57.310001,57.830002,56.549999,57.73,57.73,268300,ARTIZIA
2022-02-04,57.720001,58.5,57.485001,57.75,57.75,260700,ARTIZIA
2022-02-07,57.700001,58.740002,57.400002,58.360001,58.360001,261600,ARTIZIA
2022-02-08,57.939999,58.115002,57.48,57.619999,57.619999,619100,ARTIZIA
2022-02-09,58.240002,58.619999,57.799999,57.93,57.93,256800,ARTIZIA
2022-02-10,57.450001,58.200001,57.369999,57.689999,57.689999,198800,ARTIZIA
2022-02-11,57.470001,57.860001,55.860001,55.93,55.93,274000,ARTIZIA
2022-02-14,55.490002,57.099998,55.490002,56.099998,56.099998,353900,ARTIZIA
2022-02-15,57.049999,57.200001,56.119999,56.189999,56.189999,197900,ARTIZIA
2022-02-16,55.75,56.705002,55.41,56.119999,56.119999,183800,ARTIZIA
2022-02-17,55.77,56.299999,55.34,55.43,55.43,222600,ARTIZIA
2022-02-18,55.369999,55.669998,53.889999,54.16,54.16,155100,ARTIZIA
2022-02-22,53.310001,54.110001,52.509998,53.360001,53.360001,332600,ARTIZIA
2022-02-23,53.650002,53.790001,49.380001,49.43,49.43,470300,ARTIZIA
2022-02-24,47.279999,49.23,46.029999,48.549999,48.549999,1000900,ARTIZIA
2022-02-25,48.57,49.66,48.25,49.279999,49.279999,333400,ARTIZIA
2022-02-28,48.720001,48.959999,47.610001,48.189999,48.189999,261700,ARTIZIA
2022-03-01,48.43,48.439999,46.549999,46.650002,46.650002,367300,ARTIZIA
2022-03-02,46.990002,47.880001,46.099998,47.220001,47.220001,253800,ARTIZIA
2022-03-03,47.220001,47.220001,45.700001,45.759998,45.759998,228000,ARTIZIA
2022-03-04,45.5,45.5,43.16,44.349998,44.349998,722300,ARTIZIA
2022-03-07,44.049999,44.349998,41.709999,42.09,42.09,570900,ARTIZIA
2022-03-08,42.049999,42.869999,40.169998,42,42,529900,ARTIZIA
2022-03-09,43.310001,46.41,43,45.389999,45.389999,622100,ARTIZIA
2022-03-10,44.889999,46.119999,44.060001,45.099998,45.099998,503800,ARTIZIA
2022-03-11,45.380001,45.389999,43.110001,43.450001,43.450001,331500,ARTIZIA
2022-03-14,43.450001,45.57,43.450001,45,45,387000,ARTIZIA
2022-03-15,45.470001,47.209999,45.240002,45.490002,45.490002,372800,ARTIZIA
2022-03-16,46.099998,48.330002,45.959999,47.540001,47.540001,521000,ARTIZIA
2022-03-17,47.599998,48.119999,47.119999,47.650002,47.650002,142500,ARTIZIA
2022-03-18,47.52,49.84,47.27,49.25,49.25,545700,ARTIZIA
2022-03-21,49.34,49.34,48.209999,48.52,48.52,322700,ARTIZIA
2022-03-22,48.509998,50.290001,48.509998,49.990002,49.990002,373500,ARTIZIA
2022-03-23,49.799999,50.02,49.110001,49.27,49.27,206300,ARTIZIA
2022-03-24,49.939999,50.18,48.645,49.09,49.09,378500,ARTIZIA
2022-03-25,49.119999,49.200001,47.57,47.799999,47.799999,282000,ARTIZIA
2022-03-28,47.799999,47.799999,46.560001,47.650002,47.650002,179000,ARTIZIA
2022-03-29,48.389999,49.279999,48.299999,48.779999,48.779999,149500,ARTIZIA
2022-03-30,48.779999,51.279999,48.060001,51,51,485100,ARTIZIA
2022-03-31,50.810001,51.439999,50.240002,51.029999,51.029999,311800,ARTIZIA
2022-04-01,50.75,50.93,46.27,47.599998,47.599998,751700,ARTIZIA
2022-04-04,47.599998,48.93,47.279999,48.759998,48.759998,241500,ARTIZIA
2022-04-05,48.740002,48.799999,47.040001,47.18,47.18,142200,ARTIZIA
2022-04-06,46.68,47,43.459999,45.66,45.66,965900,ARTIZIA
2022-04-07,45.73,47.150002,45.490002,47.040001,47.040001,254500,ARTIZIA
2022-04-08,46.959999,47.209999,46.299999,47,47,206500,ARTIZIA
2022-04-11,46.509998,47.029999,45.490002,45.740002,45.740002,263800,ARTIZIA
2022-04-12,46.25,47.360001,44.950001,45.57,45.57,303600,ARTIZIA
2022-04-13,45.439999,46.720001,45.439999,45.98,45.98,173200,ARTIZIA
2022-04-14,45.970001,46.009998,44.709999,44.98,44.98,117700,ARTIZIA
2022-04-18,44.919998,45.735001,44.82,45.040001,45.040001,173000,ARTIZIA
2022-04-19,45.310001,47.68,45.009998,47.279999,47.279999,255600,ARTIZIA
2022-04-20,47.25,48.310001,47.080002,47.419998,47.419998,198700,ARTIZIA
2022-04-21,48.139999,48.139999,46.209999,46.5,46.5,137600,ARTIZIA
2022-04-22,46,47.419998,45.18,45.32,45.32,163800,ARTIZIA
2022-04-25,45.049999,46.169998,44.25,46,46,315000,ARTIZIA
2022-04-26,45.810001,45.889999,42.950001,43.450001,43.450001,319200,ARTIZIA
2022-04-27,43.130001,44.439999,42.630001,44.009998,44.009998,293600,ARTIZIA
2022-04-28,44.099998,45.759998,43.91,44.689999,44.689999,279200,ARTIZIA
2022-04-29,44.43,46.279999,44.43,45.75,45.75,237100,ARTIZIA
2022-05-02,45.669998,46.119999,44.830002,45.490002,45.490002,229900,ARTIZIA
2022-05-03,45.68,46.540001,45.310001,46.119999,46.119999,177400,ARTIZIA
2022-05-04,46.169998,46.990002,44.529999,45.869999,45.869999,300500,ARTIZIA
2022-05-05,45.970001,45.970001,42.5,42.66,42.66,852400,ARTIZIA
2022-05-06,44.98,44.98,39.610001,39.799999,39.799999,964200,ARTIZIA
2022-05-09,38.970001,40.139999,37.080002,37.380001,37.380001,633600,ARTIZIA
2022-05-10,38.18,39.549999,37.419998,37.43,37.43,841300,ARTIZIA
2022-05-11,38.189999,38.189999,35.834999,35.98,35.98,686300,ARTIZIA
2022-05-12,35.639999,38.18,35.639999,37.060001,37.060001,518700,ARTIZIA
2022-05-13,37.84,39.290001,37.830002,38.540001,38.540001,317700,ARTIZIA
2022-05-16,38.5,39.450001,38.080002,38.389999,38.389999,409900,ARTIZIA
2022-05-17,39.23,40.080002,38.689999,38.860001,38.860001,413900,ARTIZIA
2022-05-18,38.990002,38.990002,36.490002,36.66,36.66,340200,ARTIZIA
2022-05-19,36.57,38.43,36.110001,36.93,36.93,410200,ARTIZIA
2022-05-20,37.560001,38.959999,37.130001,37.700001,37.700001,416800,ARTIZIA
2022-05-24,37.720001,37.810001,35.27,35.810001,35.810001,596200,ARTIZIA
2022-05-25,35.720001,36.639999,35.450001,35.470001,35.470001,621100,ARTIZIA
2022-05-26,35.75,37.220001,35.470001,36.529999,36.529999,391600,ARTIZIA
2022-05-27,36.77,37.689999,36.689999,37.27,37.27,322700,ARTIZIA
2022-05-30,37.720001,37.77,37,37.41,37.41,133900,ARTIZIA
2022-05-31,36.970001,37.240002,36.419998,36.919998,36.919998,291900,ARTIZIA
2022-06-01,37.23,37.869999,36.779999,37.66,37.66,281300,ARTIZIA
2022-06-02,37.66,38.779999,37.400002,38.369999,38.369999,262600,ARTIZIA
2022-06-03,38.139999,38.450001,37.540001,38.209999,38.209999,218200,ARTIZIA
2022-06-06,38.810001,39.200001,38.119999,38.610001,38.610001,194600,ARTIZIA
2022-06-07,37.84,37.970001,37.07,37.43,37.43,241400,ARTIZIA
2022-06-08,37.439999,38.16,36.720001,37.299999,37.299999,369500,ARTIZIA
2022-06-09,37.330002,38.029999,37.169998,37.25,37.25,131000,ARTIZIA
2022-06-10,36.5,37,35.5,35.75,35.75,324700,ARTIZIA
2022-06-13,35.400002,35.799999,34.549999,34.779999,34.779999,466200,ARTIZIA
2022-06-14,34.75,34.919998,33.93,33.990002,33.990002,236600,ARTIZIA
2022-06-15,34.459999,34.830002,33.990002,34.16,34.16,203000,ARTIZIA
2022-06-16,33.639999,34.139999,31.67,33.040001,33.040001,318300,ARTIZIA
2022-06-17,33.240002,34.290001,32.619999,32.849998,32.849998,643100,ARTIZIA
2022-06-20,32.73,33.700001,32.73,33.669998,33.669998,165900,ARTIZIA
2022-06-21,33.990002,34.485001,33.349998,33.880001,33.880001,240500,ARTIZIA
2022-06-22,33.599998,33.91,33.150002,33.639999,33.639999,112600,ARTIZIA
2022-06-23,33.610001,34.599998,33.299999,33.57,33.57,150400,ARTIZIA
2022-06-24,33.759998,35.860001,33.759998,34.900002,34.900002,492500,ARTIZIA
2022-06-27,35.060001,36.66,34.900002,35.790001,35.790001,345900,ARTIZIA
2022-06-28,35.970001,36.93,35.529999,35.59,35.59,306600,ARTIZIA
2022-06-29,35.580002,35.880001,34.720001,34.98,34.98,245300,ARTIZIA
2022-06-30,34.419998,35.080002,33.080002,34.849998,34.849998,366200,ARTIZIA
2022-07-04,35.509998,35.509998,32.48,34.360001,34.360001,289400,ARTIZIA
2022-07-05,33.599998,34.560001,33.470001,34.009998,34.009998,344900,ARTIZIA
2022-07-06,33.799999,34.459999,33.02,33.639999,33.639999,414000,ARTIZIA
2022-07-07,34,36.290001,33.650002,36.189999,36.189999,354900,ARTIZIA
2022-07-08,38.75,38.75,35.959999,37.700001,37.700001,1013300,ARTIZIA
2022-07-11,37.330002,37.41,34.91,35.98,35.98,792300,ARTIZIA
2022-07-12,35.810001,36.400002,34.91,35.650002,35.650002,701100,ARTIZIA
2022-07-13,34.77,36.009998,34.689999,35.57,35.57,462800,ARTIZIA
2022-07-14,34.860001,35.27,33.66,34.139999,34.139999,610400,ARTIZIA
2022-07-15,34.5,34.799999,33.674999,33.73,33.73,361100,ARTIZIA
2022-07-18,34.34,36.509998,34.130001,35.860001,35.860001,426700,ARTIZIA
2022-07-19,36.389999,37.25,35.700001,37.18,37.18,254300,ARTIZIA
2022-07-20,37.259998,38.82,36.91,38.720001,38.720001,386300,ARTIZIA
2022-07-21,38.599998,40.689999,38.580002,39.630001,39.630001,643200,ARTIZIA
2022-07-22,39.900002,40.27,38.32,38.59,38.59,239800,ARTIZIA
2022-07-25,38.630001,38.759998,37.779999,38.369999,38.369999,110800,ARTIZIA
2022-07-26,37.84,37.939999,35.799999,35.950001,35.950001,260300,ARTIZIA
2022-07-27,36.259998,36.509998,35.860001,36.389999,36.389999,316900,ARTIZIA
2022-07-28,36.34,38.700001,36.34,38.639999,38.639999,218400,ARTIZIA
2022-07-29,38.73,40.599998,38.5,40.400002,40.400002,367200,ARTIZIA
2022-08-02,40.389999,40.389999,38.560001,39.099998,39.099998,264200,ARTIZIA
2022-08-03,39.43,41.16,39.099998,41.150002,41.150002,305000,ARTIZIA
2022-08-04,41.18,41.970001,40.419998,41.150002,41.150002,266600,ARTIZIA
2022-08-05,40.919998,41.740002,40.459999,41.43,41.43,274700,ARTIZIA
2022-08-08,41.889999,42.98,41.650002,42.639999,42.639999,299400,ARTIZIA
2022-08-09,42.41,43.110001,42.07,42.419998,42.419998,331600,ARTIZIA
2022-08-10,43.290001,44.41,42.959999,44.41,44.41,262100,ARTIZIA
2022-08-11,44.75,45.34,44.040001,44.450001,44.450001,226700,ARTIZIA
2022-08-12,44.669998,44.669998,43.139999,44.02,44.02,144300,ARTIZIA
2022-08-15,43.860001,45.025002,43.630001,44.709999,44.709999,203300,ARTIZIA
2022-08-16,44.740002,45.279999,44.424999,45.130001,45.130001,198600,ARTIZIA
2022-08-17,44.869999,45.799999,44.650002,45.439999,45.439999,244800,ARTIZIA
2022-08-18,45.43,46.119999,45.189999,45.880001,45.880001,191900,ARTIZIA
2022-08-19,45.349998,45.5,44.73,44.779999,44.779999,223400,ARTIZIA
2022-08-22,44,44,43.125,43.43,43.43,214400,ARTIZIA
2022-08-23,43.27,44.459999,43.27,44.310001,44.310001,159300,ARTIZIA
2022-08-24,44,44.549999,44,44.369999,44.369999,116000,ARTIZIA
2022-08-25,44.470001,45.209999,44.470001,45.02,45.02,194600,ARTIZIA
2022-08-26,44.990002,44.990002,42.43,42.59,42.59,214200,ARTIZIA
2022-08-29,41.810001,43.349998,41.810001,43,43,172300,ARTIZIA
2022-08-30,43.220001,43.709999,42.200001,42.639999,42.639999,111200,ARTIZIA
2022-08-31,42.669998,43.549999,42.48,42.720001,42.720001,131200,ARTIZIA
2022-09-01,42.139999,42.5,41.580002,41.900002,41.900002,309000,ARTIZIA
2022-09-02,42.450001,44.09,42.25,43.700001,43.700001,273800,ARTIZIA
2022-09-06,43.630001,44.07,42.18,42.549999,42.549999,133500,ARTIZIA
2022-09-07,42.52,44.150002,42.279999,44.110001,44.110001,210100,ARTIZIA
2022-09-08,43.529999,45.830002,43.529999,45.669998,45.669998,212200,ARTIZIA
2022-09-09,46.240002,47.790001,46.009998,47.669998,47.669998,548700,ARTIZIA
2022-09-12,47.990002,50.09,47.459999,50.029999,50.029999,416500,ARTIZIA
2022-09-13,48,49.82,47.724998,48.84,48.84,377300,ARTIZIA
2022-09-14,49.060001,49.099998,48,48.84,48.84,253800,ARTIZIA
2022-09-15,48.509998,48.720001,46.869999,47.310001,47.310001,237900,ARTIZIA
2022-09-16,46.59,47.040001,45.59,46.990002,46.990002,582000,ARTIZIA
2022-09-19,46.02,48,46.02,46.52,46.52,224900,ARTIZIA
2022-09-20,46.709999,47.810001,46.299999,46.419998,46.419998,189900,ARTIZIA
2022-09-21,46.709999,47.369999,46.200001,46.200001,46.200001,186500,ARTIZIA
2022-09-22,46.049999,46.224998,44.900002,45.380001,45.380001,228700,ARTIZIA
2022-09-23,44.48,44.93,43.23,43.830002,43.830002,272700,ARTIZIA
2022-09-26,43.529999,45.299999,43.529999,44.810001,44.810001,223000,ARTIZIA
2022-09-27,45.200001,46.849998,44.630001,46.580002,46.580002,240900,ARTIZIA
2022-09-28,46.73,48.599998,46.625,47.040001,47.040001,372800,ARTIZIA
2022-09-29,46.52,46.52,44.700001,45.299999,45.299999,240100,ARTIZIA
2022-09-30,45.389999,45.66,44.375,45.389999,45.389999,390800,ARTIZIA
2022-10-03,45.400002,48.150002,45.220001,47.799999,47.799999,447300,ARTIZIA
2022-10-04,48.990002,49.82,47.34,48.549999,48.549999,500400,ARTIZIA
2022-10-05,47.799999,49.029999,47.73,48.830002,48.830002,427400,ARTIZIA
2022-10-06,49.049999,49.099998,47.369999,48.380001,48.380001,354500,ARTIZIA
2022-10-07,47.84,47.84,46.299999,46.950001,46.950001,281800,ARTIZIA
2022-10-11,46.610001,46.82,45.130001,45.650002,45.650002,354000,ARTIZIA
2022-10-12,45.41,48.810001,45.200001,48.619999,48.619999,507100,ARTIZIA
2022-10-13,48.75,51.48,48.400002,51.43,51.43,1269000,ARTIZIA
2022-10-14,51.439999,51.439999,46.48,49.310001,49.310001,958100,ARTIZIA
2022-10-17,50.48,51.060001,48.240002,50.439999,50.439999,623600,ARTIZIA
2022-10-18,50.970001,52.419998,50.939999,52.259998,52.259998,410100,ARTIZIA
2022-10-19,51.610001,51.950001,50.055,50.830002,50.830002,430700,ARTIZIA
2022-10-20,50.52,51.200001,49.740002,50.419998,50.419998,345300,ARTIZIA
2022-10-21,50.52,52.169998,50.119999,52.150002,52.150002,266400,ARTIZIA
2022-10-24,52.009998,52.599998,51.18,51.549999,51.549999,345300,ARTIZIA
2022-10-25,51.419998,53.279999,51.389999,52.93,52.93,318300,ARTIZIA
2022-10-26,52.59,54.16,52.119999,54.049999,54.049999,409900,ARTIZIA
2022-10-27,54.060001,55.560001,51.619999,51.720001,51.720001,495800,ARTIZIA
2022-10-28,51.939999,53.009998,51.645,51.790001,51.790001,305600,ARTIZIA
2022-10-31,51.650002,53.279999,51.650002,52.84,52.84,185300,ARTIZIA
2022-11-01,53.5,53.799999,52.610001,52.610001,52.610001,178100,ARTIZIA
2022-11-02,52.610001,53.400002,51.82,51.98,51.98,318900,ARTIZIA
2022-11-03,51.740002,52.970001,51.490002,52,52,173900,ARTIZIA
2022-11-04,51.959999,52.654999,51.150002,51.779999,51.779999,227000,ARTIZIA
2022-11-07,52,52.75,50.950001,52.41,52.41,174100,ARTIZIA
2022-11-08,52.400002,52.91,50.75,51.799999,51.799999,213900,ARTIZIA
2022-11-09,51.209999,52.23,51.055,51.349998,51.349998,189600,ARTIZIA
2022-11-10,52.5,54.389999,52.400002,54.209999,54.209999,346300,ARTIZIA
2022-11-11,54.259998,54.91,53.630001,54.080002,54.080002,268400,ARTIZIA
2022-11-14,53.759998,54.09,52.889999,53.650002,53.650002,264300,ARTIZIA
2022-11-15,51.200001,52.73,50.799999,52.529999,52.529999,994000,ARTIZIA
2022-11-16,51.91,52.82,51.900002,52.700001,52.700001,333700,ARTIZIA
2022-11-17,52.009998,52.689999,50.18,50.23,50.23,332700,ARTIZIA
2022-11-18,50.740002,51.380001,50.16,51.009998,51.009998,333400,ARTIZIA
2022-11-21,50.610001,51.23,49.82,50.740002,50.740002,338300,ARTIZIA
2022-11-22,50.869999,51.470001,50.330002,51.41,51.41,238300,ARTIZIA
2022-11-23,51.34,52.240002,51.23,51.5,51.5,231500,ARTIZIA
2022-11-24,51.509998,51.93,51.299999,51.66,51.66,134500,ARTIZIA
2022-11-25,51.5,51.709999,50.860001,51.369999,51.369999,164600,ARTIZIA
2022-11-28,51.119999,51.919998,50.77,50.849998,50.849998,410600,ARTIZIA
2022-11-29,50.98,51.450001,49.34,50.029999,50.029999,435400,ARTIZIA
2022-11-30,50.23,51.41,50.130001,51.169998,51.169998,455900,ARTIZIA
2022-12-01,51.32,51.57,50.279999,51.419998,51.419998,384000,ARTIZIA
2022-12-02,50.959999,51.799999,50.740002,51.16,51.16,521300,ARTIZIA
2022-12-05,50.939999,50.939999,49.130001,49.279999,49.279999,235200,ARTIZIA
2022-12-06,49.119999,49.970001,48.599998,49.18,49.18,482100,ARTIZIA
2022-12-07,49.029999,49.93,48.669998,49.34,49.34,398500,ARTIZIA
2022-12-08,49.59,50.43,49.279999,50.139999,50.139999,228000,ARTIZIA
2022-12-09,50.040001,50.650002,49.84,50.459999,50.459999,363200,ARTIZIA
2022-12-12,50.23,50.400002,49.32,49.439999,49.439999,152700,ARTIZIA
2022-12-13,50.540001,50.560001,48.549999,49.560001,49.560001,292300,ARTIZIA
2022-12-14,49.360001,49.759998,48.02,48.07,48.07,228100,ARTIZIA
2022-12-15,47.849998,47.93,46.32,46.810001,46.810001,325200,ARTIZIA
2022-12-16,46.490002,46.970001,46.049999,46.209999,46.209999,342700,ARTIZIA
2022-12-19,46.25,46.310001,44.799999,45.099998,45.099998,199100,ARTIZIA
2022-12-20,44.990002,45.77,44.869999,44.919998,44.919998,309700,ARTIZIA
2022-12-21,45.389999,48.209999,45.389999,47.91,47.91,339600,ARTIZIA
