Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-10-08,34.810001,35.110001,34.720001,34.740002,34.740002,229800,Bausch
2021-10-12,34.5,34.91,34.439999,34.709999,34.709999,540500,Bausch
2021-10-13,34.740002,35,34.439999,34.740002,34.740002,218100,Bausch
2021-10-14,34.939999,35.290001,34.849998,35.189999,35.189999,239800,Bausch
2021-10-15,35.490002,35.68,35.259998,35.310001,35.310001,257000,Bausch
2021-10-18,35.02,35.02,34.380001,34.75,34.75,263600,Bausch
2021-10-19,34.75,35.380001,34.66,35.209999,35.209999,309100,Bausch
2021-10-20,35.110001,35.709999,35.110001,35.400002,35.400002,215100,Bausch
2021-10-21,35.450001,35.549999,35.09,35.400002,35.400002,269700,Bausch
2021-10-22,35.43,35.580002,35.07,35.52,35.52,200600,Bausch
2021-10-25,35.540001,36.25,35.540001,35.93,35.93,269800,Bausch
2021-10-26,36.080002,36.080002,35.330002,35.360001,35.360001,326700,Bausch
2021-10-27,35.380001,35.459999,34.290001,34.290001,34.290001,347200,Bausch
2021-10-28,34.43,34.540001,33.860001,34.02,34.02,263400,Bausch
2021-10-29,33.939999,34.970001,33.93,34.689999,34.689999,513400,Bausch
2021-11-01,35.009998,35.98,34.849998,35.27,35.27,379200,Bausch
2021-11-02,33.880001,34.709999,31.85,32,32,1292300,Bausch
2021-11-03,32.110001,33.77,32.110001,33.75,33.75,547600,Bausch
2021-11-04,33.790001,34.200001,32.919998,33.720001,33.720001,449000,Bausch
2021-11-05,33.73,34.93,33.73,34.830002,34.830002,431000,Bausch
2021-11-08,34.919998,35.439999,34.669998,35.169998,35.169998,392400,Bausch
2021-11-09,35.099998,35.139999,34.18,34.299999,34.299999,282800,Bausch
2021-11-10,34.07,34.52,33.759998,33.779999,33.779999,305200,Bausch
2021-11-11,34.029999,34.369999,33.720001,33.759998,33.759998,212700,Bausch
2021-11-12,33.84,33.919998,33.200001,33.23,33.23,295100,Bausch
2021-11-15,33.330002,33.790001,33.099998,33.599998,33.599998,284300,Bausch
2021-11-16,33.560001,33.77,33.18,33.369999,33.369999,243600,Bausch
2021-11-17,33.189999,33.32,32.860001,33,33,291300,Bausch
2021-11-18,32.98,33.41,32.59,33.009998,33.009998,332200,Bausch
2021-11-19,32.91,33,32.549999,32.889999,32.889999,244900,Bausch
2021-11-22,33.009998,33.029999,32.41,32.43,32.43,294300,Bausch
2021-11-23,32.43,33.110001,32.43,32.970001,32.970001,259900,Bausch
2021-11-24,32.810001,33.279999,32.759998,33.07,33.07,388100,Bausch
2021-11-25,33.060001,33.400002,32.990002,33.310001,33.310001,98100,Bausch
2021-11-26,32.400002,32.48,31.629999,31.799999,31.799999,450600,Bausch
2021-11-29,32.52,32.610001,31.549999,31.790001,31.790001,358400,Bausch
2021-11-30,31.379999,31.610001,30.32,30.32,30.32,1011400,Bausch
2021-12-01,31.049999,31.139999,29.49,29.49,29.49,714000,Bausch
2021-12-02,29.65,30.219999,29.48,30.040001,30.040001,554900,Bausch
2021-12-03,30.42,30.92,29.77,30.450001,30.450001,465200,Bausch
2021-12-06,30.52,31.75,30.280001,31.049999,31.049999,541000,Bausch
2021-12-07,31.34,32.290001,31.34,31.870001,31.870001,371100,Bausch
2021-12-08,32.040001,32.23,31.459999,32.110001,32.110001,304600,Bausch
2021-12-09,31.83,32.150002,31.309999,31.459999,31.459999,272700,Bausch
2021-12-10,31.49,31.65,30.780001,31.01,31.01,251200,Bausch
2021-12-13,31.01,31.26,30.629999,30.950001,30.950001,711400,Bausch
2021-12-14,30.93,32.32,30.879999,31.469999,31.469999,431800,Bausch
2021-12-15,31.83,32.34,31.559999,32.169998,32.169998,907000,Bausch
2021-12-16,32.349998,32.529999,31.549999,31.59,31.59,673300,Bausch
2021-12-17,31.1,32.169998,30.93,32,32,1836500,Bausch
2021-12-20,31.66,33.41,31.4,33.25,33.25,587500,Bausch
2021-12-21,34.150002,34.830002,33.68,34.66,34.66,562100,Bausch
2021-12-22,34.509998,35.75,34.41,35.450001,35.450001,605800,Bausch
2021-12-23,35.68,36.099998,35.349998,35.810001,35.810001,526400,Bausch
2021-12-24,35.689999,36.080002,35.5,35.93,35.93,22000,Bausch
2021-12-29,36,36.259998,35.709999,35.75,35.75,288200,Bausch
2021-12-30,35.689999,35.990002,35.080002,35.099998,35.099998,260700,Bausch
2021-12-31,34.91,35.380001,34.779999,34.939999,34.939999,248900,Bausch
2022-01-04,35.360001,35.68,34.639999,35.080002,35.080002,386400,Bausch
2022-01-05,34.990002,35.619999,34.009998,34.48,34.48,554800,Bausch
2022-01-06,34.900002,34.950001,33.580002,34.029999,34.029999,330300,Bausch
2022-01-07,34,34.490002,33.689999,34.169998,34.169998,356300,Bausch
2022-01-10,34.099998,34.25,32.84,33.450001,33.450001,522000,Bausch
2022-01-11,33.52,35.09,32.740002,34.91,34.91,695400,Bausch
2022-01-12,34.869999,34.869999,33.580002,34.18,34.18,394800,Bausch
2022-01-13,34,34.419998,33.439999,33.490002,33.490002,338400,Bausch
2022-01-14,33.459999,34.439999,33.209999,33.939999,33.939999,378200,Bausch
2022-01-17,34.25,34.290001,33.549999,33.959999,33.959999,88900,Bausch
2022-01-18,33.209999,34.060001,32.950001,33.299999,33.299999,580700,Bausch
2022-01-19,33.32,33.549999,31.950001,31.99,31.99,505300,Bausch
2022-01-20,31.98,32.080002,31.15,31.18,31.18,546900,Bausch
2022-01-21,31.01,32.02,30.85,31.549999,31.549999,536900,Bausch
2022-01-24,31.110001,31.190001,29.629999,31.110001,31.110001,657600,Bausch
2022-01-25,30.809999,31.190001,29.91,30.719999,30.719999,534100,Bausch
2022-01-26,30.940001,31.24,29.889999,30.209999,30.209999,596100,Bausch
2022-01-27,30.32,30.950001,29.65,29.700001,29.700001,502700,Bausch
2022-01-28,29.57,30.83,28.469999,30.809999,30.809999,712500,Bausch
2022-01-31,30.59,31.66,30.360001,31.25,31.25,513400,Bausch
2022-02-01,31.129999,31.99,30.74,31.77,31.77,422500,Bausch
2022-02-02,31.629999,31.950001,31.299999,31.83,31.83,365100,Bausch
2022-02-03,31.66,31.799999,31.219999,31.35,31.35,314000,Bausch
2022-02-04,31.049999,31.48,30.85,31.27,31.27,244500,Bausch
2022-02-07,31.17,31.389999,30.559999,30.91,30.91,325900,Bausch
2022-02-08,30.85,31.58,30.799999,31.51,31.51,281300,Bausch
2022-02-09,31.950001,33.209999,31.950001,32.830002,32.830002,411500,Bausch
2022-02-10,32.540001,33.389999,32.43,32.650002,32.650002,392200,Bausch
2022-02-11,32.580002,32.950001,31.92,32.060001,32.060001,609300,Bausch
2022-02-14,31.99,32.32,31.5,31.530001,31.530001,485700,Bausch
2022-02-15,31.84,32.540001,31.84,32.529999,32.529999,439300,Bausch
2022-02-16,32.330002,32.799999,32.169998,32.310001,32.310001,349200,Bausch
2022-02-17,32.049999,32.150002,31.370001,31.379999,31.379999,327300,Bausch
2022-02-18,31.309999,31.530001,30.459999,30.540001,30.540001,455600,Bausch
2022-02-22,30.219999,30.440001,29.809999,30.15,30.15,385100,Bausch
2022-02-23,28.950001,30.24,28.639999,29.16,29.16,759600,Bausch
2022-02-24,27.690001,29.690001,27.5,29.610001,29.610001,553900,Bausch
2022-02-25,29.620001,31.280001,29.309999,30.93,30.93,632200,Bausch
2022-02-28,30.48,30.860001,29.860001,30.49,30.49,932600,Bausch
2022-03-01,30.33,30.4,29.629999,29.83,29.83,423500,Bausch
2022-03-02,29.799999,30.620001,29.719999,30.469999,30.469999,394300,Bausch
2022-03-03,30.68,30.790001,29.860001,29.93,29.93,295800,Bausch
2022-03-04,29.639999,30.02,28.68,29.07,29.07,442400,Bausch
2022-03-07,28.959999,29.08,27.809999,27.879999,27.879999,501000,Bausch
2022-03-08,27.99,28.59,26.620001,27.85,27.85,1317700,Bausch
2022-03-09,28.540001,29.6,28.49,29.16,29.16,438300,Bausch
2022-03-10,28.59,28.950001,28.219999,28.809999,28.809999,562500,Bausch
2022-03-11,29,29.129999,28.34,28.43,28.43,636600,Bausch
2022-03-14,28.450001,28.77,28.049999,28.469999,28.469999,372900,Bausch
2022-03-15,28.52,29,27.950001,28.07,28.07,416300,Bausch
2022-03-16,28.57,29.379999,28.5,29.27,29.27,549000,Bausch
2022-03-17,29.110001,29.59,28.67,29.530001,29.530001,465400,Bausch
2022-03-18,29.6,30.549999,29.290001,30.469999,30.469999,1899600,Bausch
2022-03-21,30.450001,30.51,29.43,29.76,29.76,340700,Bausch
2022-03-22,29.84,30.41,29.780001,30.24,30.24,926700,Bausch
2022-03-23,30.219999,30.43,29.629999,29.639999,29.639999,878600,Bausch
2022-03-24,29.77,29.91,28.99,29.34,29.34,586000,Bausch
2022-03-25,29.4,29.4,28,28.440001,28.440001,431100,Bausch
2022-03-28,28.42,28.469999,27.549999,28.27,28.27,428300,Bausch
2022-03-29,28.74,29.33,28.58,29.129999,29.129999,473000,Bausch
2022-03-30,29.030001,29.379999,28.84,28.92,28.92,329500,Bausch
2022-03-31,28.950001,29.040001,28.450001,28.559999,28.559999,426700,Bausch
2022-04-01,28.75,28.940001,28.459999,28.82,28.82,277500,Bausch
2022-04-04,28.77,29.940001,28.65,29.5,29.5,317300,Bausch
2022-04-05,29.5,29.68,28.98,29.030001,29.030001,467200,Bausch
2022-04-06,28.780001,28.940001,28.35,28.82,28.82,312000,Bausch
2022-04-07,28.75,29.389999,28.559999,29.299999,29.299999,299300,Bausch
2022-04-08,29.290001,29.75,28.860001,29.379999,29.379999,201300,Bausch
2022-04-11,29.26,29.309999,28.77,28.85,28.85,262700,Bausch
2022-04-12,28.790001,29.27,28.139999,28.370001,28.370001,464100,Bausch
2022-04-13,28.379999,28.66,27.530001,28,28,522500,Bausch
2022-04-14,27.940001,28.200001,27.700001,27.99,27.99,1186000,Bausch
2022-04-18,27.85,27.85,26.440001,26.51,26.51,637300,Bausch
2022-04-19,26.52,27.950001,26.440001,27.950001,27.950001,532100,Bausch
2022-04-20,27.77,28.809999,27.76,28.440001,28.440001,855300,Bausch
2022-04-21,28.610001,28.91,27.85,27.940001,27.940001,640500,Bausch
2022-04-22,27.99,28.360001,27.530001,27.57,27.57,529800,Bausch
2022-04-25,27.309999,27.459999,26.66,27.32,27.32,504700,Bausch
2022-04-26,27.24,27.299999,25.860001,26.299999,26.299999,656400,Bausch
2022-04-27,26.42,26.67,25.98,26.379999,26.379999,424500,Bausch
2022-04-28,26.77,27.52,23.370001,25.26,25.26,1449300,Bausch
2022-04-29,25.190001,25.25,24.4,24.41,24.41,592700,Bausch
2022-05-02,24.469999,24.889999,23.870001,24.26,24.26,718400,Bausch
2022-05-03,24.26,24.459999,23.52,23.940001,23.940001,948400,Bausch
2022-05-04,23.889999,23.889999,21.299999,23.059999,23.059999,1645800,Bausch
2022-05-05,23.08,23.33,21.15,21.51,21.51,1003200,Bausch
2022-05-06,21.25,21.540001,20.459999,20.690001,20.690001,1473400,Bausch
2022-05-09,20.309999,20.559999,16.67,16.780001,16.780001,1463400,Bausch
2022-05-10,10.66,13.93,10.12,12.23,12.23,2089300,Bausch
2022-05-11,12.15,13.67,12.02,13.17,13.17,1666100,Bausch
2022-05-12,13.01,13.74,12.62,13.65,13.65,1488100,Bausch
2022-05-13,13.65,14.38,13.65,14,14,1416700,Bausch
2022-05-16,13.92,14.44,13.61,13.85,13.85,1460800,Bausch
2022-05-17,14.08,14.54,13.86,14.16,14.16,827800,Bausch
2022-05-18,14.06,14.21,12.8,12.83,12.83,954200,Bausch
2022-05-19,12.68,13.28,12.5,13,13,919900,Bausch
2022-05-20,13.23,13.35,12.24,12.74,12.74,1106300,Bausch
2022-05-24,12.56,12.56,11.76,11.9,11.9,761700,Bausch
2022-05-25,11.79,12.42,11.79,12.29,12.29,1765900,Bausch
2022-05-26,12.17,12.66,11.92,12.6,12.6,1008600,Bausch
2022-05-27,12.6,12.64,12.31,12.56,12.56,641800,Bausch
2022-05-30,12.45,13.12,12.45,12.98,12.98,189600,Bausch
2022-05-31,12.57,12.57,12.01,12.29,12.29,3015900,Bausch
2022-06-01,12.32,12.46,11.81,12.11,12.11,933700,Bausch
2022-06-02,12.04,12.25,11.98,12.11,12.11,655400,Bausch
2022-06-03,11.99,12.04,11.43,11.46,11.46,728500,Bausch
2022-06-06,11.57,11.63,11.25,11.56,11.56,569000,Bausch
2022-06-07,11.46,11.65,11.17,11.4,11.4,1117300,Bausch
2022-06-08,11.34,11.49,11.01,11.28,11.28,983000,Bausch
2022-06-09,11.21,11.25,10.63,10.64,10.64,843600,Bausch
2022-06-10,10.42,10.53,10.11,10.25,10.25,742300,Bausch
2022-06-13,10,10.17,9.61,9.76,9.76,1222000,Bausch
2022-06-14,9.78,9.83,9.39,9.59,9.59,961500,Bausch
2022-06-15,9.66,10.26,9.64,10.11,10.11,1650600,Bausch
2022-06-16,9.78,9.85,9.32,9.4,9.4,714000,Bausch
2022-06-17,9.44,9.76,9.34,9.58,9.58,2331500,Bausch
2022-06-20,9.45,9.8,9.45,9.77,9.77,172100,Bausch
2022-06-21,9.77,9.8,9.19,9.28,9.28,1376800,Bausch
2022-06-22,9.09,9.55,9.09,9.14,9.14,642700,Bausch
2022-06-23,9.15,9.45,8.91,9.45,9.45,838600,Bausch
2022-06-24,9.95,11.29,9.72,11.28,11.28,1640700,Bausch
2022-06-27,11.3,11.4,10.91,11.19,11.19,1129300,Bausch
2022-06-28,11.26,11.9,11.17,11.38,11.38,832400,Bausch
2022-06-29,11.36,11.36,10.76,10.98,10.98,546300,Bausch
2022-06-30,10.78,11.09,10.5,10.76,10.76,850700,Bausch
2022-07-04,10.97,11.08,10.76,10.91,10.91,201400,Bausch
2022-07-05,10.86,11.83,10.74,11.8,11.8,1149000,Bausch
2022-07-06,11.71,11.88,11.06,11.16,11.16,798400,Bausch
2022-07-07,11.22,11.96,11.22,11.95,11.95,815600,Bausch
2022-07-08,11.82,11.93,11.31,11.36,11.36,869400,Bausch
2022-07-11,11.2,11.31,10.87,10.91,10.91,1032500,Bausch
2022-07-12,10.89,11.54,10.89,11.38,11.38,1485900,Bausch
2022-07-13,11.15,11.7,10.96,11.68,11.68,587700,Bausch
2022-07-14,11.52,11.77,11.17,11.46,11.46,924600,Bausch
2022-07-15,11.45,11.61,11,11.32,11.32,618700,Bausch
2022-07-18,11.51,11.77,11.18,11.2,11.2,1802400,Bausch
2022-07-19,11.3,11.54,11.07,11.37,11.37,877500,Bausch
2022-07-20,11.36,12.03,11.33,11.83,11.83,678000,Bausch
2022-07-21,11.75,11.85,11.3,11.67,11.67,653700,Bausch
2022-07-22,11.7,11.81,11.13,11.33,11.33,726600,Bausch
2022-07-25,11.34,11.72,10.93,11.37,11.37,728500,Bausch
2022-07-26,11.2,11.64,11.05,11.27,11.27,764100,Bausch
2022-07-27,11.36,11.42,11.08,11.14,11.14,874400,Bausch
2022-07-28,11.13,11.22,5.1,5.5,5.5,2282100,Bausch
2022-07-29,6.54,6.6,5.66,5.9,5.9,2999100,Bausch
2022-08-02,5.9,6.15,5.7,5.88,5.88,1784800,Bausch
2022-08-03,5.95,6.76,5.88,6.67,6.67,1687400,Bausch
2022-08-04,6.63,6.79,6.42,6.6,6.6,1220200,Bausch
2022-08-05,6.52,7.34,6.44,7.24,7.24,1270400,Bausch
2022-08-08,7.21,7.57,7.16,7.5,7.5,1340500,Bausch
2022-08-09,7,7.51,6.54,6.7,6.7,2117700,Bausch
2022-08-10,6.8,7.28,6.61,7.22,7.22,1642500,Bausch
2022-08-11,7.28,8.46,7.27,7.92,7.92,1559900,Bausch
2022-08-12,7.92,8.06,7.67,7.69,7.69,1255100,Bausch
2022-08-15,7.69,8.15,7.63,8.1,8.1,903600,Bausch
2022-08-16,8.09,8.34,7.72,8.16,8.16,1455800,Bausch
2022-08-17,8,8.05,7.64,7.65,7.65,1249500,Bausch
2022-08-18,7.66,7.7,7.25,7.4,7.4,1016500,Bausch
2022-08-19,7.35,7.48,7.05,7.08,7.08,1288700,Bausch
2022-08-22,7.2,7.38,6.84,7.28,7.28,2455800,Bausch
2022-08-23,7.21,7.26,6.78,6.81,6.81,1133200,Bausch
2022-08-24,6.81,7.25,6.77,6.84,6.84,1231700,Bausch
2022-08-25,6.87,7.28,6.8,7.13,7.13,979200,Bausch
2022-08-26,7.14,7.23,6.74,6.74,6.74,1089900,Bausch
2022-08-29,6.61,6.73,6.52,6.58,6.58,907200,Bausch
2022-08-30,6.64,6.93,6.54,6.72,6.72,998700,Bausch
2022-08-31,7.01,8.28,6.98,7.88,7.88,4023300,Bausch
2022-09-01,7.59,8.8,7.55,8.67,8.67,2101700,Bausch
2022-09-02,8.75,8.84,8.22,8.49,8.49,1352900,Bausch
2022-09-06,8.47,8.63,8.16,8.51,8.51,1634200,Bausch
2022-09-07,8.51,9.29,8.41,9.11,9.11,1729700,Bausch
2022-09-08,8.96,9.58,7.64,8.75,8.75,3479100,Bausch
2022-09-09,8.77,10.02,8.75,9.6,9.6,2044300,Bausch
2022-09-12,9.59,9.79,9.33,9.44,9.44,2407700,Bausch
2022-09-13,9.04,9.82,8.96,9.7,9.7,1959900,Bausch
2022-09-14,9.73,10.86,9.72,10.34,10.34,2610600,Bausch
2022-09-15,10.34,10.69,10.07,10.11,10.11,1895700,Bausch
2022-09-16,9.99,9.99,9.52,9.77,9.77,14407500,Bausch
2022-09-19,9.84,9.84,9.31,9.79,9.79,1576600,Bausch
2022-09-20,9.76,9.99,9.42,9.51,9.51,1289600,Bausch
2022-09-21,9.54,9.9,9.37,9.55,9.55,1189700,Bausch
2022-09-22,9.59,9.75,9.29,9.63,9.63,1237600,Bausch
2022-09-23,9.41,9.6,9.06,9.56,9.56,1806400,Bausch
2022-09-26,9.54,10.46,9.54,10.05,10.05,1297000,Bausch
2022-09-27,10.23,10.39,9.69,9.81,9.81,1100200,Bausch
2022-09-28,9.85,10.55,9.85,10.17,10.17,1159700,Bausch
2022-09-29,10.01,10.06,9.46,9.51,9.51,1407900,Bausch
2022-09-30,9.61,9.94,9.33,9.54,9.54,1067600,Bausch
2022-10-03,9.59,9.73,9.27,9.58,9.58,1125600,Bausch
2022-10-04,9.86,10.27,9.81,10.19,10.19,1152300,Bausch
2022-10-05,10.11,10.48,9.99,10.34,10.34,894800,Bausch
2022-10-06,10.29,10.5,9.99,10.18,10.18,947400,Bausch
2022-10-07,9.99,10.09,9.19,9.35,9.35,1297300,Bausch
2022-10-11,9.2,9.49,8.98,9.11,9.11,1301600,Bausch
2022-10-12,9.1,9.35,8.77,9.28,9.28,1021600,Bausch
2022-10-13,8.83,9.22,8.61,8.94,8.94,1409700,Bausch
2022-10-14,9.08,9.08,8.7,8.93,8.93,1023300,Bausch
2022-10-17,9.08,9.71,9.04,9.47,9.47,934500,Bausch
2022-10-18,9.78,9.86,9.34,9.34,9.34,1249900,Bausch
2022-10-19,9.29,9.29,8.68,8.73,8.73,885500,Bausch
2022-10-20,8.68,8.96,8.64,8.81,8.81,733100,Bausch
2022-10-21,8.7,9.21,8.53,9.17,9.17,884200,Bausch
2022-10-24,9.27,9.32,8.88,9.19,9.19,633600,Bausch
2022-10-25,9.18,9.64,9.15,9.43,9.43,856000,Bausch
2022-10-26,9.43,10.01,9.41,9.76,9.76,1027400,Bausch
2022-10-27,9.75,9.86,9.01,9.03,9.03,1087700,Bausch
2022-10-28,9,9.11,8.72,8.98,8.98,1010000,Bausch
2022-10-31,8.98,9.21,8.79,8.86,8.86,1050500,Bausch
2022-11-01,9.01,9.52,9.01,9.43,9.43,1711000,Bausch
2022-11-02,9.39,9.43,8.9,8.94,8.94,1055700,Bausch
2022-11-03,8.71,9.69,8.56,8.87,8.87,1637800,Bausch
2022-11-04,8.97,9.56,8.8,9.5,9.5,1181600,Bausch
2022-11-07,9.54,10.07,9.41,10,10,841600,Bausch
2022-11-08,10.03,10.03,9.35,9.5,9.5,1186800,Bausch
2022-11-09,9.4,9.43,8.83,8.87,8.87,1194900,Bausch
2022-11-10,9.2,10.04,9.18,9.82,9.82,1510000,Bausch
2022-11-11,10,10.07,9.54,9.93,9.93,1460900,Bausch
2022-11-14,9.95,9.95,9.49,9.5,9.5,987700,Bausch
2022-11-15,9.78,9.84,9.44,9.53,9.53,953900,Bausch
2022-11-16,9.45,9.45,9.06,9.3,9.3,931200,Bausch
2022-11-17,9.14,10.99,8.93,10.12,10.12,2476200,Bausch
2022-11-18,10.16,10.28,9.77,10.14,10.14,893900,Bausch
2022-11-21,9.9,10,9.26,9.36,9.36,1102600,Bausch
2022-11-22,9.29,9.67,8.9,9.27,9.27,1356500,Bausch
2022-11-23,9.29,9.34,8.86,9.03,9.03,1494100,Bausch
2022-11-24,9,9.14,8.87,9,9,512900,Bausch
2022-11-25,8.95,9.29,8.89,9.14,9.14,914700,Bausch
2022-11-28,9.11,9.4,8.98,9.12,9.12,948200,Bausch
2022-11-29,9.28,9.37,9.04,9.26,9.26,1466700,Bausch
2022-11-30,9.82,10.12,9.28,9.43,9.43,18482500,Bausch
2022-12-01,9.44,10.47,9.44,10.34,10.34,2516800,Bausch
2022-12-02,10.22,10.78,10.15,10.68,10.68,1222400,Bausch
2022-12-05,10.59,10.64,10.17,10.28,10.28,1014700,Bausch
2022-12-06,10.24,10.27,9.92,10.12,10.12,868300,Bausch
2022-12-07,10.06,10.07,9.73,9.82,9.82,959300,Bausch
2022-12-08,9.9,10.47,9.78,10.35,10.35,921400,Bausch
2022-12-09,10.38,10.73,10.32,10.42,10.42,945800,Bausch
2022-12-12,10.3,10.47,10.01,10.42,10.42,1020000,Bausch
2022-12-13,10.75,10.94,10.2,10.46,10.46,1200000,Bausch
2022-12-14,10.48,10.74,10.18,10.62,10.62,1016600,Bausch
2022-12-15,10.5,10.6,10.36,10.54,10.54,987400,Bausch
2022-12-16,10.5,10.5,9.52,9.74,9.74,3374500,Bausch
2022-12-19,9.63,9.77,9.52,9.52,9.52,690700,Bausch
2022-12-20,9.5,9.56,9.08,9.24,9.24,963000,Bausch
2022-12-21,9.34,9.53,9.24,9.41,9.41,530700,Bausch
2022-12-22,9.39,9.39,8.67,8.87,8.87,1058100,Bausch
2022-12-23,8.8,8.83,8.4,8.57,8.57,983500,Bausch
2022-12-28,8.32,8.42,8.13,8.27,8.27,848300,Bausch
2022-12-29,8.28,8.73,8.26,8.57,8.57,631800,Bausch
2022-12-30,8.37,8.6,8.3,8.5,8.5,381200,Bausch
2023-01-03,8.6,8.94,8.51,8.59,8.59,585900,Bausch
2023-01-04,8.66,9.28,8.54,9.27,9.27,874200,Bausch
2023-01-05,9.17,9.78,9.1,9.72,9.72,1104100,Bausch
2023-01-06,9.8,10.15,9.6,10.04,10.04,1113600,Bausch
2023-01-09,10.1,10.18,9.93,10.09,10.09,528100,Bausch
2023-01-10,10.13,10.43,9.98,10.05,10.05,860300,Bausch
2023-01-11,10.1,10.15,9.73,9.79,9.79,648700,Bausch
2023-01-12,9.83,9.9,9.61,9.83,9.83,437500,Bausch
2023-01-13,9.71,10.07,9.71,10.06,10.06,544900,Bausch
2023-01-16,10.02,10.37,10.02,10.16,10.16,194400,Bausch
2023-01-17,10.08,10.58,9.93,10.38,10.38,909800,Bausch
2023-01-18,10.5,10.75,10.3,10.63,10.63,840400,Bausch
2023-01-19,10.58,10.76,10.26,10.46,10.46,492800,Bausch
2023-01-20,10.46,10.91,10.42,10.88,10.88,833800,Bausch
2023-01-23,10.97,11.47,10.82,10.96,10.96,841200,Bausch
2023-01-24,10.86,11.33,10.85,11.19,11.19,656500,Bausch
2023-01-25,11.11,11.27,11.03,11.23,11.23,466500,Bausch
2023-01-26,11.35,11.77,11.2,11.33,11.33,599100,Bausch
2023-01-27,11.3,11.61,11.14,11.15,11.15,631500,Bausch
2023-01-30,11.1,11.1,10.33,10.48,10.48,811900,Bausch
2023-01-31,10.48,10.62,10.13,10.21,10.21,755100,Bausch
2023-02-01,10.19,10.47,10.02,10.39,10.39,571800,Bausch
2023-02-02,10.49,10.8,10.4,10.52,10.52,615000,Bausch
2023-02-03,10.43,10.67,10.29,10.53,10.53,606300,Bausch
2023-02-06,10.42,10.45,10.28,10.31,10.31,379400,Bausch
2023-02-07,10.35,10.64,10.16,10.52,10.52,611900,Bausch
2023-02-08,10.51,10.52,10.06,10.18,10.18,635800,Bausch
2023-02-09,10.3,10.31,9.63,9.79,9.79,674600,Bausch
2023-02-10,9.64,9.73,9.46,9.58,9.58,349800,Bausch
2023-02-13,9.63,9.83,9.46,9.76,9.76,373500,Bausch
2023-02-14,9.66,10.09,9.66,10.06,10.06,442800,Bausch
2023-02-15,10.72,12.14,10.56,12.07,12.07,2440600,Bausch
2023-02-16,11.9,12.23,11.69,12.05,12.05,1120900,Bausch
2023-02-17,11.92,13.06,11.92,12.8,12.8,1218100,Bausch
2023-02-21,12.81,13.14,11.96,11.97,11.97,867400,Bausch
2023-02-22,12,12.32,11.61,11.74,11.74,1152700,Bausch
2023-02-23,12.11,13.81,12.03,13.36,13.36,1752100,Bausch
2023-02-24,13.3,13.48,12.96,13.02,13.02,746100,Bausch
2023-02-27,13.05,13.06,12.54,12.68,12.68,680900,Bausch
2023-02-28,12.81,12.89,12.48,12.71,12.71,931900,Bausch
2023-03-01,12.74,12.88,12.43,12.52,12.52,655000,Bausch
2023-03-02,12.4,12.69,12.11,12.59,12.59,458600,Bausch
2023-03-03,12.67,12.78,12.44,12.46,12.46,414300,Bausch
2023-03-06,12.48,12.52,11.96,12.02,12.02,675200,Bausch
2023-03-07,11.97,12.11,11.88,11.91,11.91,371600,Bausch
2023-03-08,11.8,11.99,11.63,11.92,11.92,454400,Bausch
2023-03-09,11.96,11.96,11.45,11.52,11.52,428400,Bausch
2023-03-10,11.5,11.5,10.91,11.14,11.14,513100,Bausch
2023-03-13,11.09,11.09,10.82,10.92,10.92,448700,Bausch
2023-03-14,11.14,11.24,10.74,10.82,10.82,410100,Bausch
2023-03-15,10.6,10.67,10.37,10.52,10.52,464500,Bausch
2023-03-16,10.44,10.76,10.18,10.66,10.66,358100,Bausch
2023-03-17,10.59,10.59,10.35,10.44,10.44,728600,Bausch
2023-03-20,10.43,10.51,10.26,10.36,10.36,284900,Bausch
2023-03-21,10.5,11.01,10.5,10.83,10.83,497700,Bausch
2023-03-22,10.9,10.91,10.38,10.38,10.38,373400,Bausch
2023-03-23,10.52,10.52,9.92,9.99,9.99,458000,Bausch
2023-03-24,9.91,9.99,9.69,9.92,9.92,344600,Bausch
2023-03-27,10.04,10.23,9.93,10.17,10.17,264300,Bausch
2023-03-28,10.18,10.29,10.08,10.16,10.16,259100,Bausch
2023-03-29,10.28,10.41,10.21,10.4,10.4,227600,Bausch
2023-03-30,10.45,10.59,10.22,10.4,10.4,267500,Bausch
2023-03-31,10.37,10.96,10.37,10.95,10.95,533100,Bausch
2023-04-03,10.92,10.92,10.39,10.45,10.45,446200,Bausch
2023-04-04,10.4,10.53,10.04,10.14,10.14,414700,Bausch
2023-04-05,10.13,10.13,9.85,9.98,9.98,379300,Bausch
2023-04-06,9.98,10.07,9.87,9.88,9.88,225600,Bausch
2023-04-10,9.89,10.15,9.84,10.11,10.11,241500,Bausch
2023-04-11,10.17,10.4,10.17,10.26,10.26,228900,Bausch
2023-04-12,10.35,10.38,9.91,9.95,9.95,302100,Bausch
2023-04-13,10,10.32,9.95,10.04,10.04,307400,Bausch
2023-04-14,10.06,10.15,9.91,9.99,9.99,155600,Bausch
2023-04-17,10.04,10.3,9.92,10.24,10.24,229900,Bausch
2023-04-18,10.29,10.29,9.9,10.01,10.01,280700,Bausch
2023-04-19,9.89,10.19,9.89,10.13,10.13,257100,Bausch
2023-04-20,10.04,10.36,9.99,10.36,10.36,346900,Bausch
2023-04-21,10.38,10.55,10.25,10.4,10.4,263200,Bausch
