Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-10-18,70.209999,70.709999,70.019997,70.550003,64.759315,1170500,TD
2021-10-19,70.75,71.739998,70.75,71.690002,65.805748,1280100,TD
2021-10-20,71.769997,72.32,71.620003,72.300003,66.365677,887600,TD
2021-10-21,72.360001,72.410004,71.620003,71.709999,65.824104,665500,TD
2021-10-22,71.900002,72.330002,71.800003,72.089996,66.17292,842000,TD
2021-10-25,72.239998,72.400002,71.809998,72.290001,66.356499,917900,TD
2021-10-26,72.410004,73.220001,72.279999,72.870003,66.888901,1244200,TD
2021-10-27,72.650002,73.279999,72.300003,72.599998,66.641068,1501900,TD
2021-10-28,72.779999,73.309998,72.68,72.699997,66.732849,965500,TD
2021-10-29,72.639999,72.760002,71.830002,72.510002,66.558464,1389400,TD
2021-11-01,72.959999,73.209999,72.709999,73.139999,67.136742,935400,TD
2021-11-02,72.949997,73.360001,72.599998,72.870003,66.888901,951500,TD
2021-11-03,72.68,73.720001,72.639999,73.550003,67.513084,1357000,TD
2021-11-04,73.459999,73.529999,72.82,73.260002,67.24688,1313600,TD
2021-11-05,73.510002,73.970001,73.32,73.480003,67.44883,954500,TD
2021-11-08,73.68,73.980003,73.349998,73.730003,67.678322,1174400,TD
2021-11-09,73.419998,73.75,73.129997,73.639999,67.595703,2976500,TD
2021-11-10,73.629997,74.220001,73.629997,73.830002,67.770096,984000,TD
2021-11-11,73.660004,74.029999,73.529999,73.709999,67.659927,773900,TD
2021-11-12,73.790001,74.489998,73.550003,74.440002,68.330032,955300,TD
2021-11-15,74.599998,75.129997,74.360001,74.589996,68.467712,5403000,TD
2021-11-16,74.559998,74.839996,74.18,74.190002,68.100555,862500,TD
2021-11-17,73.959999,74.25,73.080002,73.379997,67.357033,1040100,TD
2021-11-18,73.400002,73.410004,73.07,73.220001,67.210159,786400,TD
2021-11-19,72.779999,72.900002,72.309998,72.629997,66.668587,1465400,TD
2021-11-22,73.720001,73.949997,73.199997,73.220001,67.210159,1550500,TD
2021-11-23,74.120003,75.480003,73.650002,75.190002,69.018471,4975000,TD
2021-11-24,74.889999,75.730003,74.790001,75.620003,69.413177,2008700,TD
2021-11-26,73.75,74.260002,73.32,73.949997,67.880257,3099600,TD
2021-11-29,74.550003,74.82,73.059998,73.370003,67.347855,2248200,TD
2021-11-30,73.010002,73.029999,71.720001,72.059998,66.145378,4510300,TD
2021-12-01,72.440002,73.550003,71.68,71.730003,65.842476,3303600,TD
2021-12-02,72.989998,75.529999,72.860001,75.32,69.137802,2558200,TD
2021-12-03,75.459999,75.459999,74.199997,74.43,68.320847,2001100,TD
2021-12-06,75.160004,75.269997,73.970001,74.019997,67.944496,1775000,TD
2021-12-07,74.529999,75.309998,74.529999,75.040001,68.880775,1641300,TD
2021-12-08,75.370003,75.620003,74.980003,75.489998,69.293846,1522400,TD
2021-12-09,74.830002,75.300003,74.720001,75.050003,68.889961,991600,TD
2021-12-10,75.279999,75.449997,74.809998,74.949997,68.798172,1347300,TD
2021-12-13,74.660004,74.779999,73.889999,74.110001,68.027122,1821800,TD
2021-12-14,73.879997,74.720001,73.580002,73.699997,67.650764,1433400,TD
2021-12-15,73.730003,74.379997,73.379997,74.160004,68.073006,5949200,TD
2021-12-16,74.779999,75.68,74.529999,74.760002,68.623772,1660300,TD
2021-12-17,73.589996,74.160004,72.910004,73.010002,67.01741,2145800,TD
2021-12-20,72.389999,72.830002,71.889999,72.610001,66.65023,1906300,TD
2021-12-21,73.43,73.470001,73,73.360001,67.338676,1426800,TD
2021-12-22,73.25,74.360001,73.25,74.349998,68.247406,1169800,TD
2021-12-23,74.709999,75.25,74.599998,75.129997,68.963394,1026300,TD
2021-12-27,75.279999,76.580002,75.160004,76.470001,70.193413,845300,TD
2021-12-28,76.370003,77.199997,76.370003,76.5,70.220947,964700,TD
2021-12-29,76.239998,76.650002,76.050003,76.190002,69.936394,1256200,TD
2021-12-30,76.269997,76.629997,76.089996,76.300003,70.037369,841200,TD
2021-12-31,76.529999,76.889999,76.269997,76.68,70.386169,939500,TD
2022-01-03,76.93,77.870003,76.93,77.760002,71.377541,1490100,TD
2022-01-04,77.889999,78.709999,77.489998,78.209999,71.790588,2043200,TD
2022-01-05,78.629997,79.550003,78.260002,78.300003,71.873207,1652100,TD
2022-01-06,78.989998,79.360001,78.610001,79.07,72.580002,3486300,TD
2022-01-07,78.730003,79.419998,78.279999,79.209999,73.35701,3396700,TD
2022-01-10,79.129997,79.290001,78.199997,78.690002,72.875443,1884400,TD
2022-01-11,78.790001,80.129997,78.790001,80.110001,74.190506,1652000,TD
2022-01-12,80.160004,81.139999,80.150002,81.139999,75.144394,2563900,TD
2022-01-13,81.550003,82.379997,81.230003,81.370003,75.357407,1546700,TD
2022-01-14,80.75,82.099998,80.470001,81.639999,75.607452,1878000,TD
2022-01-18,82.629997,83.080002,82.160004,82.519997,76.422432,1897400,TD
2022-01-19,82.730003,82.879997,81.010002,81.25,75.246269,2860000,TD
2022-01-20,81.230003,82.510002,81.040001,81.309998,75.301834,1655500,TD
2022-01-21,80.709999,81.050003,79.330002,79.690002,73.801544,2210500,TD
2022-01-24,78.010002,78.510002,76.309998,78.419998,72.625381,3083700,TD
2022-01-25,77.900002,79.739998,77.120003,79.129997,73.282921,2053400,TD
2022-01-26,80.169998,80.449997,78.489998,79.050003,73.208832,3187700,TD
2022-01-27,79.660004,80.269997,78.57,78.949997,73.116211,2156300,TD
2022-01-28,78.919998,78.949997,77.489998,78.449997,72.653168,1781800,TD
2022-01-31,78.379997,80.099998,78.010002,80.029999,74.116409,1528400,TD
2022-02-01,80.010002,81.629997,79.870003,81.540001,75.514832,2432500,TD
2022-02-02,82.040001,83.230003,81.849998,83.050003,76.913254,1826200,TD
2022-02-03,82.480003,83.769997,82.260002,82.889999,76.765083,2383600,TD
2022-02-04,82.620003,83.32,82.309998,82.790001,76.672478,1801300,TD
2022-02-07,83.290001,83.949997,83.029999,83.769997,77.580055,1654800,TD
2022-02-08,83.860001,84.82,83.779999,84.629997,78.376511,1986700,TD
2022-02-09,84.959999,85.43,84.440002,84.650002,78.395035,2471400,TD
2022-02-10,84.18,85.610001,84.169998,84.779999,78.515434,2264600,TD
2022-02-11,84.599998,86.019997,84.169998,84.580002,78.330215,2316800,TD
2022-02-14,84.129997,84.459999,82.93,83.43,77.26519,2540300,TD
2022-02-15,84.019997,84.290001,83.519997,83.949997,77.746758,2353200,TD
2022-02-16,83.879997,85.389999,83.690002,85,78.71917,1393300,TD
2022-02-17,84.540001,84.830002,83.760002,83.900002,77.700455,2268600,TD
2022-02-18,83.900002,84.080002,83.169998,83.220001,77.070702,2022700,TD
2022-02-22,82.709999,83.360001,81.940002,83.089996,76.95031,3136500,TD
2022-02-23,83.550003,83.769997,81.769997,82.080002,76.014946,2527600,TD
2022-02-24,78.57,80.029999,78.139999,79.919998,74.014534,3845800,TD
2022-02-25,80.589996,82.620003,80.43,82.43,76.339073,2023300,TD
2022-02-28,81.199997,81.709999,80.029999,80.690002,74.727654,3936100,TD
2022-03-01,80.489998,80.779999,77.230003,77.599998,71.865974,3207800,TD
2022-03-02,78.059998,80.43,78.059998,80.32,74.384979,2651300,TD
2022-03-03,79.209999,80.010002,77.32,77.489998,71.764107,2335900,TD
2022-03-04,76.559998,77.75,75.93,77.449997,71.727058,2504600,TD
2022-03-07,76.349998,76.910004,75.610001,75.830002,70.226768,3101400,TD
2022-03-08,76.07,76.550003,74.209999,74.690002,69.171013,3120000,TD
2022-03-09,76.669998,77.400002,76.190002,76.849998,71.171394,2231300,TD
2022-03-10,76.339996,77.379997,75.93,76.959999,71.273262,1649700,TD
2022-03-11,77.419998,78.18,76.910004,76.959999,71.273262,1526000,TD
2022-03-14,77.610001,78.440002,76.879997,77.190002,71.486275,3083100,TD
2022-03-15,77.5,78.360001,76.349998,78.260002,72.477203,1782700,TD
2022-03-16,79.25,80.129997,78.089996,79.699997,73.810806,2228800,TD
2022-03-17,79.5,80.989998,79.5,80.970001,74.986954,1768300,TD
2022-03-18,80.639999,81.300003,80.07,80.919998,74.940659,1828600,TD
2022-03-21,81.150002,81.839996,81,81.660004,75.625977,1822500,TD
2022-03-22,82.050003,82.639999,81.809998,81.889999,75.838982,2763600,TD
2022-03-23,81.410004,81.519997,80.230003,80.419998,74.4776,1951300,TD
2022-03-24,80.82,81.040001,80.169998,80.589996,74.63504,1642000,TD
2022-03-25,80.93,81.75,80.57,81.709999,75.672279,1497800,TD
2022-03-28,81.269997,81.5,80.599998,81.470001,75.45002,1687600,TD
2022-03-29,82.230003,82.379997,80.940002,81.269997,75.264786,1428800,TD
2022-03-30,81.470001,81.760002,80.550003,81.269997,75.264786,1634600,TD
2022-03-31,80.669998,81.279999,79.18,79.419998,73.551483,2150600,TD
2022-04-01,80.040001,80.260002,78.809998,79.5,73.62558,1681100,TD
2022-04-04,79.690002,80.529999,79.269997,80.480003,74.533173,2551900,TD
2022-04-05,80.82,81.470001,80.099998,80.220001,74.292366,1850500,TD
2022-04-06,79.919998,79.93,78.690002,79.120003,73.273666,3458900,TD
2022-04-07,77.940002,78.220001,75.919998,76.620003,71.600922,4313800,TD
2022-04-08,76.620003,77.739998,76.529999,76.959999,71.91864,1431400,TD
2022-04-11,76.540001,77.480003,76.32,76.510002,71.498123,1933200,TD
2022-04-12,76.970001,77.019997,74.739998,74.849998,69.946861,2223300,TD
2022-04-13,74.25,74.959999,73.699997,74.690002,69.797348,2201500,TD
2022-04-14,74.610001,75.080002,74.440002,74.5,69.619789,2136700,TD
2022-04-18,74.379997,74.779999,74.019997,74.239998,69.376823,1257400,TD
2022-04-19,74.449997,75,74.18,74.879997,69.974884,1792000,TD
2022-04-20,75.709999,76.660004,75.519997,76.150002,71.161697,1694100,TD
2022-04-21,76.589996,77.449997,75.050003,75.25,70.320663,1666800,TD
2022-04-22,75,75,73.120003,73.32,68.517082,2316100,TD
2022-04-25,72.709999,73.419998,71.510002,73.129997,68.339531,2548900,TD
2022-04-26,72.309998,72.589996,71.32,71.330002,66.657448,1976500,TD
2022-04-27,71.010002,71.510002,70.440002,70.720001,66.087402,1966400,TD
2022-04-28,71.660004,73.300003,71.330002,73.160004,68.367561,5436500,TD
2022-04-29,73.089996,73.43,72.160004,72.239998,67.50782,4732300,TD
2022-05-02,72.459999,72.540001,70.889999,72.010002,67.2929,4017400,TD
2022-05-03,72.190002,73.550003,72.07,73.040001,68.255424,3225300,TD
2022-05-04,72.959999,74.110001,72.589996,74.029999,69.180588,5599200,TD
2022-05-05,74.080002,74.089996,72.089996,72.779999,68.012451,5204600,TD
2022-05-06,72.330002,72.669998,71.510002,72.209999,67.479797,4743900,TD
2022-05-09,71.089996,71.699997,70.660004,71.099998,66.442513,4329900,TD
2022-05-10,71.360001,71.970001,70.139999,70.650002,66.021988,5319300,TD
2022-05-11,70.93,72.239998,70.650002,71.279999,66.61071,4851700,TD
2022-05-12,70.730003,70.849998,69.389999,70.540001,65.919189,5309600,TD
2022-05-13,71.160004,71.769997,70.809998,71.129997,66.470535,2408100,TD
2022-05-16,71.309998,72.25,70.599998,71.720001,67.021904,2349400,TD
2022-05-17,72.370003,73.400002,72.089996,73.269997,68.470367,2484700,TD
2022-05-18,72.93,73.040001,71.379997,71.760002,67.059273,3696200,TD
2022-05-19,71.239998,72.459999,71.07,71.650002,66.956497,1858100,TD
2022-05-20,72.139999,72.519997,70.489998,71.769997,67.068619,2009700,TD
2022-05-23,72.980003,73.709999,72.260002,73,68.218048,2276700,TD
2022-05-24,73.07,73.07,71.089996,72.190002,67.461121,3199300,TD
2022-05-25,72.209999,73.75,71.900002,73.260002,68.461014,2076900,TD
2022-05-26,73.769997,75.489998,73.589996,74.629997,69.741257,1316800,TD
2022-05-27,74.760002,75.809998,74.739998,75.610001,70.657082,1709500,TD
2022-05-31,75.779999,76.529999,75.440002,76.269997,71.273842,2515000,TD
2022-06-01,76.779999,76.940002,75.379997,75.870003,70.900047,1609600,TD
2022-06-02,75.550003,77.150002,75.550003,77.040001,71.993401,1601800,TD
2022-06-03,76.849998,76.849998,75.519997,75.940002,70.965462,1561800,TD
2022-06-06,76.690002,77.040001,76.050003,76.25,71.255142,1233500,TD
2022-06-07,75.839996,76.639999,75.599998,76.470001,71.460739,1326500,TD
2022-06-08,76.220001,76.349998,75.019997,75.519997,70.572968,1206800,TD
2022-06-09,75.150002,75.32,73.440002,73.459999,68.647919,1461300,TD
2022-06-10,72.129997,72.269997,71.290001,71.709999,67.01255,2032600,TD
2022-06-13,70.449997,70.629997,69.690002,70.050003,65.461296,2324100,TD
2022-06-14,70.059998,70.279999,68.440002,68.980003,64.461388,2373600,TD
2022-06-15,69.220001,69.910004,67.709999,69.139999,64.610909,2561300,TD
2022-06-16,68.029999,68.360001,66.300003,66.610001,62.246628,2166000,TD
2022-06-17,66.190002,66.940002,65.800003,66.349998,62.003662,1901400,TD
2022-06-21,67.879997,68.230003,67.529999,67.709999,63.274578,1565400,TD
2022-06-22,66.889999,67.57,66.629997,67.089996,62.695183,1529700,TD
2022-06-23,67.010002,67.120003,64.459999,64.690002,60.452404,2090500,TD
2022-06-24,65.07,65.480003,64.669998,64.959999,60.704712,3146500,TD
2022-06-27,65.290001,65.949997,64.830002,65.830002,61.517731,2097100,TD
2022-06-28,66.470001,67.129997,65.43,65.809998,61.499039,2079400,TD
2022-06-29,66.110001,66.360001,65.440002,65.760002,61.452312,1400000,TD
2022-06-30,65.050003,65.730003,64.190002,65.580002,61.284103,1690900,TD
2022-07-01,65.169998,66.349998,64.480003,66.220001,61.882179,1683200,TD
2022-07-05,64.089996,64.489998,63.169998,64.239998,60.031879,2264200,TD
2022-07-06,64.199997,64.440002,63.09,63.77,59.59267,3541100,TD
2022-07-07,63.68,64.639999,63.360001,63.52,60.001686,6010800,TD
2022-07-08,63.849998,64.440002,63.349998,64.199997,60.64402,1498600,TD
2022-07-11,63.77,63.84,62.880001,62.970001,59.482151,1971600,TD
2022-07-12,62.509998,62.68,61.84,62.080002,58.641445,2354300,TD
2022-07-13,61.169998,61.68,60.419998,61.560001,58.150249,2047000,TD
2022-07-14,59.380001,59.950001,58.639999,59.68,56.374378,2915700,TD
2022-07-15,60.43,60.59,59.799999,60.529999,57.177299,1970700,TD
2022-07-18,61.700001,62.119999,61.18,61.380001,57.980217,1778100,TD
2022-07-19,62.110001,63.880001,62.110001,63.68,60.152828,2837600,TD
2022-07-20,63.630001,63.880001,63.220001,63.810001,60.275627,1199400,TD
2022-07-21,63.73,64.029999,63.130001,63.869999,60.332302,1107100,TD
2022-07-22,63.830002,64.309998,63.150002,63.529999,60.011131,1048300,TD
2022-07-25,64.050003,64.639999,63.889999,64.239998,60.681805,1967700,TD
2022-07-26,63.790001,64.309998,63.119999,63.169998,59.67107,1576400,TD
2022-07-27,63.360001,64.559998,63.220001,64.309998,60.747925,1932700,TD
2022-07-28,64.169998,64.32,63.290001,64.050003,60.502331,1800700,TD
2022-07-29,64.040001,65.190002,64,64.970001,61.371376,1589300,TD
2022-08-01,64.639999,64.790001,64.110001,64.519997,60.946293,1013200,TD
2022-08-02,64.269997,64.709999,63.650002,64.349998,60.785709,1701300,TD
2022-08-03,64.739998,65.559998,64.300003,65.330002,61.711433,1226400,TD
2022-08-04,64.489998,65.330002,63.970001,64.57,60.99353,2451100,TD
2022-08-05,64,64.610001,63.900002,64.480003,60.908512,1831300,TD
2022-08-08,64.940002,65.18,64.559998,64.769997,61.182449,1852400,TD
2022-08-09,64.730003,64.830002,64,64.25,60.69125,1479300,TD
2022-08-10,65.059998,66.5,64.800003,66.300003,62.627712,2840700,TD
2022-08-11,66.849998,67.339996,66.68,66.800003,63.100018,1239900,TD
2022-08-12,67.029999,67.769997,66.769997,67.709999,63.959602,1162500,TD
2022-08-15,66.809998,67.629997,66.589996,67.519997,63.780132,1209900,TD
2022-08-16,67.68,69.110001,67.480003,68.93,65.112038,1472300,TD
2022-08-17,68.190002,68.480003,67.900002,68.400002,64.611389,1602400,TD
2022-08-18,68.449997,68.68,68.220001,68.410004,64.620834,1436200,TD
2022-08-19,67.860001,68.019997,66.860001,67.300003,63.572319,1614400,TD
2022-08-22,66.440002,66.5,65.419998,65.75,62.10817,2437200,TD
2022-08-23,65.75,66.599998,65.160004,66.220001,62.552132,1754800,TD
2022-08-24,65.730003,66.099998,65.550003,65.849998,62.202625,1628500,TD
2022-08-25,66.949997,67.559998,66.440002,66.610001,62.920532,1734400,TD
2022-08-26,67.209999,68.029999,66.379997,66.599998,62.911087,2232800,TD
2022-08-29,66.309998,66.510002,65.349998,66.199997,62.533237,1973500,TD
2022-08-30,66.260002,66.389999,64.900002,65.239998,61.626411,1746100,TD
2022-08-31,65.129997,65.269997,64.220001,64.339996,60.776268,1834800,TD
2022-09-01,64.019997,64.349998,63,64.279999,60.719589,1867200,TD
2022-09-02,65.099998,65.889999,64.739998,65.07,61.465832,2469100,TD
2022-09-06,65.489998,65.519997,63.77,63.970001,60.426758,1857400,TD
2022-09-07,63.529999,64.949997,63.27,64.93,61.333584,1313700,TD
2022-09-08,64.660004,65.879997,64.32,65.849998,62.202625,1783500,TD
2022-09-09,66.650002,67.75,66.610001,67.580002,63.836807,1552600,TD
2022-09-12,68.309998,68.690002,68,68.57,64.771965,1855800,TD
2022-09-13,67.32,67.639999,65.849998,66.169998,62.504906,1815300,TD
2022-09-14,66.379997,67.089996,66.029999,66.540001,62.85442,1230300,TD
2022-09-15,66.550003,67.309998,66.269997,66.510002,62.826073,1331600,TD
2022-09-16,65.690002,66.309998,65.440002,66.209999,62.542694,1393000,TD
2022-09-19,65.480003,66.720001,65.160004,66.669998,62.977211,1314800,TD
2022-09-20,66.209999,66.239998,65.010002,65.699997,62.060932,1518100,TD
2022-09-21,65.82,65.879997,63.970001,63.970001,60.426758,1748900,TD
2022-09-22,64.110001,64.290001,63.450001,63.880001,60.341743,1458400,TD
2022-09-23,63,63.040001,61.490002,62.080002,58.641445,2217600,TD
2022-09-26,61.369999,62.349998,61.099998,61.84,58.414738,1635800,TD
2022-09-27,62.330002,62.560001,61.07,61.459999,58.05579,2154300,TD
2022-09-28,61.23,63.09,60.740002,62.689999,59.217659,2040500,TD
2022-09-29,62.189999,62.240002,60.669998,61.970001,58.53754,2095300,TD
2022-09-30,61.82,62.639999,61.209999,61.330002,57.932991,1616700,TD
2022-10-03,62.27,63.709999,61.919998,63.369999,59.859993,2737400,TD
2022-10-04,64.32,65.489998,64.150002,65.110001,61.503616,4137500,TD
2022-10-05,63.959999,64.580002,63.720001,64.260002,60.700699,2123800,TD
2022-10-06,62.98,63.049999,60.360001,60.68,57.908348,4486800,TD
2022-10-07,60.400002,60.540001,59.380001,59.82,57.087624,1686000,TD
2022-10-10,60.09,60.450001,58.810001,59.080002,56.381428,1666500,TD
2022-10-11,58.799999,59.43,58.209999,58.59,55.913807,1886500,TD
2022-10-12,58.450001,59.220001,58.209999,58.529999,55.856548,1403600,TD
2022-10-13,57.52,61.779999,57.27,61.290001,58.490482,2444500,TD
2022-10-14,61.869999,62.23,61.080002,61.130001,58.337791,2481800,TD
2022-10-17,62.360001,62.84,62.09,62.220001,59.378006,1597000,TD
2022-10-18,63.040001,63.599998,62.509998,63.060001,60.179638,1563900,TD
2022-10-19,62.77,62.919998,61.610001,62.240002,59.397091,1333800,TD
2022-10-20,62.549999,62.889999,61.360001,61.630001,58.814953,1276100,TD
2022-10-21,61.509998,63.380001,61.360001,63.200001,60.31324,1452800,TD
2022-10-24,63.23,63.5,62.669998,63.09,60.208263,1716600,TD
2022-10-25,63.049999,64.389999,62.73,64.139999,61.210304,1554800,TD
2022-10-26,64,65.010002,63.709999,64.230003,61.296196,1637500,TD
2022-10-27,64.449997,65.150002,64.120003,64.370003,61.429806,1429800,TD
2022-10-28,64.419998,64.550003,63.91,64.449997,61.506142,1703500,TD
2022-10-31,64.129997,64.529999,63.57,63.990002,61.067158,1332600,TD
2022-11-01,64.790001,65.120003,64.010002,64.370003,61.429806,1235200,TD
2022-11-02,64.230003,65.029999,63.43,63.509998,60.609077,1548000,TD
2022-11-03,62.639999,63.439999,62.299999,63.130001,60.246441,963100,TD
2022-11-04,64.660004,65.529999,64.449997,65.260002,62.279148,1567600,TD
2022-11-07,65.5,65.919998,65.239998,65.480003,62.489101,1501400,TD
2022-11-08,65.519997,66.300003,65.410004,65.860001,62.851746,881500,TD
2022-11-09,65.32,65.730003,64.459999,64.709999,61.754272,1652500,TD
2022-11-10,66.449997,67.080002,66.089996,66.970001,63.911041,2274800,TD
2022-11-11,67.419998,67.419998,65.959999,66.660004,63.615204,2115300,TD
2022-11-14,66.510002,66.879997,65.980003,65.989998,62.975803,1941100,TD
2022-11-15,66.739998,66.760002,65.43,66.050003,63.033066,1710800,TD
2022-11-16,66.089996,66.199997,65.349998,66.120003,63.099873,1235700,TD
2022-11-17,65.379997,66.599998,65.360001,66.589996,63.548389,1239200,TD
2022-11-18,66.959999,67.129997,66.489998,66.790001,63.739262,1001200,TD
2022-11-21,66.440002,66.889999,66.209999,66.739998,63.691544,1129700,TD
2022-11-22,67.150002,67.860001,67.059998,67.809998,64.712669,983100,TD
2022-11-23,67.75,68.330002,67.459999,68.110001,64.99897,1139300,TD
2022-11-25,68.059998,68.360001,67.959999,68.059998,64.951248,432200,TD
2022-11-28,67.68,67.699997,66.239998,66.610001,63.567482,1346800,TD
2022-11-29,66.470001,66.75,65.660004,65.949997,62.93763,1263300,TD
2022-11-30,66.360001,66.919998,65.43,66.739998,63.691544,1803200,TD
2022-12-01,67.5,68.379997,67.129997,68.370003,65.247101,2152000,TD
2022-12-02,68.080002,69.040001,68.040001,68.589996,65.457039,1543700,TD
2022-12-05,68.300003,68.650002,66.690002,67.160004,64.092361,1649300,TD
2022-12-06,67.150002,67.279999,65.529999,66.029999,63.013973,1507600,TD
2022-12-07,65.860001,66.410004,65.330002,65.379997,62.393665,1325100,TD
2022-12-08,65.860001,66.209999,65.550003,66.199997,63.176208,1281900,TD
2022-12-09,65.949997,66.709999,65.889999,66.349998,63.319355,981800,TD
2022-12-12,66.279999,66.989998,65.699997,66.919998,63.863323,1117500,TD
2022-12-13,67.760002,67.760002,65.099998,65.400002,62.412754,7581500,TD
2022-12-14,65.5,65.519997,64.510002,64.57,61.620663,2011600,TD
2022-12-15,63.799999,63.970001,63.02,63.610001,60.704514,1870500,TD
2022-12-16,62.98,63.740002,62.860001,63.25,60.360958,1618700,TD
2022-12-19,63.509998,64.029999,62.950001,63.419998,60.52319,1401400,TD
2022-12-20,63.59,64.75,63.540001,64.32,61.382084,1412000,TD
2022-12-21,64.650002,65.010002,64.480003,64.760002,61.801987,1250900,TD
2022-12-22,64.300003,64.400002,63.470001,64.400002,61.458431,1034500,TD
2022-12-23,64.309998,65.169998,64.300003,64.980003,62.01194,966200,TD
2022-12-27,65.260002,65.489998,65.010002,65.370003,62.384125,742200,TD
2022-12-28,65.43,65.580002,64.190002,64.32,61.382084,1092400,TD
2022-12-29,64.75,65.510002,64.599998,65.389999,62.40321,1183400,TD
2022-12-30,65.089996,65.410004,64.459999,64.760002,61.801987,2563800,TD
2023-01-03,64.870003,65.25,64.050003,64.150002,61.219849,1546500,TD
2023-01-04,65.050003,66.370003,64.980003,65.860001,62.851746,4062300,TD
2023-01-05,64.75,64.879997,63.580002,63.610001,61.36795,4204400,TD
2023-01-06,64.120003,64.480003,63.540001,64.239998,61.975742,2808500,TD
2023-01-09,64.540001,65,64.160004,64.260002,61.995041,1973400,TD
2023-01-10,64.279999,64.620003,63.880001,64.050003,61.792442,1546100,TD
2023-01-11,64.010002,64.589996,63.299999,64.389999,62.120457,1344000,TD
2023-01-12,64.839996,66.139999,64.599998,66,63.673702,2702800,TD
2023-01-13,65.5,66.449997,65.230003,66.349998,64.011368,1425000,TD
2023-01-17,66.589996,67.370003,66.480003,67.18,64.812111,2254000,TD
2023-01-18,67.25,67.470001,65.940002,65.949997,63.625473,1695700,TD
2023-01-19,65.559998,66.089996,65.279999,65.75,63.432522,1505200,TD
2023-01-20,65.75,66.669998,65.330002,66.650002,64.300804,1554600,TD
2023-01-23,66.720001,67.190002,66.239998,67.040001,64.677063,1726600,TD
2023-01-24,66,67.419998,66,67.199997,64.831406,1016800,TD
2023-01-25,67.029999,67.559998,66.669998,67.32,64.947182,1525200,TD
2023-01-26,67.620003,68.300003,67.620003,68.120003,65.718987,1771000,TD
2023-01-27,68.080002,68.830002,67.870003,68.669998,66.249603,969900,TD
2023-01-30,68.169998,68.550003,67.57,67.699997,65.313782,1283400,TD
2023-01-31,67.540001,69.220001,67.529999,69.220001,66.780212,1907900,TD
2023-02-01,68.690002,69.279999,68.110001,68.839996,66.413605,1716100,TD
2023-02-02,68.910004,69.410004,68.57,69.050003,66.616211,1381100,TD
2023-02-03,68.540001,69.5,68.540001,68.949997,66.519722,2031900,TD
2023-02-06,68.410004,68.540001,67.919998,68.209999,65.805809,1402700,TD
2023-02-07,68.019997,69.440002,67.949997,69.260002,66.81881,1950400,TD
2023-02-08,68.980003,69.449997,68.800003,69.040001,66.60656,1452500,TD
2023-02-09,69.610001,69.940002,68.57,68.82,66.39431,1449000,TD
2023-02-10,69.089996,69.739998,68.919998,69.690002,67.23365,955600,TD
2023-02-13,69.650002,70.370003,69.550003,70.129997,67.658134,1177700,TD
2023-02-14,69.93,70.669998,69.540001,69.839996,67.378349,1165600,TD
2023-02-15,69.139999,69.480003,68.949997,69.480003,67.031052,741700,TD
2023-02-16,69.099998,69.330002,68.540001,68.860001,66.432899,916900,TD
2023-02-17,68.690002,69.07,68.470001,68.910004,66.481148,1252100,TD
2023-02-21,68.510002,68.610001,67.519997,67.959999,65.564621,1271700,TD
2023-02-22,67.790001,67.870003,67.080002,67.370003,64.99543,2363100,TD
2023-02-23,67.75,67.790001,66.360001,66.779999,64.426224,1055400,TD
2023-02-24,66,67.019997,65.760002,66.959999,64.599869,1380300,TD
2023-02-27,67.129997,67.360001,66.529999,66.690002,64.339394,1212600,TD
2023-02-28,66.410004,66.860001,66.150002,66.550003,64.204323,1789900,TD
2023-03-01,66.360001,66.709999,65.309998,66.620003,64.271858,2530400,TD
2023-03-02,65.690002,65.82,64.389999,65.07,62.776489,1827700,TD
2023-03-03,65.349998,65.919998,64.949997,65.489998,63.181683,1758300,TD
2023-03-06,65.580002,65.910004,65.139999,65.199997,62.901905,1478500,TD
2023-03-07,64.940002,64.970001,63.07,63.459999,61.223236,2211800,TD
2023-03-08,63.389999,63.59,62.84,63.169998,60.943455,1515200,TD
2023-03-09,63.130001,63.130001,61.619999,61.889999,59.708572,2690300,TD
2023-03-10,61.650002,61.689999,60.23,60.549999,58.415802,3910300,TD
2023-03-13,59.389999,59.84,58.450001,58.959999,56.881844,6554600,TD
2023-03-14,61.43,61.459999,59.02,59.25,57.161629,5281500,TD
2023-03-15,57.919998,58.259998,56.98,57.709999,55.675907,5618700,TD
2023-03-16,57.41,58.549999,56.880001,57.830002,55.791679,7088500,TD
2023-03-17,57.610001,57.93,56.360001,56.720001,54.720802,4352700,TD
2023-03-20,57.18,57.349998,56.73,56.919998,54.91375,4165800,TD
2023-03-21,57.759998,57.950001,57.16,57.209999,55.193531,5185700,TD
2023-03-22,57.580002,57.790001,56.790001,56.790001,54.788334,3204400,TD
2023-03-23,57.150002,57.75,56.189999,56.360001,54.373486,3431000,TD
2023-03-24,55.66,56.560001,55.43,56.549999,54.556789,2303600,TD
2023-03-27,57.299999,57.990002,57,57.93,55.888153,2385800,TD
2023-03-28,57.900002,58.790001,57.720001,58.740002,56.669601,2638800,TD
2023-03-29,59.099998,59.549999,58.990002,59.220001,57.132683,2139900,TD
2023-03-30,59.799999,60,59.279999,59.43,57.335281,1540300,TD
